,appid,player_count,date
1324,2300320,8133.0,2025-09-23 08:06:46
1325,250900,11239.0,2025-09-23 08:07:15
1326,1449850,12509.0,2025-09-23 08:07:44
1327,322170,10747.0,2025-09-23 08:08:13
1328,3472040,11108.0,2025-09-23 08:08:42
1329,284160,9146.0,2025-09-23 08:09:12
1330,2429640,11065.0,2025-09-23 08:09:41
1331,1426210,4420.0,2025-09-23 08:10:10
1332,582660,15374.0,2025-09-23 08:10:39
1333,1158310,10365.0,2025-09-23 08:11:08
1334,2246340,10486.0,2025-09-23 08:11:37
1335,766570,9171.0,2025-09-23 08:12:06
1336,513710,10529.0,2025-09-23 08:12:35
1337,1325860,8929.0,2025-09-23 08:13:04
1338,2878980,8636.0,2025-09-23 08:13:33
1339,3037410,16822.0,2025-09-23 08:14:02
1340,813780,9735.0,2025-09-23 08:14:32
1341,489830,12154.0,2025-09-23 08:15:01
1342,2399830,11161.0,2025-09-23 08:15:30
1343,526870,9909.0,2025-09-23 08:15:59
1344,4000,9440.0,2025-09-23 08:16:28
1345,646570,10826.0,2025-09-23 08:16:57
1346,292030,6901.0,2025-09-23 08:17:26
1347,3405340,15150.0,2025-09-23 08:17:55
1348,1623660,15061.0,2025-09-23 08:18:24
1349,281990,13412.0,2025-09-23 08:18:54
1350,1049590,5367.0,2025-09-23 08:19:23
1351,1145360,8579.0,2025-09-23 08:19:52
1352,1085660,13646.0,2025-09-23 08:20:21
1353,629520,8140.0,2025-09-23 08:20:50
1354,2183900,7971.0,2025-09-23 08:21:19
1355,582010,6943.0,2025-09-23 08:21:48
1356,427520,10171.0,2025-09-23 08:22:17
1357,3224770,13154.0,2025-09-23 08:22:46
1358,2073850,10096.0,2025-09-23 08:23:16
1359,1665460,6724.0,2025-09-23 08:23:45
1360,236850,7468.0,2025-09-23 08:24:14
1361,594650,5160.0,2025-09-23 08:24:43
1362,3513350,8119.0,2025-09-23 08:25:12
1363,365670,8398.0,2025-09-23 08:25:41
1364,1172710,9237.0,2025-09-23 08:26:10
1365,8930,8995.0,2025-09-23 08:26:40
1366,1407200,5013.0,2025-09-23 08:27:09
1367,3447040,4754.0,2025-09-23 08:27:38
1368,393380,5434.0,2025-09-23 08:28:07
1369,3142050,7712.0,2025-09-23 08:28:36
1370,1329410,6170.0,2025-09-23 08:29:05
1371,1551360,5009.0,2025-09-23 08:29:34
1372,39210,10691.0,2025-09-23 08:30:03
1373,1466860,5290.0,2025-09-23 08:30:33
1374,2321470,6613.0,2025-09-23 08:31:02
1375,1818450,4588.0,2025-09-23 08:31:31
1376,1283970,7668.0,2025-09-23 08:32:00
1377,3478050,3760.0,2025-09-23 08:32:29
1378,377160,8405.0,2025-09-23 08:32:58
1379,252950,7462.0,2025-09-23 08:33:27
1380,548430,4275.0,2025-09-23 08:33:56
1381,255710,6645.0,2025-09-23 08:34:26
1382,739630,6473.0,2025-09-23 08:34:55
1383,239140,5303.0,2025-09-23 08:35:24
1384,10,4622.0,2025-09-23 08:35:53
1385,1454400,8588.0,2025-09-23 08:36:22
1386,2763740,7970.0,2025-09-23 08:36:51
1387,304930,9751.0,2025-09-23 08:37:20
1388,1599340,6224.0,2025-09-23 08:37:49
1389,1920960,6967.0,2025-09-23 08:38:18
1390,3164500,8356.0,2025-09-23 08:38:47
1391,107410,5309.0,2025-09-23 08:39:17
1392,1568590,1779.0,2025-09-23 08:39:46
1393,1063730,6707.0,2025-09-23 08:40:15
1394,2001120,2320.0,2025-09-23 08:40:44
1395,457140,5701.0,2025-09-23 08:41:13
1396,244210,4168.0,2025-09-23 08:41:42
1397,761890,4855.0,2025-09-23 08:42:11
1398,1238840,3175.0,2025-09-23 08:42:40
1399,2707930,5702.0,2025-09-23 08:43:09
1400,2379780,6519.0,2025-09-23 08:43:39
1401,534380,4129.0,2025-09-23 08:44:08
1402,990080,4163.0,2025-09-23 08:44:37
1403,2426960,5270.0,2025-09-23 08:45:06
1404,3564400,5556.0,2025-09-23 08:45:35
1405,1903340,4251.0,2025-09-23 08:46:04
1406,1238810,3154.0,2025-09-23 08:46:33
1407,3061570,4235.0,2025-09-23 08:47:02
1408,3231090,7928.0,2025-09-23 08:47:32
1409,529340,4379.0,2025-09-23 08:48:01
1410,1476970,6806.0,2025-09-23 08:48:30
1411,1248130,3214.0,2025-09-23 08:48:59
1412,949230,4554.0,2025-09-23 08:49:28
1413,2508780,5650.0,2025-09-23 08:49:57
1414,2452280,4387.0,2025-09-23 08:50:26
1415,1942280,4209.0,2025-09-23 08:50:56
1416,216150,7274.0,2025-09-23 08:51:25
1417,3165720,3284.0,2025-09-23 08:51:54
1418,291550,4619.0,2025-09-23 08:52:23
1419,1874880,4950.0,2025-09-23 08:52:52
1420,648800,3198.0,2025-09-23 08:53:21
1421,3557620,548.0,2025-09-23 08:53:50
1422,1687950,4418.0,2025-09-23 08:54:19
1423,2074920,4187.0,2025-09-23 08:54:49
1424,376210,4216.0,2025-09-23 08:55:18
1425,812140,3270.0,2025-09-23 08:55:47
1426,960090,4837.0,2025-09-23 08:56:16
1427,1203620,3336.0,2025-09-23 08:56:45
1428,993090,4122.0,2025-09-23 08:57:14
1429,2141910,4180.0,2025-09-23 08:57:43
1430,714010,3788.0,2025-09-23 08:58:13
1431,2709570,2892.0,2025-09-23 08:58:42
1432,3159330,3315.0,2025-09-23 08:59:11
1433,814380,3241.0,2025-09-23 08:59:40
1434,1757300,4202.0,2025-09-23 09:00:09
1435,1151340,4222.0,2025-09-23 09:00:38
1436,444200,3097.0,2025-09-23 09:01:07
1437,899770,3365.0,2025-09-23 09:01:36
1438,779340,3498.0,2025-09-23 09:02:06
1439,1326470,2754.0,2025-09-23 09:02:35
1440,3659280,3496.0,2025-09-23 09:03:04
1441,1468810,3447.0,2025-09-23 09:03:33
1442,835570,2376.0,2025-09-23 09:04:02
1443,2918500,2133.0,2025-09-23 09:04:31
1444,397540,3412.0,2025-09-23 09:05:00
1445,238960,3660.0,2025-09-23 09:05:30
1446,3489700,3027.0,2025-09-23 09:05:59
1447,1446780,3089.0,2025-09-23 09:06:28
1448,244850,3927.0,2025-09-23 09:06:57
1449,477160,1739.0,2025-09-23 09:07:26
1450,1293830,2398.0,2025-09-23 09:07:55
1451,700330,2479.0,2025-09-23 09:08:25
1452,1909950,3726.0,2025-09-23 09:08:54
1453,1778820,3214.0,2025-09-23 09:09:23
1454,306130,5922.0,2025-09-23 09:09:52
1455,391220,2718.0,2025-09-23 09:10:21
1456,2016590,2917.0,2025-09-23 09:10:50
1457,440900,3616.0,2025-09-23 09:11:20
1458,728880,1583.0,2025-09-23 09:11:49
1459,431730,4314.0,2025-09-23 09:12:18
1460,1284210,3216.0,2025-09-23 09:12:47
1461,1295660,3617.0,2025-09-23 09:13:16
1462,815370,2111.0,2025-09-23 09:13:45
1463,233860,3541.0,2025-09-23 09:14:14
1464,1211020,1632.0,2025-09-23 09:14:43
1465,2949320,3238.0,2025-09-23 09:15:12
1466,2050650,2848.0,2025-09-23 09:15:41
1467,3059520,2029.0,2025-09-23 09:16:10
1468,379430,2619.0,2025-09-23 09:16:39
1469,518790,2447.0,2025-09-23 09:17:08
1470,916440,2768.0,2025-09-23 09:17:38
1471,1144200,3006.0,2025-09-23 09:18:07
1472,1876890,2441.0,2025-09-23 09:18:36
1473,1604270,1897.0,2025-09-23 09:19:05
1474,3321660,2195.0,2025-09-23 09:19:34
1475,214950,2711.0,2025-09-23 09:20:03
1476,632360,3432.0,2025-09-23 09:20:32
1477,262060,2682.0,2025-09-23 09:21:01
1478,2471100,3659.0,2025-09-23 09:21:31
1479,933110,2457.0,2025-09-23 09:22:00
1480,270880,3633.0,2025-09-23 09:22:29
1481,1868140,2406.0,2025-09-23 09:22:58
1482,2277560,2696.0,2025-09-23 09:23:28
1483,1366540,2744.0,2025-09-23 09:23:58
1484,242760,1805.0,2025-09-23 09:24:28
1485,1904540,2632.0,2025-09-23 09:24:57
1486,3199170,2324.0,2025-09-23 09:25:26
1487,48700,2451.0,2025-09-23 09:25:55
1488,914690,3.0,2025-09-23 09:26:24
1489,3180070,2346.0,2025-09-23 09:26:53
1490,1943950,1311.0,2025-09-23 09:27:23
1491,1267910,3445.0,2025-09-23 09:27:52
1492,1304930,1852.0,2025-09-23 09:28:21
1493,588650,2218.0,2025-09-23 09:28:50
1494,2642680,2301.0,2025-09-23 09:29:19
1495,1066780,2258.0,2025-09-23 09:29:48
1496,544810,2380.0,2025-09-23 09:30:17
1497,2384580,2101.0,2025-09-23 09:30:47
1498,945360,2345.0,2025-09-23 09:31:16
1499,1621690,2388.0,2025-09-23 09:31:45
1500,730,698815.0,2025-09-23 09:32:14
1501,570,470675.0,2025-09-23 09:32:43
1502,578080,270893.0,2025-09-23 09:33:12
1503,2507950,114681.0,2025-09-23 09:33:41
1504,1172470,74785.0,2025-09-23 09:34:10
1505,1030300,88609.0,2025-09-23 09:34:39
1506,3419430,110850.0,2025-09-23 09:35:08
1507,1203220,42048.0,2025-09-23 09:35:38
1508,431960,78849.0,2025-09-23 09:36:07
1509,1285190,73990.0,2025-09-23 09:36:36
1510,2694490,58827.0,2025-09-23 09:37:05
1511,2923300,91898.0,2025-09-23 09:37:34
1512,252490,56870.0,2025-09-23 09:38:03
1513,413150,46641.0,2025-09-23 09:38:32
1514,3008130,41575.0,2025-09-23 09:39:01
1515,218,40153.0,2025-09-23 09:39:30
1516,271590,38233.0,2025-09-23 09:39:59
1517,480,30080.0,2025-09-23 09:40:29
1518,236390,28984.0,2025-09-23 09:40:58
1519,2622380,33995.0,2025-09-23 09:41:27
1520,322330,29119.0,2025-09-23 09:41:56
1521,3354750,39279.0,2025-09-23 09:42:25
1522,3240220,27969.0,2025-09-23 09:42:54
1523,2252570,29638.0,2025-09-23 09:43:23
1524,381210,26633.0,2025-09-23 09:43:52
1525,359550,24955.0,2025-09-23 09:44:21
1526,440,37962.0,2025-09-23 09:44:50
1527,367520,25991.0,2025-09-23 09:45:19
1528,230410,28539.0,2025-09-23 09:45:49
1529,240,43734.0,2025-09-23 09:46:18
1530,1086940,26093.0,2025-09-23 09:46:47
1531,1091500,27028.0,2025-09-23 09:47:16
1532,438100,35051.0,2025-09-23 09:47:45
1533,394360,23857.0,2025-09-23 09:48:14
1534,2767030,36294.0,2025-09-23 09:48:43
1535,1973530,26675.0,2025-09-23 09:49:12
1536,553850,24661.0,2025-09-23 09:49:41
1537,1366800,27140.0,2025-09-23 09:50:11
1538,289070,25640.0,2025-09-23 09:50:40
1539,221100,23557.0,2025-09-23 09:51:09
1540,1623730,23128.0,2025-09-23 09:51:38
1541,2444750,19247.0,2025-09-23 09:52:07
1542,261550,19983.0,2025-09-23 09:52:36
1543,2073620,21145.0,2025-09-23 09:53:05
1544,1174180,18296.0,2025-09-23 09:53:34
1545,1364780,18362.0,2025-09-23 09:54:03
1546,218620,25428.0,2025-09-23 09:54:32
1547,2357570,19893.0,2025-09-23 09:55:01
1548,294100,21837.0,2025-09-23 09:55:31
1549,251570,18476.0,2025-09-23 09:56:00
1550,275850,18875.0,2025-09-23 09:56:29
1551,227300,13274.0,2025-09-23 09:56:58
1552,2669320,13689.0,2025-09-23 09:57:27
1553,1938090,16464.0,2025-09-23 09:57:56
1554,1245620,15247.0,2025-09-23 09:58:25
1555,1422450,,2025-09-23 09:58:54
1556,1281930,14711.0,2025-09-23 09:59:24
1557,1260320,11435.0,2025-09-23 09:59:53
1558,2139460,14897.0,2025-09-23 10:00:22
1559,552990,17065.0,2025-09-23 10:00:51
1560,2358720,12487.0,2025-09-23 10:01:20
1561,1222670,15679.0,2025-09-23 10:01:49
1562,1517290,10780.0,2025-09-23 10:02:18
1563,1142710,13800.0,2025-09-23 10:02:47
1564,2584990,14031.0,2025-09-23 10:03:16
1565,892970,13115.0,2025-09-23 10:03:45
1566,3527290,11237.0,2025-09-23 10:04:14
1567,105600,13344.0,2025-09-23 10:04:44
1568,346110,12504.0,2025-09-23 10:05:13
1569,1905180,13222.0,2025-09-23 10:05:42
1570,1771300,11761.0,2025-09-23 10:06:11
1571,108600,12888.0,2025-09-23 10:06:40
1572,550,11084.0,2025-09-23 10:07:09
1573,3241660,8677.0,2025-09-23 10:07:38
1574,2300320,11131.0,2025-09-23 10:08:07
1575,250900,11528.0,2025-09-23 10:08:36
1576,1449850,12574.0,2025-09-23 10:09:05
1577,322170,11000.0,2025-09-23 10:09:34
1578,3472040,11183.0,2025-09-23 10:10:03
1579,284160,9726.0,2025-09-23 10:10:32
1580,2429640,11215.0,2025-09-23 10:11:02
1581,1426210,5603.0,2025-09-23 10:11:31
1582,582660,15775.0,2025-09-23 10:12:00
1583,1158310,11257.0,2025-09-23 10:12:29
1584,2246340,10999.0,2025-09-23 10:12:58
1585,766570,11247.0,2025-09-23 10:13:27
1586,513710,11744.0,2025-09-23 10:13:56
1587,1325860,9679.0,2025-09-23 10:14:25
1588,2878980,9575.0,2025-09-23 10:14:54
1589,3037410,16848.0,2025-09-23 10:15:24
1590,813780,10461.0,2025-09-23 10:15:53
1591,489830,11638.0,2025-09-23 10:16:22
1592,2399830,11293.0,2025-09-23 10:16:51
1593,526870,10558.0,2025-09-23 10:17:20
1594,4000,9700.0,2025-09-23 10:17:49
1595,646570,11674.0,2025-09-23 10:18:18
1596,292030,8806.0,2025-09-23 10:18:47
1597,3405340,13842.0,2025-09-23 10:19:16
1598,1623660,15080.0,2025-09-23 10:19:45
1599,281990,13948.0,2025-09-23 10:20:15
1600,1049590,7091.0,2025-09-23 10:20:44
1601,1145360,8891.0,2025-09-23 10:21:13
1602,1085660,11617.0,2025-09-23 10:21:42
1603,629520,8588.0,2025-09-23 10:22:11
1604,2183900,8082.0,2025-09-23 10:22:40
1605,582010,7873.0,2025-09-23 10:23:09
1606,427520,10958.0,2025-09-23 10:23:38
1607,3224770,11293.0,2025-09-23 10:24:07
1608,2073850,8486.0,2025-09-23 10:24:36
1609,1665460,7275.0,2025-09-23 10:25:05
1610,236850,8479.0,2025-09-23 10:25:35
1611,594650,5949.0,2025-09-23 10:26:04
1612,3513350,8431.0,2025-09-23 10:26:33
1613,365670,10239.0,2025-09-23 10:27:02
1614,1172710,9303.0,2025-09-23 10:27:31
1615,8930,9468.0,2025-09-23 10:28:00
1616,1407200,7040.0,2025-09-23 10:28:29
1617,3447040,5735.0,2025-09-23 10:28:58
1618,393380,6619.0,2025-09-23 10:29:27
1619,3142050,8268.0,2025-09-23 10:29:56
1620,1329410,7236.0,2025-09-23 10:30:25
1621,1551360,6359.0,2025-09-23 10:30:55
1622,39210,9787.0,2025-09-23 10:31:24
1623,1466860,6639.0,2025-09-23 10:31:53
1624,2321470,7887.0,2025-09-23 10:32:22
1625,1818450,5784.0,2025-09-23 10:32:51
1626,1283970,8100.0,2025-09-23 10:33:20
1627,3478050,4373.0,2025-09-23 10:33:49
1628,377160,8380.0,2025-09-23 10:34:18
1629,252950,6647.0,2025-09-23 10:34:48
1630,548430,5046.0,2025-09-23 10:35:17
1631,255710,7504.0,2025-09-23 10:35:46
1632,739630,5126.0,2025-09-23 10:36:15
1633,239140,6188.0,2025-09-23 10:36:44
1634,10,5803.0,2025-09-23 10:37:13
1635,1454400,8977.0,2025-09-23 10:37:42
1636,2763740,8546.0,2025-09-23 10:38:11
1637,304930,9485.0,2025-09-23 10:38:40
1638,1599340,6371.0,2025-09-23 10:39:09
1639,1920960,7577.0,2025-09-23 10:39:38
1640,3164500,6871.0,2025-09-23 10:40:07
1641,107410,5866.0,2025-09-23 10:40:37
1642,1568590,2343.0,2025-09-23 10:41:06
1643,1063730,7183.0,2025-09-23 10:41:35
1644,2001120,3232.0,2025-09-23 10:42:04
1645,457140,6317.0,2025-09-23 10:42:33
1646,244210,4797.0,2025-09-23 10:43:02
1647,761890,5267.0,2025-09-23 10:43:31
1648,1238840,4093.0,2025-09-23 10:44:00
1649,2707930,5936.0,2025-09-23 10:44:29
1650,2379780,6509.0,2025-09-23 10:44:58
1651,534380,5003.0,2025-09-23 10:45:28
1652,990080,4884.0,2025-09-23 10:45:57
1653,2426960,5831.0,2025-09-23 10:46:26
1654,3564400,5916.0,2025-09-23 10:46:55
1655,730,1296347.0,2025-09-23 15:22:30
1656,570,759289.0,2025-09-23 15:22:59
1657,578080,655022.0,2025-09-23 15:23:28
1658,2507950,225405.0,2025-09-23 15:23:57
1659,1172470,172707.0,2025-09-23 15:24:26
1660,1030300,166904.0,2025-09-23 15:24:55
1661,3419430,134832.0,2025-09-23 15:25:24
1662,1203220,121045.0,2025-09-23 15:25:53
1663,431960,120563.0,2025-09-23 15:26:23
1664,1285190,99209.0,2025-09-23 15:26:52
1665,2694490,89328.0,2025-09-23 15:27:21
1666,2923300,101202.0,2025-09-23 15:27:50
1667,252490,88357.0,2025-09-23 15:28:19
1668,413150,92889.0,2025-09-23 15:28:48
1669,3008130,76930.0,2025-09-23 15:29:18
1670,218,81521.0,2025-09-23 15:29:47
1671,271590,70698.0,2025-09-23 15:30:16
1672,480,68270.0,2025-09-23 15:30:46
1673,236390,69617.0,2025-09-23 15:31:15
1674,2622380,59691.0,2025-09-23 15:31:44
1675,322330,61340.0,2025-09-23 15:32:13
1676,3354750,51126.0,2025-09-23 15:32:42
1677,3240220,51867.0,2025-09-23 15:33:12
1678,2252570,48793.0,2025-09-23 15:33:41
1679,381210,50428.0,2025-09-23 15:34:11
1680,359550,49664.0,2025-09-23 15:34:40
1681,440,49336.0,2025-09-23 15:35:09
1682,367520,49673.0,2025-09-23 15:35:38
1683,230410,44575.0,2025-09-23 15:36:07
1684,240,43247.0,2025-09-23 15:36:36
1685,1086940,42974.0,2025-09-23 15:37:05
1686,1091500,45897.0,2025-09-23 15:37:34
1687,438100,43366.0,2025-09-23 15:38:03
1688,394360,43285.0,2025-09-23 15:38:32
1689,2767030,41753.0,2025-09-23 15:39:02
1690,1973530,44748.0,2025-09-23 15:39:31
1691,553850,40762.0,2025-09-23 15:40:00
1692,1366800,40354.0,2025-09-23 15:40:29
1693,289070,42625.0,2025-09-23 15:40:58
1694,221100,38501.0,2025-09-23 15:41:27
1695,1623730,39755.0,2025-09-23 15:41:57
1696,2444750,38256.0,2025-09-23 15:42:26
1697,261550,36197.0,2025-09-23 15:42:55
1698,2073620,34414.0,2025-09-23 15:43:24
1699,1174180,34961.0,2025-09-23 15:43:53
1700,1364780,30528.0,2025-09-23 15:44:22
1701,218620,15576.0,2025-09-23 15:44:51
1702,2357570,32101.0,2025-09-23 15:45:20
1703,294100,30741.0,2025-09-23 15:45:49
1704,251570,30938.0,2025-09-23 15:46:19
1705,275850,29247.0,2025-09-23 15:46:48
1706,227300,31287.0,2025-09-23 15:47:17
1707,2669320,30411.0,2025-09-23 15:47:46
1708,1938090,28305.0,2025-09-23 15:48:15
1709,1245620,28129.0,2025-09-23 15:48:44
1710,1422450,,2025-09-23 15:49:13
1711,1281930,27490.0,2025-09-23 15:49:42
1712,1260320,32566.0,2025-09-23 15:50:12
1713,2139460,25389.0,2025-09-23 15:50:41
1714,552990,24509.0,2025-09-23 15:51:10
1715,2358720,26834.0,2025-09-23 15:51:39
1716,1222670,25043.0,2025-09-23 15:52:08
1717,1517290,20384.0,2025-09-23 15:52:37
1718,1142710,23354.0,2025-09-23 15:53:06
1719,2584990,20576.0,2025-09-23 15:53:36
1720,892970,24403.0,2025-09-23 15:54:05
1721,3527290,26873.0,2025-09-23 15:54:34
1722,105600,25253.0,2025-09-23 15:55:03
1723,346110,22459.0,2025-09-23 15:55:32
1724,1905180,22607.0,2025-09-23 15:56:01
1725,1771300,21585.0,2025-09-23 15:56:31
1726,108600,21889.0,2025-09-23 15:57:00
1727,550,23562.0,2025-09-23 15:57:29
1728,3241660,22343.0,2025-09-23 15:57:58
1729,2300320,20494.0,2025-09-23 15:58:27
1730,250900,21691.0,2025-09-23 15:58:56
1731,1449850,20176.0,2025-09-23 15:59:25
1732,322170,21351.0,2025-09-23 15:59:55
1733,3472040,19760.0,2025-09-23 16:00:24
1734,284160,19453.0,2025-09-23 16:00:53
1735,2429640,19285.0,2025-09-23 16:01:22
1736,1426210,23021.0,2025-09-23 16:01:51
1737,582660,18445.0,2025-09-23 16:02:20
1738,1158310,18534.0,2025-09-23 16:02:49
1739,2246340,17791.0,2025-09-23 16:03:18
1740,766570,18053.0,2025-09-23 16:03:47
1741,513710,17572.0,2025-09-23 16:04:17
1742,1325860,18360.0,2025-09-23 16:04:46
1743,2878980,19067.0,2025-09-23 16:05:15
1744,3037410,16965.0,2025-09-23 16:05:44
1745,813780,18562.0,2025-09-23 16:06:13
1746,489830,17251.0,2025-09-23 16:06:42
1747,2399830,15916.0,2025-09-23 16:07:11
1748,526870,16829.0,2025-09-23 16:07:40
1749,4000,17619.0,2025-09-23 16:08:09
1750,646570,17622.0,2025-09-23 16:08:39
1751,292030,17206.0,2025-09-23 16:09:08
1752,3405340,20357.0,2025-09-23 16:09:37
1753,1623660,15824.0,2025-09-23 16:10:06
1754,281990,21599.0,2025-09-23 16:10:35
1755,1049590,15256.0,2025-09-23 16:11:04
1756,1145360,16589.0,2025-09-23 16:11:33
1757,1085660,16506.0,2025-09-23 16:12:02
1758,629520,16343.0,2025-09-23 16:12:31
1759,2183900,14166.0,2025-09-23 16:13:00
1760,582010,16899.0,2025-09-23 16:13:29
1761,427520,15701.0,2025-09-23 16:13:58
1762,3224770,15625.0,2025-09-23 16:14:27
1763,2073850,14919.0,2025-09-23 16:14:56
1764,1665460,14200.0,2025-09-23 16:15:25
1765,236850,14531.0,2025-09-23 16:15:54
1766,594650,15845.0,2025-09-23 16:16:23
1767,3513350,13529.0,2025-09-23 16:16:52
1768,365670,14135.0,2025-09-23 16:17:21
1769,1172710,14635.0,2025-09-23 16:17:51
1770,8930,13512.0,2025-09-23 16:18:21
1771,1407200,13199.0,2025-09-23 16:18:50
1772,3447040,13590.0,2025-09-23 16:19:19
1773,393380,12663.0,2025-09-23 16:19:48
1774,3142050,12416.0,2025-09-23 16:20:17
1775,1329410,14071.0,2025-09-23 16:20:46
1776,1551360,13331.0,2025-09-23 16:21:15
1777,39210,13087.0,2025-09-23 16:21:44
1778,1466860,13489.0,2025-09-23 16:22:14
1779,2321470,12130.0,2025-09-23 16:22:43
1780,1818450,11636.0,2025-09-23 16:23:12
1781,1283970,11618.0,2025-09-23 16:23:41
1782,3478050,10915.0,2025-09-23 16:24:10
1783,377160,12610.0,2025-09-23 16:24:39
1784,252950,13213.0,2025-09-23 16:25:09
1785,548430,14091.0,2025-09-23 16:25:38
1786,255710,11848.0,2025-09-23 16:26:07
1787,739630,11521.0,2025-09-23 16:26:36
1788,239140,12385.0,2025-09-23 16:27:06
1789,10,9838.0,2025-09-23 16:27:35
1790,1454400,10329.0,2025-09-23 16:28:04
1791,2763740,9943.0,2025-09-23 16:28:33
1792,304930,14764.0,2025-09-23 16:29:02
1793,1599340,10392.0,2025-09-23 16:29:31
1794,1920960,9615.0,2025-09-23 16:30:00
1795,3164500,10817.0,2025-09-23 16:30:30
1796,107410,10312.0,2025-09-23 16:30:59
1797,1568590,12975.0,2025-09-23 16:31:28
1798,1063730,10841.0,2025-09-23 16:31:57
1799,2001120,10712.0,2025-09-23 16:32:26
1800,457140,9642.0,2025-09-23 16:32:56
1801,244210,10582.0,2025-09-23 16:33:25
1802,761890,9781.0,2025-09-23 16:33:54
1803,1238840,9269.0,2025-09-23 16:34:23
1804,2707930,9778.0,2025-09-23 16:34:53
1805,2379780,9866.0,2025-09-23 16:35:22
1806,534380,9699.0,2025-09-23 16:35:51
1807,990080,9153.0,2025-09-23 16:36:20
1808,2426960,8426.0,2025-09-23 16:36:49
1809,3564400,6643.0,2025-09-23 16:37:18
1810,1903340,8754.0,2025-09-23 16:37:47
1811,1238810,8345.0,2025-09-23 16:38:16
1812,3061570,4242.0,2025-09-23 16:38:45
1813,3231090,7680.0,2025-09-23 16:39:15
1814,529340,11015.0,2025-09-23 16:39:44
1815,1476970,8180.0,2025-09-23 16:40:13
1816,1248130,9256.0,2025-09-23 16:40:42
1817,949230,8245.0,2025-09-23 16:41:11
1818,2508780,7965.0,2025-09-23 16:41:41
1819,2452280,7457.0,2025-09-23 16:42:10
1820,1942280,8207.0,2025-09-23 16:42:39
1821,216150,7411.0,2025-09-23 16:43:08
1822,3165720,5990.0,2025-09-23 16:43:37
1823,291550,9137.0,2025-09-23 16:44:06
1824,1874880,8339.0,2025-09-23 16:44:35
1825,648800,8065.0,2025-09-23 16:45:05
1826,3557620,19022.0,2025-09-23 16:45:34
1827,1687950,7836.0,2025-09-23 16:46:03
1828,2074920,6577.0,2025-09-23 16:46:32
1829,376210,7108.0,2025-09-23 16:47:01
1830,812140,7094.0,2025-09-23 16:47:30
1831,960090,7156.0,2025-09-23 16:47:59
1832,1203620,7149.0,2025-09-23 16:48:28
1833,993090,6604.0,2025-09-23 16:48:57
1834,2141910,6395.0,2025-09-23 16:49:26
1835,714010,6742.0,2025-09-23 16:49:56
1836,2709570,7118.0,2025-09-23 16:50:25
1837,3159330,6230.0,2025-09-23 16:50:54
1838,814380,7415.0,2025-09-23 16:51:23
1839,1757300,5918.0,2025-09-23 16:51:52
1840,1151340,781.0,2025-09-23 16:52:21
1841,444200,6519.0,2025-09-23 16:52:51
1842,899770,6032.0,2025-09-23 16:53:20
1843,779340,6433.0,2025-09-23 16:53:49
1844,1326470,7126.0,2025-09-23 16:54:18
1845,3659280,5178.0,2025-09-23 16:54:47
1846,1468810,6192.0,2025-09-23 16:55:16
1847,835570,6053.0,2025-09-23 16:55:45
1848,2918500,5358.0,2025-09-23 16:56:14
1849,397540,6138.0,2025-09-23 16:56:44
1850,238960,6214.0,2025-09-23 16:57:13
1851,3489700,6262.0,2025-09-23 16:57:42
1852,1446780,5684.0,2025-09-23 16:58:11
1853,244850,6410.0,2025-09-23 16:58:40
1854,477160,6840.0,2025-09-23 16:59:09
1855,1293830,6236.0,2025-09-23 16:59:38
1856,700330,5731.0,2025-09-23 17:00:07
1857,1909950,5374.0,2025-09-23 17:00:36
1858,1778820,5752.0,2025-09-23 17:01:05
1859,306130,9662.0,2025-09-23 17:01:35
1860,391220,5560.0,2025-09-23 17:02:04
1861,2016590,4194.0,2025-09-23 17:02:33
1862,440900,5167.0,2025-09-23 17:03:02
1863,728880,5884.0,2025-09-23 17:03:31
1864,431730,5541.0,2025-09-23 17:04:01
1865,1284210,5443.0,2025-09-23 17:04:30
1866,1295660,5934.0,2025-09-23 17:04:59
1867,815370,5259.0,2025-09-23 17:05:28
1868,233860,5348.0,2025-09-23 17:05:57
1869,1211020,5922.0,2025-09-23 17:06:26
1870,2949320,4183.0,2025-09-23 17:06:55
1871,2050650,5296.0,2025-09-23 17:07:24
1872,3059520,5698.0,2025-09-23 17:07:53
1873,379430,5362.0,2025-09-23 17:08:22
1874,518790,5304.0,2025-09-23 17:08:51
1875,916440,5295.0,2025-09-23 17:09:20
1876,1144200,5898.0,2025-09-23 17:09:50
1877,1876890,4989.0,2025-09-23 17:10:19
1878,1604270,6354.0,2025-09-23 17:10:48
1879,3321660,3779.0,2025-09-23 17:11:17
1880,214950,5264.0,2025-09-23 17:11:46
1881,632360,5314.0,2025-09-23 17:12:15
1882,262060,4552.0,2025-09-23 17:12:44
1883,2471100,4498.0,2025-09-23 17:13:13
1884,933110,4974.0,2025-09-23 17:13:42
1885,270880,5230.0,2025-09-23 17:14:12
1886,1868140,4456.0,2025-09-23 17:14:41
1887,2277560,6379.0,2025-09-23 17:15:10
1888,1366540,4577.0,2025-09-23 17:15:39
1889,242760,4750.0,2025-09-23 17:16:08
1890,1904540,4595.0,2025-09-23 17:16:37
1891,3199170,4360.0,2025-09-23 17:17:06
1892,48700,4810.0,2025-09-23 17:17:35
1893,914690,2.0,2025-09-23 17:18:04
