url,title,description,headerImage,releaseDate,comingSoon,earlyAccess,price,sale,salePercentage,saleUntil,recentReviews,allReviews,isDLC,baseDLCGame,developers/0,developers/1,developers/2,developers/3,developers/4,developers/5,developers/6,developers/7,developers/8,developers/9,developers/10,developers/11,developers/12,developers/13,developers/14,developers/15,developers/16,developers/17,developers/18,developers/19,features/0,features/1,features/2,features/3,features/4,features/5,features/6,features/7,features/8,features/9,features/10,features/11,features/12,features/13,features/14,features/15,features/16,features/17,features/18,features/19,genres/0,genres/1,genres/2,genres/3,genres/4,genres/5,genres/6,genres/7,genres/8,genres/9,genres/10,genres/11,genres/12,genres/13,genres/14,genres/15,genres/16,genres/17,genres/18,genres/19,popularTags/0,popularTags/1,popularTags/2,popularTags/3,popularTags/4,popularTags/5,popularTags/6,popularTags/7,popularTags/8,popularTags/9,popularTags/10,popularTags/11,popularTags/12,popularTags/13,popularTags/14,popularTags/15,popularTags/16,popularTags/17,popularTags/18,popularTags/19,publishers/0,publishers/1,publishers/2,publishers/3,publishers/4,publishers/5,publishers/6,publishers/7,publishers/8,publishers/9,publishers/10,publishers/11,publishers/12,publishers/13,publishers/14,publishers/15,publishers/16,publishers/17,publishers/18,publishers/19,supportedPlatforms/0,supportedPlatforms/1,supportedPlatforms/2,supportedPlatforms/3,supportedPlatforms/4,supportedPlatforms/5,supportedPlatforms/6,supportedPlatforms/7,supportedPlatforms/8,supportedPlatforms/9,supportedPlatforms/10,supportedPlatforms/11,supportedPlatforms/12,supportedPlatforms/13,supportedPlatforms/14,supportedPlatforms/15,supportedPlatforms/16,supportedPlatforms/17,supportedPlatforms/18,supportedPlatforms/19,languages/English/interface,languages/English/sound,languages/English/subtitles,languages/French/interface,languages/French/sound,languages/French/subtitles,languages/German/interface,languages/German/sound,languages/German/subtitles,languages/Spanish - Spain/interface,languages/Spanish - Spain/sound,languages/Spanish - Spain/subtitles
https://store.steampowered.com/app/2560240/Biped_2/?snr=1_4_4__145,Biped 2,Biped 2 is a coop action adventure game with a strong focus on moment-to-moment collaboration alone or between 2 or 4 players.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2560240/header.jpg?t=1762415703,"Nov 5, 2025",False,False,$17.99,True,-10%,INTRODUCTORY OFFER! Offer ends November 12,Positive,Positive,,,META Publishing,NEXT Studios,PlayJoy Studios,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Shared/Split Screen PvP,Online Co-op,Shared/Split Screen Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing,,,,,,,,Action,Adventure,Casual,Indie,Racing,Simulation,Strategy,,,,,,,,,,,,,,Co-op,Funny,Puzzle,Adventure,Online Co-Op,Action,Split Screen,Puzzle Platformer,Party Game,Action-Adventure,Family Friendly,Sandbox,Casual,Physics,3D Platformer,Local Co-Op,Multiplayer,Difficult,Indie,Robots,META Publishing,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2468550/Vivid_World/?snr=1_4_4__145,Vivid World,"A follow-up to the hit game Vivid Knight, Vivid World is a completely new party-building, roguelike strategy game! Our story takes place in the Underworld, a land ruled by demons. Utilize and master our protagonist, Lemuria's new Jewel Magic to conquer strange dungeons.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2468550/a9a8a9cf3c80ca6165b9064e467cfbce67e67ebe/header_alt_assets_0.jpg?t=1762339452,"Nov 4, 2025",False,False,$17.99,True,-10%,INTRODUCTORY OFFER! Offer ends November 11,Very Positive,Very Positive,,,"Asobism.Co.,Ltd",,,,,,,,,,,,,,,,,,,,Single-player,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,Adventure,RPG,Simulation,Sports,Strategy,,,,,,,,,,,,,,,Roguelike Deckbuilder,Inventory Management,Auto Battler,Roguelike,Roguelite,Strategy,Dungeon Crawler,Tactical RPG,Tactical,Colorful,Multiplayer,Procedural Generation,Simulation,Mystery Dungeon,Atmospheric,Deckbuilding,Online Co-Op,Difficult,2D,RPG,"Asobism.Co.,Ltd",,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/2463690/Strange_Seed/?snr=1_4_4__145,Strange Seed,"You’re a lowly blob, but with the ability to evolve any DNA you eat, you don’t have to stay that way. Upgrade parts to fight, run, fly and overcome your environment. Mammals, birds, insects, dinosaurs... everything is on your menu!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2463690/22043475a931096d50bada37895b42bb7759fd7b/header.jpg?t=1762451750,"Nov 5, 2025",False,False,$13.49,True,-10%,INTRODUCTORY OFFER! Offer ends November 19,Mostly Positive,Mostly Positive,,,Chronicle Games Ltd,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,God Game,Simulation,Exploration,Singleplayer,RPG,Metroidvania,Character Customization,Action-Adventure,Third Person,Nature,PvE,3D,Cute,Funny,Creature Collector,Action,Souls-like,Cartoony,Adventure,Colorful,Slug Disco,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3730790/QUP/?snr=1_4_4__145,Q-UP,"Sick of long queues, unfair matchups, and arbitrary reflex tests? Try Q-UP, the coin flipping eSport. It's one part clicker, one part multiplayer strategy game, one part demented capitalism simulator, and 100% completely random.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3730790/760a5bf6fe0d36bd070d1cbc8714577699d7093c/header.jpg?t=1762365503,"Nov 5, 2025",False,False,$8.99,True,-10%,INTRODUCTORY OFFER! Offer ends November 19,Very Positive,Very Positive,,,Everybody House Games,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,Casual,RPG,Simulation,Strategy,,,,,,,,,,,,,,,,,Clicker,Deckbuilding,Strategy,Auto Battler,eSports,RPG,Singleplayer,2D,Satire,Psychological Horror,Strategy RPG,Team-Based,Relaxing,Surreal,Capitalism,Stylized,Co-op,Dystopian,PvP,Casual,Everybody House Games,,,,,,,,,,,,,,,,,,,,windows,mac,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/2085620/Second_Sun/?snr=1_4_4__145,Second Sun,"Second Sun is a Hi-octane FPS with RPG elements, set in an open world, filled with intriguing landmarks, procedurally generated dungeons and tons of loot! Explore a vast, picturesque map and use your abilities to save the Empire from devastation and prevent the world from falling into darkness.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2085620/7839a10959364b87a5e3e6e0913476a98c32d20a/header.jpg?t=1762354854,"Nov 5, 2025",False,False,$16.99,True,-15%,INTRODUCTORY OFFER! Offer ends November 12,Positive,Positive,,,Grey Wolf Entertainment,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,RPG,,,,,,,,,,,,,,,,,Singleplayer,Indie,Supernatural,Boomer Shooter,FPS,RPG,Looter Shooter,Action-Adventure,Class-Based,Open World,PvE,Adventure,Shooter,Stylized,Loot,Exploration,Character Customization,Procedural Generation,Action,Demons,Iceberg Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/3772810/Desktop_Defender/?snr=1_4_4__145,Desktop Defender,An idle auto-battler that sits in the corner of your screen while you do other things.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3772810/306fb39fdf32a535f983ce12755c2d4a5e8de7a9/header.jpg?t=1762432858,"Nov 4, 2025",False,False,$4.24,True,-15%,INTRODUCTORY OFFER! Offer ends November 18,Very Positive,Very Positive,,,Conradical Games,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Casual,Indie,,,,,,,,,,,,,,,,,,,Idler,Casual,Clicker,Auto Battler,Tower Defense,Pixel Graphics,Top-Down,2D,Futuristic,Indie,Hacking,PvE,Singleplayer,,,,,,,,Poysky Productions,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2712380/Legends_of_Dragaea_Idle_Dungeons/?snr=1_4_4__145,Legends of Dragaea: Idle Dungeons,"Legends of Dragaea: Idle Dungeons is a First Person Idle Dungeon Crawler with 6 unique races, robust combat, a grand saga spanning a continent full of unique dungeons, a classless skill system, and extensive guild management system to master as you uncover the secrets of the world of Dragaea!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2712380/94e8c4b31d5b9a98ffcf6269af7f52a6b0b5ba9a/header.jpg?t=1762171981,"Nov 3, 2025",False,False,$8.99,True,-10%,INTRODUCTORY OFFER! Offer ends November 17,Very Positive,Very Positive,,,Blast Programming,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Adventure,Casual,Indie,RPG,,,,,,,,,,,,,,,,,Automation,RPG,Loot,Indie,Idler,Relaxing,Singleplayer,Adventure,Retro,Inventory Management,Dungeon Crawler,Auto Battler,Party-Based RPG,Character Customization,JRPG,First-Person,Fantasy,Magic,Minimalist,Simulation,GIGATANK 3000,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,False,False,,,,,,,,,
https://store.steampowered.com/app/3981100/Leaf_it_Alone/?snr=1_4_4__145,Leaf it Alone,"Finally, it's that time of the year to clean up this leafy mess. It's been a while since the last time you've done it, so don't waste any second and derust your raking skills!",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3981100/843d859123e902ca5c15ff53200c4bcb780c3304/header.jpg?t=1761843590,"Oct 30, 2025",False,False,$5.99,False,,,Very Positive,Very Positive,,,Eternity,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Stats,Steam Leaderboards,Family Sharing,,,,,,,,,,,,,,,Casual,Indie,Simulation,,,,,,,,,,,,,,,,,,Casual,Indie,Simulation,Singleplayer,First-Person,Relaxing,Physics,,,,,,,,,,,,,,Eternity,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,,,
https://store.steampowered.com/app/3450310/Europa_Universalis_V/?snr=1_4_4__145,Europa Universalis V,"Use war, trade or diplomacy to satisfy your grandest ambitions and dominate five centuries of history in the newest version of Europa Universalis, Paradox Interactive's flagship historical grand strategy game.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3450310/8b077ff64d89fb4b2ce975d6cfa713c9f11d69bf/header_alt_assets_0.jpg?t=1762296010,"Nov 4, 2025",False,False,$59.99,False,,,Mostly Positive,Very Positive,,,Paradox Tinto,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Family Sharing,,,,,,,,,,,,,Strategy,,,,,,,,,,,,,,,,,,,,Resource Management,4X,Grand Strategy,Trading,Strategy,Historical,Multiplayer,Simulation,Alternate History,Wargame,Immersive Sim,Diplomacy,Economy,3D,Realistic,Cinematic,Singleplayer,Building,War,Choices Matter,Paradox Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/2246670/Tales_of_Xillia_Remastered/?snr=1_4_4__145,Tales of Xillia Remastered,"Experience Tales of Xillia, remastered for the first time ever. Dive into the magnificent world of Rieze Maxia as either Jude Mathis, an aspiring medical student from the capital, or Milla Maxwell, a mysterious woman accompanied by four powerful spirits.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2246670/da20c40c1534fa1dd3e4a496d51921cf285763f5/header.jpg?t=1761903995,"Oct 30, 2025",False,False,$39.99,False,,,Mostly Positive,Mostly Positive,,,"DOKIDOKI GROOVEWORKS, Inc.",,,,,,,,,,,,,,,,,,,,Single-player,Shared/Split Screen Co-op,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,Action,RPG,,,,,,,,,,,,,,,,,,,Action,RPG,JRPG,Action RPG,Anime,Party-Based RPG,Fantasy,Singleplayer,Local Co-Op,Story Rich,Sexual Content,,,,,,,,,,Bandai Namco Entertainment,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1449110/The_Outer_Worlds_2/?snr=1_4_4__145,The Outer Worlds 2,The Outer Worlds 2 is the sequel to the award-winning first-person sci-fi RPG from Obsidian Entertainment.,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1449110/fe273e39cbaf4997d1c8e53879800f07dba0ee03/header.jpg?t=1761760147,"Oct 29, 2025",False,False,$69.99,False,,,Mostly Positive,Mixed,,,Obsidian Entertainment,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Family Sharing,,,,,,,,,,,,,,,Action,Adventure,RPG,,,,,,,,,,,,,,,,,,RPG,Action RPG,Singleplayer,Exploration,First-Person,Open World,Adventure,Action,Sci-fi,Violent,Choices Matter,Character Customization,Capitalism,Gore,Story Rich,Third Person,Dystopian,CRPG,Space,Shooter,Xbox Game Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/3948510/ARC_Raiders__Upgrade_to_Deluxe_Edition/?snr=1_4_4__145,ARC Raiders - Upgrade to Deluxe Edition,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3948510/4b2bf21553e133eb88b5766370a1684acdc2d9d6/header.jpg?t=1761816660,"Oct 30, 2025",False,False,$19.99,False,,,Very Positive,Very Positive,True,https://store.steampowered.com/app/1808500/,Embark Studios,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Downloadable Content,Steam Achievements,In-App Purchases,Stats,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Embark Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
https://store.steampowered.com/app/1808500/ARC_Raiders/?snr=1_4_4__145,ARC Raiders,"ARC Raiders is a multiplayer extraction adventure, set in a lethal future earth, ravaged by a mysterious mechanized threat known as ARC.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1808500/04baafaf64a5aa5f46ecda5d71889a4848dc0628/header.jpg?t=1761855189,"Oct 30, 2025",False,False,$39.99,False,,,Very Positive,Mostly Positive,,,Embark Studios,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Stats,Family Sharing,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Extraction Shooter,PvP,PvE,Third-Person Shooter,Multiplayer,Post-apocalyptic,Online Co-Op,Shooter,Survival,Sci-fi,Atmospheric,Crafting,Action,Inventory Management,Third Person,Open World,Futuristic,Combat,Realistic,Character Customization,Embark Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/1541370/Ultimate_Theater_Simulator/?snr=1_4_4__145,Ultimate Theater Simulator,"Ultimate Theater Simulator is a first-person cinema management game where you screen movies, serve snacks, hire staff, handle chaos, and grow your dream theater from the ground up.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1541370/8a27c4944fe0c5fc8b6e6781e7b501d4a1e98de1/header.jpg?t=1761762783,"Oct 29, 2025",False,False,$12.99,False,,,Very Positive,Very Positive,,,RAKTWO Games,steelbox Games,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Stats,Family Sharing,,,,,,,,,,,,,,,,Simulation,,,,,,,,,,,,,,,,,,,,Simulation,Life Sim,Sandbox,Time Management,3D,First-Person,Stylized,Automation,Building,Economy,Management,Inventory Management,Resource Management,Tutorial,Singleplayer,Gambling,,,,,steelbox Games,RAKTWO Games,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,,,
https://store.steampowered.com/app/2893570/DRAGON_QUEST_I__II_HD2D_Remake/?snr=1_4_4__145,DRAGON QUEST I & II HD-2D Remake,"DRAGON QUEST I & II HD-2D Remake is a stunning reimagination of the first two legendary adventures in The Erdrick Trilogy, brought together in one package.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2893570/035bf8ec4e6bd65ebea782063b1157e526533740/header.jpg?t=1761839944,"Oct 30, 2025",False,False,$59.99,False,,,Mostly Positive,Mostly Positive,,,Square Enix,ARTDINK,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,RPG,,,,,,,,,,,,,,,,,,,,RPG,2.5D,Pixel Graphics,1980s,Atmospheric,Emotional,Fantasy,Lore-Rich,Magic,Combat,Turn-Based Combat,Singleplayer,Colorful,Cute,Nostalgia,Old School,Party-Based RPG,Remake,Turn-Based,JRPG,Square Enix,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2807960/Battlefield_6/?snr=1_4_4__tab-TopGrossing,Battlefield™ 6,"The ultimate all-out warfare experience. In a war of tanks, fighter jets, and massive combat arsenals, your squad is the deadliest weapon.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2807960/c12d12ce3c7d217398d3fcad77427bfc9d57c570/header.jpg?t=1762451773,"Oct 10, 2025",False,False,$69.99,False,,,Mostly Positive,Very Positive,,,Battlefield Studios,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Steam Cloud,HDR available,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,FPS,Multiplayer,Action,Singleplayer,Military,War,Shooter,Modern,Epic,Combat,Realistic,Tactical,Battle Royale,Destruction,PvP,Violent,Atmospheric,Co-op,Sandbox,Story Rich,Electronic Arts,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,True,True,True,True,True,True,True
https://store.steampowered.com/app/1808500/ARC_Raiders/?snr=1_4_4__tab-TopGrossing,ARC Raiders,"ARC Raiders is a multiplayer extraction adventure, set in a lethal future earth, ravaged by a mysterious mechanized threat known as ARC.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1808500/04baafaf64a5aa5f46ecda5d71889a4848dc0628/header.jpg?t=1761855189,"Oct 30, 2025",False,False,$39.99,False,,,Very Positive,Mostly Positive,,,Embark Studios,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Stats,Family Sharing,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Extraction Shooter,PvP,PvE,Third-Person Shooter,Multiplayer,Post-apocalyptic,Online Co-Op,Shooter,Survival,Sci-fi,Atmospheric,Crafting,Action,Inventory Management,Third Person,Open World,Futuristic,Combat,Realistic,Character Customization,Embark Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/2592160/Dispatch/?snr=1_4_4__tab-TopGrossing,Dispatch,"Dispatch is a superhero workplace comedy where choices matter. Manage a dysfunctional team of misfit heroes and strategize who to send to emergencies around the city, all while balancing office politics, personal relationships, and your own quest to become a hero. Episodes 1 - 6 out now.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2592160/header.jpg?t=1762445887,"Oct 22, 2025",False,False,$29.99,False,,,Very Positive,Very Positive,,,AdHoc Studio,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Casual,Indie,Strategy,,,,,,,,,,,,,,,,Choices Matter,Story Rich,Sexual Content,Nudity,Superhero,Singleplayer,Strategy,Comedy,Choose Your Own Adventure,Romance,Action,Episodic,Funny,Cinematic,Point & Click,Comic Book,Indie,Adventure,Soundtrack,Atmospheric,AdHoc Studio,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,True,False,True
https://store.steampowered.com/app/730/CounterStrike_2/?snr=1_4_4__tab-TopGrossing,Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,"Aug 21, 2012",False,False,$14.99,False,,,Very Positive,Very Positive,,,Valve,,,,,,,,,,,,,,,,,,,,Cross-Platform Multiplayer,Steam Trading Cards,Steam Workshop,In-App Purchases,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Steam Timeline,,,,,,,,,,,,Action,Free To Play,,,,,,,,,,,,,,,,,,,FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,eSports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,Valve,,,,,,,,,,,,,,,,,,,,windows,linux,,,,,,,,,,,,,,,,,,,True,True,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/3450310/Europa_Universalis_V/?snr=1_4_4__tab-TopGrossing,Europa Universalis V,"Use war, trade or diplomacy to satisfy your grandest ambitions and dominate five centuries of history in the newest version of Europa Universalis, Paradox Interactive's flagship historical grand strategy game.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3450310/8b077ff64d89fb4b2ce975d6cfa713c9f11d69bf/header_alt_assets_0.jpg?t=1762296010,"Nov 4, 2025",False,False,$59.99,False,,,Mostly Positive,Very Positive,,,Paradox Tinto,,,,,,,,,,,,,,,,,,,,Single-player,Online PvP,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Family Sharing,,,,,,,,,,,,,Strategy,,,,,,,,,,,,,,,,,,,,Resource Management,4X,Grand Strategy,Trading,Strategy,Historical,Multiplayer,Simulation,Alternate History,Wargame,Immersive Sim,Diplomacy,Economy,3D,Realistic,Cinematic,Singleplayer,Building,War,Choices Matter,Paradox Interactive,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_4_4__tab-TopGrossing,PUBG: BATTLEGROUNDS,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1758255634,"Dec 21, 2017",False,False,Free To Play,False,,,Mixed,Very Positive,,,PUBG Corporation,,,,,,,,,,,,,,,,,,,,Online PvP,Stats,Remote Play on Phone,Remote Play on Tablet,,,,,,,,,,,,,,,,,Action,Adventure,Massively Multiplayer,Free To Play,,,,,,,,,,,,,,,,,Survival,Shooter,Battle Royale,Multiplayer,FPS,PvP,Third-Person Shooter,Action,Online Co-Op,Tactical,Co-op,First-Person,Strategy,Early Access,Competitive,Third Person,Team-Based,Difficult,Simulation,Stealth,"KRAFTON, Inc.",,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,False,True,False,False,True,False,False,True,False,False
https://store.steampowered.com/app/1973530/Limbus_Company/?snr=1_4_4__tab-TopGrossing,Limbus Company,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1747619569,"Feb 26, 2023",False,False,Free To Play,False,,,Very Positive,Very Positive,,,ProjectMoon,,,,,,,,,,,,,,,,,,,,Single-player,In-App Purchases,,,,,,,,,,,,,,,,,,,Action,RPG,Strategy,,,,,,,,,,,,,,,,,,Story Rich,Lore-Rich,Free to Play,Turn-Based Combat,Turn-Based Tactics,Visual Novel,RPG,Singleplayer,Strategy,Strategy RPG,Great Soundtrack,Anime,Turn-Based Strategy,PvE,Dark Fantasy,2D,Action,Sci-fi,Roguelite,Colorful,ProjectMoon,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,False,True,,,,,,,,,
https://store.steampowered.com/app/1783560/The_Last_Caretaker/?snr=1_4_4__tab-TopGrossing,The Last Caretaker,"The Last Caretaker is a thoughtful take on the survival-crafting genre, where every decision you make and every action has a consequence. It offers a deep world exploration experience where step-by-step, you uncover the truth behind the reawakening of the last caretaker.",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1783560/21c5b743b880ac0744db264d33b152173c90e50c/header.jpg?t=1762453949,"Nov 6, 2025",False,True,$31.49,True,-10%,INTRODUCTORY OFFER! Offer ends November 13,Very Positive,Very Positive,,,Channel37 Ltd,,,,,,,,,,,,,,,,,,,,Single-player,Steam Achievements,Steam Cloud,Family Sharing,,,,,,,,,,,,,,,,,Action,Adventure,Indie,Simulation,Early Access,,,,,,,,,,,,,,,,Early Access,Singleplayer,Open World,Survival,Crafting,Physics,Exploration,Simulation,Action,Sandbox,Base Building,Management,Shooter,Sailing,Funny,Adventure,Sci-fi,First-Person,Automation,3D,Channel37 Ltd,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,True,True,False,True,,,
https://store.steampowered.com/app/3948510/ARC_Raiders__Upgrade_to_Deluxe_Edition/?snr=1_4_4__tab-TopGrossing,ARC Raiders - Upgrade to Deluxe Edition,,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3948510/4b2bf21553e133eb88b5766370a1684acdc2d9d6/header.jpg?t=1761816660,"Oct 30, 2025",False,False,$19.99,False,,,Very Positive,Very Positive,True,https://store.steampowered.com/app/1808500/,Embark Studios,,,,,,,,,,,,,,,,,,,,Online PvP,Online Co-op,Downloadable Content,Steam Achievements,In-App Purchases,Stats,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Action,,,,,,,,,,,,,,,,,,,,Embark Studios,,,,,,,,,,,,,,,,,,,,windows,,,,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,
