,lon,lat,error
4784,21.0,39.0,1.805905144074328
4785,21.25,39.0,1.902215401643344
4786,21.5,39.0,2.089520153329603
4787,21.75,39.0,1.9491125092125217
4788,22.0,39.0,2.1494111639553646
4789,22.25,39.0,2.4456068751996733
4790,22.5,39.0,2.7590734167569853
4791,22.75,39.0,2.456725129179594
4792,23.0,39.0,2.434543730054917
4793,23.25,39.0,2.229210846850591
4794,23.5,39.0,1.7720122667701848
4795,23.75,39.0,1.450386387441024
4796,24.0,39.0,1.376718433641418
4797,24.25,39.0,1.273318233456936
4798,24.5,39.0,1.253331578663578
4799,24.75,39.0,1.1829148835400949
4800,25.0,39.0,1.107175566043611
4801,25.25,39.0,1.149817646282632
4802,25.5,39.0,1.0910585659038692
4803,25.75,39.0,1.0384554809635322
4804,26.0,39.0,1.3022041056858282
4805,26.25,39.0,1.642927946758327
4806,26.5,39.0,1.6409450100592615
4807,26.75,39.0,1.388564307825375
4808,27.0,39.0,2.7652911320386004
4809,27.25,39.0,3.379175986181341
4810,27.5,39.0,3.66092165394404
4811,27.75,39.0,3.899236491308292
4812,28.0,39.0,3.597369060000812
4813,28.25,39.0,3.4921014156322263
4814,28.5,39.0,3.389046379200694
4815,28.75,39.0,3.4526795685287888
4816,29.0,39.0,3.3950992990016187
4817,29.25,39.0,3.376768286541437
4818,29.5,39.0,3.41549050217299
4819,29.75,39.0,3.319714786471798
4820,30.0,39.0,3.2249012190831885
4821,30.25,39.0,3.144527368088497
4822,30.5,39.0,3.295484451078234
4823,30.75,39.0,3.2051166244299245
4824,31.0,39.0,3.193012748592718
4825,31.25,39.0,3.044319758841263
4826,31.5,39.0,3.073024482065696
4827,31.75,39.0,2.9233187549067754
4828,32.0,39.0,2.964347955883661
4829,32.25,39.0,3.0949306269683565
4830,-25.0,39.25,0.3858010143827181
4831,-24.75,39.25,0.3808035953345339
4832,-24.5,39.25,0.3711956495820102
4833,-24.25,39.25,0.3653073862975538
4834,-24.0,39.25,0.3282657522952197
4835,-23.75,39.25,0.3430398544957765
4836,-23.5,39.25,0.3363870171416381
4837,-23.25,39.25,0.3223561905878286
4838,-23.0,39.25,0.316273288654357
4839,-22.75,39.25,0.3181932795665337
4840,-22.5,39.25,0.3398778358485865
4841,-22.25,39.25,0.315954692630276
4842,-22.0,39.25,0.302976371833958
4843,-21.75,39.25,0.3070252198542215
4844,-21.5,39.25,0.3349596223634529
4845,-21.25,39.25,0.3867023093311972
4846,-21.0,39.25,0.4121413333416776
4847,-20.75,39.25,0.4138854770658959
4848,-20.5,39.25,0.4274583332978426
4849,-20.25,39.25,0.4311103445125458
4850,-20.0,39.25,0.4399968357973825
4851,-19.75,39.25,0.4698749290954453
4852,-19.5,39.25,0.5314179568975994
4853,-19.25,39.25,0.5435500046721263
4854,-19.0,39.25,0.4789836581476451
4855,-18.75,39.25,0.4657627940555753
4856,-18.5,39.25,0.514760203211659
4857,-18.25,39.25,0.5161693970764657
4858,-18.0,39.25,0.4837620132199809
4859,-17.75,39.25,0.4876777777419038
4860,-17.5,39.25,0.5180104998182752
4861,-17.25,39.25,0.5305952858597184
4862,-17.0,39.25,0.5225248117549903
4863,-16.75,39.25,0.56268008387733
4864,-16.5,39.25,0.6222918896497731
4865,-16.25,39.25,0.5866107604997348
4866,-16.0,39.25,0.5634701855427385
4867,-15.75,39.25,0.6210966680240924
4868,-15.5,39.25,0.7110478032023605
4869,-15.25,39.25,0.6551369934199717
4870,-15.0,39.25,0.6120905197679679
4871,-14.75,39.25,0.6502343422833219
4872,-14.5,39.25,0.6162421817376919
4873,-14.25,39.25,0.5190236693182503
4874,-14.0,39.25,0.4887048881597434
4875,-13.75,39.25,0.5662979725057697
4876,-13.5,39.25,0.5637059662881286
4877,-13.25,39.25,0.5418369657334617
4878,-13.0,39.25,0.5695388302514885
4879,-12.75,39.25,0.5453590724659259
4880,-12.5,39.25,0.5659129479597166
4881,-12.25,39.25,0.6186620516493148
4882,-12.0,39.25,0.6123442507175754
4883,-11.75,39.25,0.6118948436873753
4884,-11.5,39.25,0.5559958470891343
4885,-11.25,39.25,0.4937860285241037
4886,-11.0,39.25,0.4730421889470569
4887,-10.75,39.25,0.5271443649162636
4888,-10.5,39.25,0.5108914769452901
4889,-10.25,39.25,0.4665046037882218
4890,-10.0,39.25,0.3909162456753742
4891,-9.75,39.25,0.3489586382907698
4892,-9.5,39.25,0.452766755753764
4893,-9.25,39.25,1.009430787699784
4894,-9.0,39.25,1.5466980826537078
4895,-8.75,39.25,1.908814368791785
4896,-8.5,39.25,2.071613127786683
4897,-8.25,39.25,2.0373970433508357
4898,-8.0,39.25,1.995993841602647
4899,-7.75,39.25,1.901896870624512
4900,-7.5,39.25,1.8739538874516808
4901,-7.25,39.25,1.903296436680312
4902,-7.0,39.25,1.9992098626757604
4903,-6.75,39.25,1.970234842085152
4904,-6.5,39.25,2.0145916385554914
4905,-6.25,39.25,2.066991444626125
4906,-6.0,39.25,2.0458946230149992
4907,-5.75,39.25,2.0271848853809606
4908,-5.5,39.25,2.0325754823528834
4909,-5.25,39.25,2.1079899047967863
4910,-5.0,39.25,2.171542419432007
4911,-4.75,39.25,2.248617782629058
4912,-4.5,39.25,2.3295245266153217
4913,-4.25,39.25,2.415459477587695
4914,-4.0,39.25,2.4512075556979447
4915,-3.75,39.25,2.410307250569268
4916,-3.5,39.25,2.3268310480827403
4917,-3.25,39.25,2.2815684216149217
4918,-3.0,39.25,2.288276133774333
4919,-2.75,39.25,2.460747079777525
4920,-2.5,39.25,2.644069541399417
4921,-2.25,39.25,2.61882620964636
4922,-2.0,39.25,2.531410050643421
4923,-1.75,39.25,2.4764815498302983
4924,-1.5,39.25,2.589579582280719
4925,-1.25,39.25,2.599685744203889
4926,-1.0,39.25,2.490228215293814
4927,-0.75,39.25,1.943958658028964
4928,-0.5,39.25,1.487254194226059
4929,-0.25,39.25,1.071141228389629
4930,0.0,39.25,0.9495121937798336
4931,0.25,39.25,1.0658775509712792
4932,0.5,39.25,1.0546651558568862
4933,0.75,39.25,1.057419629789704
4934,1.0,39.25,1.00504088503516
4935,1.25,39.25,0.9998244409666728
4936,1.5,39.25,0.9469968381662246
4937,1.75,39.25,0.8483497750215493
4938,2.0,39.25,0.8414790554715655
4939,2.25,39.25,0.8511610963177345
4940,2.5,39.25,0.6683530774202932
4941,2.75,39.25,0.6063794770658572
4942,3.0,39.25,0.754865404571078
4943,3.25,39.25,0.8473044960979796
4944,3.5,39.25,0.9105804250345474
4945,3.75,39.25,0.9714215269268256
4946,4.0,39.25,1.0358227819734225
4947,4.25,39.25,1.1113605639491662
4948,4.5,39.25,1.21368763096653
4949,4.75,39.25,1.317588256847744
4950,5.0,39.25,1.3814992990867978
4951,5.25,39.25,1.4452586738076032
4952,5.5,39.25,1.3375845858090651
4953,5.75,39.25,1.2272041052491172
4954,6.0,39.25,1.1366848712191602
4955,6.25,39.25,1.0697220314442102
4956,6.5,39.25,1.0491450602402004
4957,6.75,39.25,1.008583027746511
4958,7.0,39.25,0.9368566688818069
4959,7.25,39.25,0.8322432237814448
4960,7.5,39.25,0.7226229079316707
4961,7.75,39.25,0.6146694099159509
4962,8.0,39.25,0.5712647087720142
4963,8.25,39.25,0.8258609852572583
4964,8.5,39.25,1.3213601712119083
4965,8.75,39.25,1.438147126514878
4966,9.0,39.25,1.09579239886705
4967,9.25,39.25,1.0050356474149655
4968,9.5,39.25,1.4183052384544728
4969,9.75,39.25,0.8466116454748756
4970,10.0,39.25,0.6626416592076076
4971,10.25,39.25,0.7409989387856181
4972,10.5,39.25,0.6403347464923137
4973,10.75,39.25,0.6068229664412516
4974,11.0,39.25,0.6021275502691178
4975,11.25,39.25,0.5750372065016313
4976,11.5,39.25,0.6120752871719136
4977,11.75,39.25,0.625019480149042
4978,12.0,39.25,0.6153277163803101
4979,12.25,39.25,0.6538701442256093
4980,12.5,39.25,0.6607158980666961
4981,12.75,39.25,0.696894323427166
4982,13.0,39.25,0.6954744210613575
4983,13.25,39.25,0.7120608190144747
4984,13.5,39.25,0.7501539620288573
4985,13.75,39.25,0.7941820975798286
4986,14.0,39.25,0.8649294400296457
4987,14.25,39.25,0.7082512805205246
4988,14.5,39.25,0.6193324863430696
4989,14.75,39.25,0.626533945877107
4990,15.0,39.25,0.6797169860120439
4991,15.25,39.25,0.7174076628205791
4992,15.5,39.25,0.8396190492879053
4993,15.75,39.25,1.1315862946644768
4994,16.0,39.25,1.3946498225883095
4995,16.25,39.25,1.561808202071568
4996,16.5,39.25,1.4482293345659618
4997,16.75,39.25,1.1264862457025238
4998,17.0,39.25,0.7772054666996614
4999,17.25,39.25,0.4430095000834179
5000,17.5,39.25,0.4290846759741723
5001,17.75,39.25,0.4526823662934021
5002,18.0,39.25,0.4722274044298373
5003,18.25,39.25,0.4719991307264616
5004,18.5,39.25,0.4842142336551531
5005,18.75,39.25,0.5303165202058657
5006,19.0,39.25,0.6664747693744216
5007,19.25,39.25,0.745707445246509
5008,19.5,39.25,1.0528532751976545
5009,19.75,39.25,1.2030972493501415
5010,20.0,39.25,1.426272592747733
5011,20.25,39.25,1.5069221497606955
5012,20.5,39.25,1.480697618677268
5013,20.75,39.25,1.8308363791064444
5014,21.0,39.25,1.947785941737998
5015,21.25,39.25,2.0037981291698927
5016,21.5,39.25,2.022962976950786
5017,21.75,39.25,2.122201073482977
5018,22.0,39.25,2.421986115143806
5019,22.25,39.25,2.6802030915631083
5020,22.5,39.25,3.0401259470280086
5021,22.75,39.25,2.5859242285682065
5022,23.0,39.25,2.233954639057307
5023,23.25,39.25,1.8128509777010795
5024,23.5,39.25,1.4851894704803597
5025,23.75,39.25,1.4385449691476055
5026,24.0,39.25,1.3878389259608368
5027,24.25,39.25,1.2754523167868077
5028,24.5,39.25,1.2920235708195775
5029,24.75,39.25,1.2236207552981089
5030,25.0,39.25,1.1152199237056588
5031,25.25,39.25,1.05503136050255
5032,25.5,39.25,1.0581519282491487
5033,25.75,39.25,1.1218263399106956
5034,26.0,39.25,2.0021876678756696
5035,26.25,39.25,2.5492818059826736
5036,26.5,39.25,2.4200114823571206
5037,26.75,39.25,1.558091269092715
5038,27.0,39.25,2.8870045998957856
5039,27.25,39.25,3.562165149446009
5040,27.5,39.25,3.891874663514872
5041,27.75,39.25,3.920310291099297
5042,28.0,39.25,3.9439602613267897
5043,28.25,39.25,3.840120144768409
5044,28.5,39.25,3.621570028092507
5045,28.75,39.25,3.220363362794536
5046,29.0,39.25,3.265944194280358
5047,29.25,39.25,3.428704239396013
5048,29.5,39.25,3.5544250087472284
5049,29.75,39.25,3.3312163111943938
5050,30.0,39.25,3.24056969945507
5051,30.25,39.25,3.3716151244082844
5052,30.5,39.25,3.232329129404611
5053,30.75,39.25,3.347321255502784
5054,31.0,39.25,3.499689135546342
5055,31.25,39.25,3.59365990184018
5056,31.5,39.25,3.5208366753403983
5057,31.75,39.25,3.344558232394829
5058,32.0,39.25,3.0133399247636223
5059,32.25,39.25,2.7497553506873937
5060,-25.0,39.5,0.4302419317453119
5061,-24.75,39.5,0.4301571954804625
5062,-24.5,39.5,0.3856353433742192
5063,-24.25,39.5,0.3667686686575601
5064,-24.0,39.5,0.3599314432395165
5065,-23.75,39.5,0.3146757686410172
5066,-23.5,39.5,0.3412911078867984
5067,-23.25,39.5,0.3022148182392106
5068,-23.0,39.5,0.3170528211232638
5069,-22.75,39.5,0.3103191311783838
5070,-22.5,39.5,0.3161254792692988
5071,-22.25,39.5,0.3133231231753574
5072,-22.0,39.5,0.3063145764322573
5073,-21.75,39.5,0.3059358445841881
5074,-21.5,39.5,0.3077482536031433
5075,-21.25,39.5,0.3601555285896584
5076,-21.0,39.5,0.4089277477145937
5077,-20.75,39.5,0.4258870771251889
5078,-20.5,39.5,0.4344214419010455
5079,-20.25,39.5,0.4354678184643718
5080,-20.0,39.5,0.4362212272941331
5081,-19.75,39.5,0.4533743664862293
5082,-19.5,39.5,0.5077069921919979
5083,-19.25,39.5,0.5444776418123445
5084,-19.0,39.5,0.4986446375705345
5085,-18.75,39.5,0.468219100305673
5086,-18.5,39.5,0.4814466963644993
5087,-18.25,39.5,0.4420044381842815
5088,-18.0,39.5,0.4810090749087858
5089,-17.75,39.5,0.47165767206754
5090,-17.5,39.5,0.5096796738437257
5091,-17.25,39.5,0.5323630792218333
5092,-17.0,39.5,0.5213200190213815
5093,-16.75,39.5,0.5438120347242934
5094,-16.5,39.5,0.5921273986264795
5095,-16.25,39.5,0.5554001764072061
5096,-16.0,39.5,0.531393521042376
5097,-15.75,39.5,0.5851136736972236
5098,-15.5,39.5,0.7292609681399573
5099,-15.25,39.5,0.6250656988276025
5100,-15.0,39.5,0.6147416410685399
5101,-14.75,39.5,0.6314565550631515
5102,-14.5,39.5,0.5290757320361421
5103,-14.25,39.5,0.4687000895394678
5104,-14.0,39.5,0.4876998323647859
5105,-13.75,39.5,0.584634472702852
5106,-13.5,39.5,0.6025940692758396
5107,-13.25,39.5,0.5931303777704987
5108,-13.0,39.5,0.5777645459776883
5109,-12.75,39.5,0.5492964440211445
5110,-12.5,39.5,0.5955119811535777
5111,-12.25,39.5,0.6228447774040042
5112,-12.0,39.5,0.6395340854114929
5113,-11.75,39.5,0.6127080947195198
5114,-11.5,39.5,0.5657388811352837
5115,-11.25,39.5,0.4984596862511702
5116,-11.0,39.5,0.4660612956885621
5117,-10.75,39.5,0.5077120423328788
5118,-10.5,39.5,0.5218999366926889
5119,-10.25,39.5,0.5246062949641431
5120,-10.0,39.5,0.4289476682864008
5121,-9.75,39.5,0.3623387648488225
5122,-9.5,39.5,0.3988650641686533
5123,-9.25,39.5,0.8429937103403693
5124,-9.0,39.5,1.3399327498212574
5125,-8.75,39.5,1.8504671146654093
5126,-8.5,39.5,1.9524332679215537
5127,-8.25,39.5,1.9379812656586988
5128,-8.0,39.5,1.87192067756442
5129,-7.75,39.5,1.8303863132369127
5130,-7.5,39.5,1.8072990077294413
5131,-7.25,39.5,1.8257679780830511
5132,-7.0,39.5,1.8528694768164369
5133,-6.75,39.5,1.8314529090320648
5134,-6.5,39.5,1.8691787459820852
5135,-6.25,39.5,1.8874950210326555
5136,-6.0,39.5,1.817388869067448
5137,-5.75,39.5,1.8723604075149411
5138,-5.5,39.5,1.9593735403655657
5139,-5.25,39.5,2.069608364067681
5140,-5.0,39.5,2.1305580918272966
5141,-4.75,39.5,2.194390849921213
5142,-4.5,39.5,2.275068783541216
5143,-4.25,39.5,2.365340767440013
5144,-4.0,39.5,2.3912272665300933
5145,-3.75,39.5,2.350535025026364
5146,-3.5,39.5,2.247064210961609
5147,-3.25,39.5,2.03306979823923
5148,-3.0,39.5,1.9956434322762224
5149,-2.75,39.5,2.087394074547172
5150,-2.5,39.5,2.227174376183379
5151,-2.25,39.5,2.2906118656083843
5152,-2.0,39.5,2.3784380184476874
5153,-1.75,39.5,2.444263518482292
5154,-1.5,39.5,2.476096627019426
5155,-1.25,39.5,2.413112139940162
5156,-1.0,39.5,2.257562382618878
5157,-0.75,39.5,1.8318263139849296
5158,-0.5,39.5,1.4043595767260424
5159,-0.25,39.5,1.0706990008113255
5160,0.0,39.5,1.0578941361138932
5161,0.25,39.5,1.0902816064153424
5162,0.5,39.5,1.0870841264037847
5163,0.75,39.5,1.0893101511975696
5164,1.0,39.5,1.103460418304087
5165,1.25,39.5,1.1360182294927517
5166,1.5,39.5,1.0828756153348498
5167,1.75,39.5,0.9728812763866256
5168,2.0,39.5,0.9760789992039716
5169,2.25,39.5,0.8978910793187781
5170,2.5,39.5,0.7238354240827776
5171,2.75,39.5,0.8576172150013639
5172,3.0,39.5,1.1246855448645
5173,3.25,39.5,1.13703164250761
5174,3.5,39.5,0.9008618737037416
5175,3.75,39.5,0.9378810561611702
5176,4.0,39.5,1.0633430294393025
5177,4.25,39.5,1.1967820134574594
5178,4.5,39.5,1.3319892061546097
5179,4.75,39.5,1.420116418893378
5180,5.0,39.5,1.4285566288854177
5181,5.25,39.5,1.3962758546712897
5182,5.5,39.5,1.268139215376049
5183,5.75,39.5,1.1476802576612195
5184,6.0,39.5,1.0627863661784516
5185,6.25,39.5,0.9580985868077244
5186,6.5,39.5,0.9414592131056898
5187,6.75,39.5,0.9260296883249666
5188,7.0,39.5,0.8260517215640819
5189,7.25,39.5,0.739781523938014
5190,7.5,39.5,0.6196897556627334
5191,7.75,39.5,0.5383288490180937
5192,8.0,39.5,0.4874783396832309
5193,8.25,39.5,0.7063674395025589
5194,8.5,39.5,1.1305797031061606
5195,8.75,39.5,1.210013521488953
5196,9.0,39.5,1.2760094164758975
5197,9.25,39.5,1.347790560698065
5198,9.5,39.5,1.5133475452327143
5199,9.75,39.5,0.850225492802745
5200,10.0,39.5,0.6847087676676266
5201,10.25,39.5,0.7843433449915602
5202,10.5,39.5,0.6842753103901182
5203,10.75,39.5,0.6959922804528587
5204,11.0,39.5,0.7122947357339467
5205,11.25,39.5,0.6773461511172644
5206,11.5,39.5,0.6925918033128114
5207,11.75,39.5,0.6837287573615528
5208,12.0,39.5,0.6616345655667373
5209,12.25,39.5,0.6592237160686868
5210,12.5,39.5,0.6802942560442143
5211,12.75,39.5,0.6751246769835372
5212,13.0,39.5,0.6670037990520635
5213,13.25,39.5,0.6734266053154611
5214,13.5,39.5,0.7296231221526942
5215,13.75,39.5,0.8077066762141923
5216,14.0,39.5,0.8954403889367639
5217,14.25,39.5,0.9141932790815612
5218,14.5,39.5,0.7850298426553101
5219,14.75,39.5,0.7370967443838701
5220,15.0,39.5,0.7909237860806234
5221,15.25,39.5,0.8158845081092995
5222,15.5,39.5,0.8399188929817288
5223,15.75,39.5,1.123644271299317
5224,16.0,39.5,1.2464757574932084
5225,16.25,39.5,1.2898840174752684
5226,16.5,39.5,1.1343745995865944
5227,16.75,39.5,1.0285491007302672
5228,17.0,39.5,0.8363555394525816
5229,17.25,39.5,0.5145811660004076
5230,17.5,39.5,0.4720674776160247
5231,17.75,39.5,0.4834441226971273
5232,18.0,39.5,0.4886024411412396
5233,18.25,39.5,0.4758743450682978
5234,18.5,39.5,0.4914834010031793
5235,18.75,39.5,0.5548367074961392
5236,19.0,39.5,0.635154425933273
5237,19.25,39.5,0.7661782553694076
5238,19.5,39.5,0.9558916485978182
5239,19.75,39.5,1.159936144242104
5240,20.0,39.5,1.3456148050238848
5241,20.25,39.5,1.525135994717757
5242,20.5,39.5,1.8333620225840528
5243,20.75,39.5,2.0276334317032485
5244,21.0,39.5,2.064434504274081
5245,21.25,39.5,2.071227219249747
5246,21.5,39.5,2.17199233408646
5247,21.75,39.5,2.4098611690379683
5248,22.0,39.5,2.50746893051174
5249,22.25,39.5,2.6501954275558623
5250,22.5,39.5,2.79734345095536
5251,22.75,39.5,2.8010255847776477
5252,23.0,39.5,2.437126191929054
5253,23.25,39.5,1.7473872883019057
5254,23.5,39.5,1.5093340171808458
5255,23.75,39.5,1.5307086750143069
5256,24.0,39.5,1.5207899358452703
5257,24.25,39.5,1.3142166335354428
5258,24.5,39.5,1.3066108946502435
5259,24.75,39.5,1.266320212183816
5260,25.0,39.5,1.2083291929006588
5261,25.25,39.5,1.1403675916350966
5262,25.5,39.5,1.1113265840661075
5263,25.75,39.5,1.1223672355549543
5264,26.0,39.5,1.1472125239204207
5265,26.25,39.5,1.3632966858412447
5266,26.5,39.5,1.5307795140959413
5267,26.75,39.5,1.6426990456165778
5268,27.0,39.5,3.0053566971180943
5269,27.25,39.5,3.678212907804872
5270,27.5,39.5,3.958385748170001
5271,27.75,39.5,3.882971227032104
5272,28.0,39.5,4.00517506428409
5273,28.25,39.5,3.947842329523483
5274,28.5,39.5,3.675220862799507
5275,28.75,39.5,3.48028622494649
5276,29.0,39.5,3.558693181268176
5277,29.25,39.5,3.716043940837261
5278,29.5,39.5,3.812918064809024
5279,29.75,39.5,3.6069012628132073
5280,30.0,39.5,3.484725408641292
5281,30.25,39.5,3.497325697554479
5282,30.5,39.5,3.6227311608017705
5283,30.75,39.5,3.8488784813610217
5284,31.0,39.5,3.8681316449541536
5285,31.25,39.5,3.4888197104411063
5286,31.5,39.5,3.5594860747966
5287,31.75,39.5,3.5340755026883945
5288,32.0,39.5,3.227479440463255
5289,32.25,39.5,2.8426464560651064
5290,-25.0,39.75,0.4260605611709125
5291,-24.75,39.75,0.43287869561393
5292,-24.5,39.75,0.4267722585999627
5293,-24.25,39.75,0.4081785855060106
5294,-24.0,39.75,0.3744438526433503
5295,-23.75,39.75,0.3546154887782307
5296,-23.5,39.75,0.3389287741269846
5297,-23.25,39.75,0.3277922982982793
5298,-23.0,39.75,0.3335638223632491
5299,-22.75,39.75,0.3270868219846583
5300,-22.5,39.75,0.3172779991705188
5301,-22.25,39.75,0.3015685588802477
5302,-22.0,39.75,0.300269825777562
5303,-21.75,39.75,0.2808094530757942
5304,-21.5,39.75,0.3016699633163098
5305,-21.25,39.75,0.3354059993090993
5306,-21.0,39.75,0.3747449303916442
5307,-20.75,39.75,0.4336136753743142
5308,-20.5,39.75,0.4956706207672415
5309,-20.25,39.75,0.5007487900269518
5310,-20.0,39.75,0.4785597940947574
5311,-19.75,39.75,0.4722207554090004
5312,-19.5,39.75,0.4699467236247122
5313,-19.25,39.75,0.4845908756833879
5314,-19.0,39.75,0.4459022534172819
5315,-18.75,39.75,0.373560857200612
5316,-18.5,39.75,0.4488498556183876
5317,-18.25,39.75,0.4110101075793607
5318,-18.0,39.75,0.4349820382174475
5319,-17.75,39.75,0.4613883455164665
5320,-17.5,39.75,0.477762548488322
5321,-17.25,39.75,0.5036781850464627
5322,-17.0,39.75,0.496060173695474
5323,-16.75,39.75,0.514932587530228
5324,-16.5,39.75,0.5643575279550942
5325,-16.25,39.75,0.536941417674214
5326,-16.0,39.75,0.5227076778913342
5327,-15.75,39.75,0.61060858164323
5328,-15.5,39.75,0.7107314117260204
5329,-15.25,39.75,0.5922938769854265
5330,-15.0,39.75,0.5505030669603785
5331,-14.75,39.75,0.5554210720323318
5332,-14.5,39.75,0.4566247782717444
5333,-14.25,39.75,0.42213217388053
5334,-14.0,39.75,0.442787523767145
5335,-13.75,39.75,0.5189107435983237
5336,-13.5,39.75,0.5603539823020679
5337,-13.25,39.75,0.5819885095466336
5338,-13.0,39.75,0.5876101906675892
5339,-12.75,39.75,0.5772456300496762
5340,-12.5,39.75,0.5897374090677181
5341,-12.25,39.75,0.6165627105926904
5342,-12.0,39.75,0.6437029378176095
5343,-11.75,39.75,0.6280938554779513
5344,-11.5,39.75,0.5824800470067499
5345,-11.25,39.75,0.5238923642185699
5346,-11.0,39.75,0.4831929527487385
5347,-10.75,39.75,0.5051508736896055
5348,-10.5,39.75,0.5231581084129837
5349,-10.25,39.75,0.5110237810735108
5350,-10.0,39.75,0.4618840719113334
5351,-9.75,39.75,0.4182911920968927
5352,-9.5,39.75,0.4263662671228428
5353,-9.25,39.75,0.4670376472872575
5354,-9.0,39.75,0.8207448609399352
5355,-8.75,39.75,1.6622718971222494
5356,-8.5,39.75,1.9156758910355745
5357,-8.25,39.75,1.7332458791007606
5358,-8.0,39.75,1.675339478202413
5359,-7.75,39.75,1.7628413455684726
5360,-7.5,39.75,1.9292436556830923
5361,-7.25,39.75,1.878633652836464
5362,-7.0,39.75,1.7333871460509818
5363,-6.75,39.75,1.7642208698954065
5364,-6.5,39.75,1.7927956852830658
5365,-6.25,39.75,1.8163866997330995
5366,-6.0,39.75,1.9237328680434675
5367,-5.75,39.75,1.906600072091838
5368,-5.5,39.75,1.89385567311219
5369,-5.25,39.75,1.8608099231206825
5370,-5.0,39.75,1.8538184565555336
5371,-4.75,39.75,1.9193571827781444
5372,-4.5,39.75,2.013351662575997
5373,-4.25,39.75,2.107635997368819
5374,-4.0,39.75,2.1006624742562003
5375,-3.75,39.75,2.069849741130407
5376,-3.5,39.75,1.9992662597253497
5377,-3.25,39.75,1.8948645582269472
5378,-3.0,39.75,1.84146704842236
5379,-2.75,39.75,1.843632069878151
5380,-2.5,39.75,1.9318930958044669
5381,-2.25,39.75,1.9845522715399444
5382,-2.0,39.75,2.1094768681039637
5383,-1.75,39.75,2.312207079221837
5384,-1.5,39.75,2.4462477850944824
5385,-1.25,39.75,2.4669581715099205
5386,-1.0,39.75,2.348510379042485
5387,-0.75,39.75,2.0148455130284524
5388,-0.5,39.75,1.6050056589309505
5389,-0.25,39.75,1.259601833266957
5390,0.0,39.75,1.0658441104389027
5391,0.25,39.75,1.0424170407895317
5392,0.5,39.75,1.1099857970693752
5393,0.75,39.75,1.1461270542485305
5394,1.0,39.75,1.104047139149744
5395,1.25,39.75,1.1255056682874582
5396,1.5,39.75,1.0929433029913214
5397,1.75,39.75,1.0479175970864307
5398,2.0,39.75,1.029503488853688
5399,2.25,39.75,0.9824194311925764
5400,2.5,39.75,0.8938071785678982
5401,2.75,39.75,1.2634332915080453
5402,3.0,39.75,1.3704717764583398
5403,3.25,39.75,1.197100883923103
5404,3.5,39.75,0.9368162959882982
5405,3.75,39.75,1.0158650846561552
5406,4.0,39.75,1.111165298056501
5407,4.25,39.75,1.2063608115094462
5408,4.5,39.75,1.3874110160268898
5409,4.75,39.75,1.485932671828643
5410,5.0,39.75,1.4974550871656755
5411,5.25,39.75,1.4106774155535082
5412,5.5,39.75,1.2697457755528192
5413,5.75,39.75,1.1249959934014715
5414,6.0,39.75,0.9818066138892207
5415,6.25,39.75,0.9000034619078905
5416,6.5,39.75,0.915194580368237
5417,6.75,39.75,0.9140159228516708
5418,7.0,39.75,0.7755649809592882
5419,7.25,39.75,0.7111176349221863
5420,7.5,39.75,0.5901053425483299
5421,7.75,39.75,0.4141827501596961
5422,8.0,39.75,0.4679061892313749
5423,8.25,39.75,0.4416878223702513
5424,8.5,39.75,0.6354725029878577
5425,8.75,39.75,1.156847328512318
5426,9.0,39.75,1.2228598195245517
5427,9.25,39.75,1.2649482149025897
5428,9.5,39.75,1.4020648883773557
5429,9.75,39.75,0.7864418556939018
5430,10.0,39.75,0.6531062466738156
5431,10.25,39.75,0.7329615789970703
5432,10.5,39.75,0.727104648186715
5433,10.75,39.75,0.757621316215119
5434,11.0,39.75,0.7769179076068572
5435,11.25,39.75,0.7377133521842063
5436,11.5,39.75,0.7286827285913291
5437,11.75,39.75,0.7042152386443613
5438,12.0,39.75,0.6715496018110636
5439,12.25,39.75,0.6579160219327403
5440,12.5,39.75,0.6943025365740777
5441,12.75,39.75,0.727227462787698
5442,13.0,39.75,0.7012529300547092
5443,13.25,39.75,0.7303591769192809
5444,13.5,39.75,0.7853682161237335
5445,13.75,39.75,0.8633934006481648
5446,14.0,39.75,0.8909530305738038
5447,14.25,39.75,0.907504441381762
5448,14.5,39.75,0.897710871253815
5449,14.75,39.75,0.880003283758082
5450,15.0,39.75,0.9269776199791075
5451,15.25,39.75,0.9760423756789758
5452,15.5,39.75,1.135523986295669
5453,15.75,39.75,1.2850134282685373
5454,16.0,39.75,1.167635570151759
5455,16.25,39.75,0.9571621748361324
5456,16.5,39.75,0.6555237625217201
5457,16.75,39.75,0.4944950057212288
5458,17.0,39.75,0.4213038896499703
5459,17.25,39.75,0.4293700819543944
5460,17.5,39.75,0.4359681275555879
5461,17.75,39.75,0.464531586966734
5462,18.0,39.75,0.5062352722017558
5463,18.25,39.75,0.5892616756871405
5464,18.5,39.75,0.525158934061824
5465,18.75,39.75,0.5863137991461898
5466,19.0,39.75,0.7776201083199371
5467,19.25,39.75,0.933827446599138
5468,19.5,39.75,1.0977227895769823
5469,19.75,39.75,1.2090359543823097
5470,20.0,39.75,1.5686962049408917
5471,20.25,39.75,1.795806442757241
5472,20.5,39.75,2.003532463395046
5473,20.75,39.75,2.01338365125642
5474,21.0,39.75,2.009663312590443
5475,21.25,39.75,2.074924886771753
5476,21.5,39.75,2.2771892726380143
5477,21.75,39.75,2.453081041777165
