,lon,lat,error
3378,1450.0,3750.0,1.4298910910313918
3379,1475.0,3750.0,1.400912903874571
3380,1500.0,3750.0,1.1861083615406718
3381,1525.0,3750.0,0.6527590857960145
3382,1550.0,3750.0,0.5153214033642927
3383,1575.0,3750.0,0.502820610632548
3384,1600.0,3750.0,0.5579968253015809
3385,1625.0,3750.0,0.6240872692116403
3386,1650.0,3750.0,0.6980833959975925
3387,1675.0,3750.0,0.771865967159399
3388,1700.0,3750.0,0.7918059912423165
3389,1725.0,3750.0,0.8775718877549029
3390,1750.0,3750.0,0.8996568060742557
3391,1775.0,3750.0,0.9137929125151084
3392,1800.0,3750.0,0.9159746198197374
3393,1825.0,3750.0,0.8519128646139716
3394,1850.0,3750.0,0.785710200268667
3395,1875.0,3750.0,0.7233726274479955
3396,1900.0,3750.0,0.6780564179890364
3397,1925.0,3750.0,0.6473020092499921
3398,1950.0,3750.0,0.6663352572979716
3399,1975.0,3750.0,0.6803305678719963
3400,2000.0,3750.0,0.6524834117765291
3401,2025.0,3750.0,0.6540431199861403
3402,2050.0,3750.0,0.7229822509310934
3403,2075.0,3750.0,0.859825065900476
3404,2100.0,3750.0,1.1965204921713288
3405,2125.0,3750.0,1.6419038975228344
3406,2150.0,3750.0,1.5506077823572035
3407,2175.0,3750.0,2.015855787212485
3408,2200.0,3750.0,2.1099060995555767
3409,2225.0,3750.0,2.001216166380511
3410,2250.0,3750.0,1.9889206289734105
3411,2275.0,3750.0,2.142198307676059
3412,2300.0,3750.0,2.015521649352305
3413,2325.0,3750.0,1.946630794755484
3414,2350.0,3750.0,1.6291297129227325
3415,2375.0,3750.0,1.35304924032562
3416,2400.0,3750.0,1.3040962125645084
3417,2425.0,3750.0,1.318993612802468
3418,2450.0,3750.0,1.2424839230382088
3419,2475.0,3750.0,1.2311931928100346
3420,2500.0,3750.0,1.3229984103952792
3421,2525.0,3750.0,1.1257308938218362
3422,2550.0,3750.0,1.0195110925057365
3423,2575.0,3750.0,0.9746240100191137
3424,2600.0,3750.0,0.9993001566912483
3425,2625.0,3750.0,1.1245676567311986
3426,2650.0,3750.0,1.17789791364501
3427,2675.0,3750.0,1.2265361348492054
3428,2700.0,3750.0,1.284470330377732
3429,2725.0,3750.0,2.2401768922024443
3430,2750.0,3750.0,2.6760095627664944
3431,2775.0,3750.0,2.8868400647923345
3432,2800.0,3750.0,3.013031370975493
3433,2825.0,3750.0,2.940727154452765
3434,2850.0,3750.0,3.0190257795441218
3435,2875.0,3750.0,3.1127524526213737
3436,2900.0,3750.0,3.2139486563290243
3437,2925.0,3750.0,2.9982894463563383
3438,2950.0,3750.0,2.861829894138154
3439,2975.0,3750.0,2.767161115143926
3440,3000.0,3750.0,2.5561732825792562
3441,3025.0,3750.0,2.9836131888504536
3442,3050.0,3750.0,3.123207206205746
3443,3075.0,3750.0,3.0488642816997342
3444,3100.0,3750.0,3.0917429130974496
3445,3125.0,3750.0,2.7309590293076194
3446,3150.0,3750.0,2.5088863395536576
3447,3175.0,3750.0,2.492795502639329
3448,3200.0,3750.0,2.8948288862809606
3449,3225.0,3750.0,2.735380620665695
3450,-2500.0,3775.0,0.4698643075544088
3451,-2475.0,3775.0,0.4335529098515196
3452,-2450.0,3775.0,0.44523450835152073
3453,-2425.0,3775.0,0.43620236159655146
3454,-2400.0,3775.0,0.4168623648480752
3455,-2375.0,3775.0,0.3966398708011325
3456,-2350.0,3775.0,0.34203179878846224
3457,-2325.0,3775.0,0.33632178674239793
3458,-2300.0,3775.0,0.34768116007966043
3459,-2275.0,3775.0,0.3998138202804281
3460,-2250.0,3775.0,0.42976686819413634
3461,-2225.0,3775.0,0.482805114243796
3462,-2200.0,3775.0,0.4753528778875523
3463,-2175.0,3775.0,0.5109419656163958
3464,-2150.0,3775.0,0.5412967522556132
3465,-2125.0,3775.0,0.5248763071444955
3466,-2100.0,3775.0,0.5215988111554221
3467,-2075.0,3775.0,0.5185069171756661
3468,-2050.0,3775.0,0.5243700209550597
3469,-2025.0,3775.0,0.5389296731307075
3470,-2000.0,3775.0,0.5351303395511086
3471,-1975.0,3775.0,0.5104943623819422
3472,-1950.0,3775.0,0.5006914110054316
3473,-1925.0,3775.0,0.5313918135354042
3474,-1900.0,3775.0,0.5887141322166581
3475,-1875.0,3775.0,0.6638503853460117
3476,-1850.0,3775.0,0.6588407482439275
3477,-1825.0,3775.0,0.6528635361809311
3478,-1800.0,3775.0,0.667494672910755
3479,-1775.0,3775.0,0.6957318065581842
3480,-1750.0,3775.0,0.7146747601717278
3481,-1725.0,3775.0,0.7403720790126804
3482,-1700.0,3775.0,0.7490469254437077
3483,-1675.0,3775.0,0.7247464002589077
3484,-1650.0,3775.0,0.7099177474241798
3485,-1625.0,3775.0,0.7480174144844552
3486,-1600.0,3775.0,0.7925811041379108
3487,-1575.0,3775.0,0.7544710646686971
3488,-1550.0,3775.0,0.7596120436241429
3489,-1525.0,3775.0,0.7817397079726858
3490,-1500.0,3775.0,0.8362878543512964
3491,-1475.0,3775.0,0.7918694641230595
3492,-1450.0,3775.0,0.7422715591554672
3493,-1425.0,3775.0,0.7028450192616914
3494,-1400.0,3775.0,0.6383368881591577
3495,-1375.0,3775.0,0.6139854392507585
3496,-1350.0,3775.0,0.6107506753621824
3497,-1325.0,3775.0,0.5822706343960232
3498,-1300.0,3775.0,0.6167363641135718
3499,-1275.0,3775.0,0.6340141638301433
3500,-1250.0,3775.0,0.5795679175139893
3501,-1225.0,3775.0,0.5624411333394351
3502,-1200.0,3775.0,0.5636450335640765
3503,-1175.0,3775.0,0.5177150790460981
3504,-1150.0,3775.0,0.46758734211085135
3505,-1125.0,3775.0,0.4653764121228986
3506,-1100.0,3775.0,0.4088894718139645
3507,-1075.0,3775.0,0.38246234002450474
3508,-1050.0,3775.0,0.4071531506170037
3509,-1025.0,3775.0,0.38678196452294566
3510,-1000.0,3775.0,0.2984847086322375
3511,-975.0,3775.0,0.42543581471624764
3512,-950.0,3775.0,0.5139182208913333
3513,-925.0,3775.0,0.44354599596929084
3514,-900.0,3775.0,0.4646264886563074
3515,-875.0,3775.0,1.5471069472627943
3516,-850.0,3775.0,1.8725011062065586
3517,-825.0,3775.0,1.8957145550709165
3518,-800.0,3775.0,1.998580032192781
3519,-775.0,3775.0,2.2095884065493316
3520,-750.0,3775.0,2.4517244435991947
3521,-725.0,3775.0,2.839846960248769
3522,-700.0,3775.0,3.1352388403905462
3523,-675.0,3775.0,3.5224432134883688
3524,-650.0,3775.0,3.6917715246663714
3525,-625.0,3775.0,3.8944155086586454
3526,-600.0,3775.0,3.9456541632046473
3527,-575.0,3775.0,3.9787463724846655
3528,-550.0,3775.0,3.962076641845119
3529,-525.0,3775.0,3.930164953298874
3530,-500.0,3775.0,3.5509564707833667
3531,-475.0,3775.0,3.520720228481427
3532,-450.0,3775.0,3.6573219009538853
3533,-425.0,3775.0,3.8348973184694883
3534,-400.0,3775.0,4.073800808025634
3535,-375.0,3775.0,3.959984327321073
3536,-350.0,3775.0,3.8800235202353175
3537,-325.0,3775.0,3.721671514808161
3538,-300.0,3775.0,3.8422342516729473
3539,-275.0,3775.0,3.706454467503634
3540,-250.0,3775.0,3.6615487656131815
3541,-225.0,3775.0,3.656697614864634
3542,-200.0,3775.0,3.3491153472296675
3543,-175.0,3775.0,2.7357273908698083
3544,-150.0,3775.0,2.3481499131520778
3545,-125.0,3775.0,1.935830139874331
3546,-100.0,3775.0,1.6014798023202157
3547,-75.0,3775.0,0.9410296012938237
3548,-50.0,3775.0,0.7616943592950592
3549,-25.0,3775.0,0.6345403917986719
3550,0.0,3775.0,0.5629917071754298
3551,25.0,3775.0,0.5536118666311567
3552,50.0,3775.0,0.5895794332107984
3553,75.0,3775.0,0.6298345966817843
3554,100.0,3775.0,0.6745707317097857
3555,125.0,3775.0,0.7039272936262387
3556,150.0,3775.0,0.7749732921481264
3557,175.0,3775.0,0.8284642638228823
3558,200.0,3775.0,0.8624793619196467
3559,225.0,3775.0,0.9002000526871148
3560,250.0,3775.0,0.9202524870145949
3561,275.0,3775.0,0.9225637752453911
3562,300.0,3775.0,0.9115274837609176
3563,325.0,3775.0,0.908712136563907
3564,350.0,3775.0,0.9493957774440845
3565,375.0,3775.0,0.9774963230852938
3566,400.0,3775.0,0.9768238917374417
3567,425.0,3775.0,0.9497543974153777
3568,450.0,3775.0,0.9169144069303263
3569,475.0,3775.0,0.8695346264917306
3570,500.0,3775.0,0.766797882012907
3571,525.0,3775.0,0.7745713263143186
3572,550.0,3775.0,0.8181245081419748
3573,575.0,3775.0,0.8885319191695167
3574,600.0,3775.0,0.9133108696957692
3575,625.0,3775.0,0.9194460915973048
3576,650.0,3775.0,0.9028529124549722
3577,675.0,3775.0,0.8904503577249883
3578,700.0,3775.0,0.843728594515961
3579,725.0,3775.0,0.8437905502342947
3580,750.0,3775.0,0.8398608970590964
3581,775.0,3775.0,0.8443649362873804
3582,800.0,3775.0,0.8323197748153136
3583,825.0,3775.0,0.791388321096142
3584,850.0,3775.0,0.7498229252783882
3585,875.0,3775.0,0.6830213325013427
3586,900.0,3775.0,0.6014704333529366
3587,925.0,3775.0,0.5255694995199226
3588,950.0,3775.0,0.506645435692484
3589,975.0,3775.0,0.4879047405410959
3590,1000.0,3775.0,0.4531848441093529
3591,1025.0,3775.0,0.4303895890385818
3592,1050.0,3775.0,0.42428111235907007
3593,1075.0,3775.0,0.4270455524798745
3594,1100.0,3775.0,0.45750394915260273
3595,1125.0,3775.0,0.43777221939131394
3596,1150.0,3775.0,0.4716315782689491
3597,1175.0,3775.0,0.5409092616030454
3598,1200.0,3775.0,0.6293706498588411
3599,1225.0,3775.0,0.8032190978370873
3600,1250.0,3775.0,1.1546189505158544
3601,1275.0,3775.0,1.5255497124400006
3602,1300.0,3775.0,1.576283444162245
3603,1325.0,3775.0,1.4707007549732292
3604,1350.0,3775.0,1.5392051452654025
3605,1375.0,3775.0,1.445936583518714
3606,1400.0,3775.0,1.4537160232308486
3607,1425.0,3775.0,1.3133271163186089
3608,1450.0,3775.0,1.27941149732664
3609,1475.0,3775.0,1.227765003214979
3610,1500.0,3775.0,1.2014420100495613
3611,1525.0,3775.0,0.6660770885788591
3612,1550.0,3775.0,0.5507432542693345
3613,1575.0,3775.0,0.6725615242339767
3614,1600.0,3775.0,0.6917736199033128
3615,1625.0,3775.0,0.675166764163689
3616,1650.0,3775.0,0.6316931307609617
3617,1675.0,3775.0,0.6518544368069343
3618,1700.0,3775.0,0.7683384430837444
3619,1725.0,3775.0,0.8376679110434418
3620,1750.0,3775.0,0.8540253199558608
3621,1775.0,3775.0,0.8371049489266149
3622,1800.0,3775.0,0.8234192026836957
3623,1825.0,3775.0,0.7412967818640243
3624,1850.0,3775.0,0.7039503616736089
3625,1875.0,3775.0,0.6718817980097305
3626,1900.0,3775.0,0.6719414070044191
3627,1925.0,3775.0,0.6997023082031061
3628,1950.0,3775.0,0.7165684620045434
3629,1975.0,3775.0,0.7192291396763837
3630,2000.0,3775.0,0.7046595903078825
3631,2025.0,3775.0,0.7581172569379521
3632,2050.0,3775.0,0.9056097574600753
3633,2075.0,3775.0,1.265424695110842
3634,2100.0,3775.0,1.2180831652128088
3635,2125.0,3775.0,1.5153369492400948
3636,2150.0,3775.0,1.930547807946391
3637,2175.0,3775.0,2.1081913921334348
3638,2200.0,3775.0,2.0875289278616354
3639,2225.0,3775.0,1.9482858690987737
3640,2250.0,3775.0,2.044654156289956
3641,2275.0,3775.0,2.2236132724953412
3642,2300.0,3775.0,2.4096664838971806
3643,2325.0,3775.0,1.780721972629392
3644,2350.0,3775.0,1.5813076596521018
3645,2375.0,3775.0,1.886227221483931
3646,2400.0,3775.0,2.665187355905993
3647,2425.0,3775.0,2.120069407187506
3648,2450.0,3775.0,1.5291881439039277
3649,2475.0,3775.0,1.2827759739114457
3650,2500.0,3775.0,1.2066800503630732
3651,2525.0,3775.0,1.2211222444491348
3652,2550.0,3775.0,1.0643880521403
3653,2575.0,3775.0,0.9055846335516965
3654,2600.0,3775.0,0.885978566936794
3655,2625.0,3775.0,0.939413540629632
3656,2650.0,3775.0,1.0309492704177283
3657,2675.0,3775.0,1.1729931354287937
3658,2700.0,3775.0,1.419815485351052
3659,2725.0,3775.0,2.5645492909609624
3660,2750.0,3775.0,3.0414742743164003
3661,2775.0,3775.0,2.9613481002509445
3662,2800.0,3775.0,2.7225391254216413
3663,2825.0,3775.0,2.8297836742434006
3664,2850.0,3775.0,2.8547263723428764
3665,2875.0,3775.0,2.918338287723436
3666,2900.0,3775.0,2.8118306656628382
3667,2925.0,3775.0,2.8737178642507804
3668,2950.0,3775.0,2.786483151176791
3669,2975.0,3775.0,2.651466455644313
3670,3000.0,3775.0,2.449201135939439
3671,3025.0,3775.0,2.432920278229277
3672,3050.0,3775.0,2.843501595969317
3673,3075.0,3775.0,3.0763962206966937
3674,3100.0,3775.0,2.981534044523082
3675,3125.0,3775.0,2.482001290632508
3676,3150.0,3775.0,2.299335502650125
3677,3175.0,3775.0,2.557253827217842
3678,3200.0,3775.0,3.123934493515018
3679,3225.0,3775.0,3.0062176292569487
3680,-2500.0,3800.0,0.3953873943681622
3681,-2475.0,3800.0,0.3850271891547726
3682,-2450.0,3800.0,0.40493649110830787
3683,-2425.0,3800.0,0.4045134477970818
3684,-2400.0,3800.0,0.4047526694940302
3685,-2375.0,3800.0,0.39015908715969416
3686,-2350.0,3800.0,0.3425567520764742
3687,-2325.0,3800.0,0.32095948970031396
3688,-2300.0,3800.0,0.35813227096804007
3689,-2275.0,3800.0,0.32613952754916753
3690,-2250.0,3800.0,0.35363864161418607
3691,-2225.0,3800.0,0.41265057097697744
3692,-2200.0,3800.0,0.4406148671876953
3693,-2175.0,3800.0,0.48251533479705766
3694,-2150.0,3800.0,0.5208533011637358
3695,-2125.0,3800.0,0.5324718313793695
3696,-2100.0,3800.0,0.5124735273902051
3697,-2075.0,3800.0,0.5194546520581559
3698,-2050.0,3800.0,0.5445148787325832
3699,-2025.0,3800.0,0.5433973033803894
3700,-2000.0,3800.0,0.5148251633380894
3701,-1975.0,3800.0,0.4881247938597397
3702,-1950.0,3800.0,0.47392409359775267
3703,-1925.0,3800.0,0.48757943679140175
3704,-1900.0,3800.0,0.5375153784490497
3705,-1875.0,3800.0,0.5994878417372762
3706,-1850.0,3800.0,0.6185106430357925
3707,-1825.0,3800.0,0.6275777306755861
3708,-1800.0,3800.0,0.6334384310631143
3709,-1775.0,3800.0,0.6649294957743535
3710,-1750.0,3800.0,0.6942590347523069
3711,-1725.0,3800.0,0.7233481933555184
3712,-1700.0,3800.0,0.753541772683772
3713,-1675.0,3800.0,0.7584161089945948
3714,-1650.0,3800.0,0.7548818390637455
3715,-1625.0,3800.0,0.7999059477986874
3716,-1600.0,3800.0,0.7892774386382675
3717,-1575.0,3800.0,0.8002467510601428
3718,-1550.0,3800.0,0.7738467982659399
3719,-1525.0,3800.0,0.8112429604627991
3720,-1500.0,3800.0,0.8976532011922865
3721,-1475.0,3800.0,0.7800262266429362
3722,-1450.0,3800.0,0.690929415057887
3723,-1425.0,3800.0,0.6348789491897806
3724,-1400.0,3800.0,0.5906040937215512
3725,-1375.0,3800.0,0.543853202688269
3726,-1350.0,3800.0,0.5179823805809557
3727,-1325.0,3800.0,0.5429166729138724
3728,-1300.0,3800.0,0.5569966263279623
3729,-1275.0,3800.0,0.5912638621247288
3730,-1250.0,3800.0,0.5925795590943875
3731,-1225.0,3800.0,0.5760011672657739
3732,-1200.0,3800.0,0.5811366969090344
3733,-1175.0,3800.0,0.5343799382942906
3734,-1150.0,3800.0,0.5072759097780777
3735,-1125.0,3800.0,0.47421892651904873
3736,-1100.0,3800.0,0.40324165761619346
3737,-1075.0,3800.0,0.4178166189922807
3738,-1050.0,3800.0,0.4264138045445882
3739,-1025.0,3800.0,0.42106659813682346
3740,-1000.0,3800.0,0.41604302653270236
3741,-975.0,3800.0,0.5361521397313841
3742,-950.0,3800.0,0.5663191197828711
3743,-925.0,3800.0,0.5177744639146489
3744,-900.0,3800.0,0.5098411322287839
3745,-875.0,3800.0,1.5993204222026998
3746,-850.0,3800.0,2.0120536735175194
3747,-825.0,3800.0,1.9176686198746429
3748,-800.0,3800.0,1.878362870329791
3749,-775.0,3800.0,2.002896052987333
3750,-750.0,3800.0,2.198990335466106
3751,-725.0,3800.0,2.2882377149210162
3752,-700.0,3800.0,2.501057940025062
3753,-675.0,3800.0,2.7949430202756282
3754,-650.0,3800.0,3.1092739831759157
3755,-625.0,3800.0,3.3394032348582474
3756,-600.0,3800.0,3.606650342023883
3757,-575.0,3800.0,3.8097753491594815
3758,-550.0,3800.0,3.874335997698407
3759,-525.0,3800.0,3.996293091720685
3760,-500.0,3800.0,3.864612635380129
3761,-475.0,3800.0,3.9405457032551654
3762,-450.0,3800.0,3.9883840669727486
3763,-425.0,3800.0,4.102383530875456
3764,-400.0,3800.0,3.8447880085879396
3765,-375.0,3800.0,3.5939056768421187
3766,-350.0,3800.0,3.4610240978289175
3767,-325.0,3800.0,3.3658330279034
3768,-300.0,3800.0,3.4937944068739006
3769,-275.0,3800.0,3.4700773477339646
3770,-250.0,3800.0,3.7004250271490444
3771,-225.0,3800.0,3.706793946557813
3772,-200.0,3800.0,3.4234749540861817
3773,-175.0,3800.0,2.8975374160260574
3774,-150.0,3800.0,2.4666174417953535
3775,-125.0,3800.0,2.261535534262205
3776,-100.0,3800.0,2.0460743792814338
3777,-75.0,3800.0,1.4915551495098491
3778,-50.0,3800.0,0.8127708396463404
3779,-25.0,3800.0,0.5772167213977752
3780,0.0,3800.0,0.5583429362704371
3781,25.0,3800.0,0.5672661643150769
3782,50.0,3800.0,0.6044359834876261
3783,75.0,3800.0,0.6349544189378662
3784,100.0,3800.0,0.6655111599910717
3785,125.0,3800.0,0.6817671974637302
3786,150.0,3800.0,0.7387268261234512
3787,175.0,3800.0,0.7802644726445992
3788,200.0,3800.0,0.8473335332751339
3789,225.0,3800.0,0.8649648776537688
3790,250.0,3800.0,0.881497824536665
3791,275.0,3800.0,0.8981125811445706
3792,300.0,3800.0,0.8838801557503747
3793,325.0,3800.0,0.920753821851
3794,350.0,3800.0,0.9900306332490852
3795,375.0,3800.0,1.0211495131857906
3796,400.0,3800.0,1.0136157069461154
3797,425.0,3800.0,0.9412145385132734
3798,450.0,3800.0,0.8874918254503673
3799,475.0,3800.0,0.8341319245741665
3800,500.0,3800.0,0.7951791693413719
3801,525.0,3800.0,0.797546133364387
3802,550.0,3800.0,0.8168251219202687
3803,575.0,3800.0,0.8621979909458917
3804,600.0,3800.0,0.8763490712828362
3805,625.0,3800.0,0.8943686607012437
3806,650.0,3800.0,0.883851026009839
3807,675.0,3800.0,0.8567422220168691
3808,700.0,3800.0,0.8200086795048019
3809,725.0,3800.0,0.8360190552481777
3810,750.0,3800.0,0.868164308947308
3811,775.0,3800.0,0.8696503352707758
3812,800.0,3800.0,0.8716722669551269
3813,825.0,3800.0,0.8476231272162261
3814,850.0,3800.0,0.7994071601131274
3815,875.0,3800.0,0.7165004777623232
3816,900.0,3800.0,0.6530587904976264
3817,925.0,3800.0,0.5860042234939378
3818,950.0,3800.0,0.5391730975151907
3819,975.0,3800.0,0.4880009234348917
3820,1000.0,3800.0,0.44412677923856625
3821,1025.0,3800.0,0.4084458006553315
3822,1050.0,3800.0,0.3912382356617541
3823,1075.0,3800.0,0.3923525593366827
3824,1100.0,3800.0,0.41893240792125125
3825,1125.0,3800.0,0.38174884776128726
3826,1150.0,3800.0,0.40864980598300654
3827,1175.0,3800.0,0.43842094055050584
3828,1200.0,3800.0,0.5183823497861761
3829,1225.0,3800.0,0.6209949428834944
3830,1250.0,3800.0,1.0196871016056839
3831,1275.0,3800.0,1.4641844079126576
3832,1300.0,3800.0,1.5221523068616771
3833,1325.0,3800.0,1.3609937386434063
3834,1350.0,3800.0,1.0870664922714617
3835,1375.0,3800.0,1.0378408602855713
3836,1400.0,3800.0,1.2007241050827193
3837,1425.0,3800.0,1.245203916034128
3838,1450.0,3800.0,1.1060736214620654
3839,1475.0,3800.0,1.0849499917053027
3840,1500.0,3800.0,1.0789337417639142
3841,1525.0,3800.0,0.8889395631295022
3842,1550.0,3800.0,0.9913151318356916
3843,1575.0,3800.0,1.0423700054088814
3844,1600.0,3800.0,0.9173804921701487
3845,1625.0,3800.0,0.6645474524253743
3846,1650.0,3800.0,0.6037409459587398
3847,1675.0,3800.0,0.6339306836570229
3848,1700.0,3800.0,0.7381086332932492
3849,1725.0,3800.0,0.785597154614208
3850,1750.0,3800.0,0.7965428101402753
3851,1775.0,3800.0,0.7876337882910314
3852,1800.0,3800.0,0.7568605781843106
3853,1825.0,3800.0,0.6743438987406896
3854,1850.0,3800.0,0.6258897350142794
3855,1875.0,3800.0,0.6136740930878487
3856,1900.0,3800.0,0.6374484808743316
3857,1925.0,3800.0,0.6763958074635885
3858,1950.0,3800.0,0.690917358157248
3859,1975.0,3800.0,0.6961821138855135
3860,2000.0,3800.0,0.7514073885541096
3861,2025.0,3800.0,0.9114570400773746
3862,2050.0,3800.0,1.0494045201146704
3863,2075.0,3800.0,1.080518045002107
3864,2100.0,3800.0,1.1246681044994264
3865,2125.0,3800.0,1.7091526742712229
3866,2150.0,3800.0,2.0343560631263733
3867,2175.0,3800.0,2.1892409796500356
3868,2200.0,3800.0,2.0494013518517873
3869,2225.0,3800.0,1.905360669132748
3870,2250.0,3800.0,1.9404339200509129
3871,2275.0,3800.0,1.5854054377666136
3872,2300.0,3800.0,1.6796211100270775
3873,2325.0,3800.0,1.9006370800931955
3874,2350.0,3800.0,2.39865995409426
3875,2375.0,3800.0,2.804724608981049
3876,2400.0,3800.0,3.3922780528006746
3877,2425.0,3800.0,3.1901267651365535
3878,2450.0,3800.0,2.4478573030696906
3879,2475.0,3800.0,1.3591411101520903
3880,2500.0,3800.0,1.2043294443319088
3881,2525.0,3800.0,1.1269261447808552
3882,2550.0,3800.0,0.9581496957326477
3883,2575.0,3800.0,0.8807220547764903
3884,2600.0,3800.0,1.121360824098525
3885,2625.0,3800.0,1.0413871200526816
3886,2650.0,3800.0,1.139390940543716
3887,2675.0,3800.0,1.4406547999131998
3888,2700.0,3800.0,1.9777817228267558
3889,2725.0,3800.0,2.640427099726986
3890,2750.0,3800.0,3.0084348735224467
3891,2775.0,3800.0,2.9843188030769783
3892,2800.0,3800.0,3.0150986041028136
3893,2825.0,3800.0,2.8195401022346256
3894,2850.0,3800.0,2.821431481143523
3895,2875.0,3800.0,2.775302098976474
3896,2900.0,3800.0,2.7911099401518116
3897,2925.0,3800.0,2.8956918333718704
3898,2950.0,3800.0,2.971994885762113
3899,2975.0,3800.0,2.857231237818239
3900,3000.0,3800.0,3.1628350648971004
3901,3025.0,3800.0,2.936852181722577
3902,3050.0,3800.0,2.9965892087198385
3903,3075.0,3800.0,2.6606593171316146
3904,3100.0,3800.0,2.590577703723523
3905,3125.0,3800.0,2.4972124571363263
3906,3150.0,3800.0,2.4453822296855514
3907,3175.0,3800.0,2.671715842267052
3908,3200.0,3800.0,2.7083246671631467
3909,3225.0,3800.0,3.1328929135943238
3910,-2500.0,3825.0,0.37887961570907536
3911,-2475.0,3825.0,0.3662648932254924
3912,-2450.0,3825.0,0.38406223529845107
3913,-2425.0,3825.0,0.3996232100267395
3914,-2400.0,3825.0,0.42367087581173124
3915,-2375.0,3825.0,0.37833236842923684
3916,-2350.0,3825.0,0.3728335350425132
3917,-2325.0,3825.0,0.36263646327673493
3918,-2300.0,3825.0,0.30881128425003873
3919,-2275.0,3825.0,0.3217210857762176
3920,-2250.0,3825.0,0.3397707192008229
3921,-2225.0,3825.0,0.36486185763408907
3922,-2200.0,3825.0,0.3993935952587855
3923,-2175.0,3825.0,0.43182010160741413
3924,-2150.0,3825.0,0.4668253667901897
3925,-2125.0,3825.0,0.48267777234620146
3926,-2100.0,3825.0,0.49999578981754766
3927,-2075.0,3825.0,0.5093573489588346
3928,-2050.0,3825.0,0.5304410019725102
3929,-2025.0,3825.0,0.5211078836771406
3930,-2000.0,3825.0,0.4861920513503848
3931,-1975.0,3825.0,0.47563127492576773
3932,-1950.0,3825.0,0.4638825572539704
3933,-1925.0,3825.0,0.48056365673125173
3934,-1900.0,3825.0,0.5162368329378508
3935,-1875.0,3825.0,0.5557438000943498
3936,-1850.0,3825.0,0.5768386786329455
3937,-1825.0,3825.0,0.5915550554546302
3938,-1800.0,3825.0,0.6059010460438226
3939,-1775.0,3825.0,0.6382260190518978
3940,-1750.0,3825.0,0.6774391282876555
3941,-1725.0,3825.0,0.7276579302182187
3942,-1700.0,3825.0,0.7420544801293338
3943,-1675.0,3825.0,0.7768977422802824
3944,-1650.0,3825.0,0.8018737485628775
3945,-1625.0,3825.0,0.775363497963653
3946,-1600.0,3825.0,0.7339251620811813
3947,-1575.0,3825.0,0.7874538518503696
3948,-1550.0,3825.0,0.7238515515108214
3949,-1525.0,3825.0,0.7736794123511308
3950,-1500.0,3825.0,0.8236852050225439
3951,-1475.0,3825.0,0.7649256390481363
3952,-1450.0,3825.0,0.6561779001376984
3953,-1425.0,3825.0,0.5870017690672589
3954,-1400.0,3825.0,0.54262042015312
3955,-1375.0,3825.0,0.49217821135091233
3956,-1350.0,3825.0,0.5024227222269483
3957,-1325.0,3825.0,0.5340537793868466
3958,-1300.0,3825.0,0.5320715903961215
3959,-1275.0,3825.0,0.5814657938457224
3960,-1250.0,3825.0,0.5919195466193552
3961,-1225.0,3825.0,0.5870599926346335
3962,-1200.0,3825.0,0.605161531821322
3963,-1175.0,3825.0,0.5809817711041547
3964,-1150.0,3825.0,0.505298430623463
3965,-1125.0,3825.0,0.45271709725552833
3966,-1100.0,3825.0,0.42253395060049603
3967,-1075.0,3825.0,0.4230744943859756
3968,-1050.0,3825.0,0.4398965887839195
3969,-1025.0,3825.0,0.5019081116475806
3970,-1000.0,3825.0,0.478497743665467
3971,-975.0,3825.0,0.4639621752717649
3972,-950.0,3825.0,0.5350699510872713
3973,-925.0,3825.0,0.6272408345522494
3974,-900.0,3825.0,0.7327919432413591
3975,-875.0,3825.0,1.4371917491314616
3976,-850.0,3825.0,2.1902658199240053
3977,-825.0,3825.0,2.0361802188413076
3978,-800.0,3825.0,1.7861223126708925
3979,-775.0,3825.0,1.8250043333530432
3980,-750.0,3825.0,1.9663516724570733
3981,-725.0,3825.0,2.0599418994835417
3982,-700.0,3825.0,2.1788420625994656
3983,-675.0,3825.0,2.4181494925194382
3984,-650.0,3825.0,2.5842635143855164
3985,-625.0,3825.0,2.8697506779394004
3986,-600.0,3825.0,3.026460538748572
3987,-575.0,3825.0,3.2457182782056977
3988,-550.0,3825.0,3.438734697553904
3989,-525.0,3825.0,3.622082857179405
3990,-500.0,3825.0,3.809165849120189
3991,-475.0,3825.0,3.970129705876746
3992,-450.0,3825.0,4.015188987331266
3993,-425.0,3825.0,3.9573374101384937
3994,-400.0,3825.0,3.7807651074980333
3995,-375.0,3825.0,3.5835565462849464
3996,-350.0,3825.0,3.4027573983106345
3997,-325.0,3825.0,3.3061218267624315
3998,-300.0,3825.0,3.211080708481262
3999,-275.0,3825.0,3.298000174789805
4000,-250.0,3825.0,3.4694006693754567
4001,-225.0,3825.0,3.5780793334481342
4002,-200.0,3825.0,3.300365408187735
4003,-175.0,3825.0,2.851655435562155
4004,-150.0,3825.0,2.627820606975212
4005,-125.0,3825.0,2.45001775792576
4006,-100.0,3825.0,2.281611861657381
4007,-75.0,3825.0,1.9380243183882317
4008,-50.0,3825.0,1.181105540860602
4009,-25.0,3825.0,0.6907779121623618
4010,0.0,3825.0,0.5849311924091509
4011,25.0,3825.0,0.6130616446208854
4012,50.0,3825.0,0.67329715620351
4013,75.0,3825.0,0.6631617350368667
4014,100.0,3825.0,0.6914836215284894
