latitude_deg,longitude_deg,error
37.75,23.5,1.6653412965949788
37.75,23.75,2.076470364895831
37.75,24.0,3.2075923061585008
37.75,24.25,2.2898103628740434
37.75,24.5,1.562046723027017
37.75,24.75,1.2822301069332231
37.75,25.0,1.2411956659837036
37.75,25.25,1.2543712159644098
37.75,25.5,1.095228188955403
37.75,25.75,0.9426032138826601
37.75,26.0,0.9245074651944815
37.75,26.25,0.9526464380513873
37.75,26.5,1.0137146863566209
37.75,26.75,1.1224933946135753
37.75,27.0,1.3366496988785534
37.75,27.25,3.0950263629863146
37.75,27.5,3.9457709970409653
37.75,27.75,4.025717368426763
37.75,28.0,3.901690361577443
37.75,28.25,3.969118295954463
37.75,28.5,3.982788967578932
37.75,28.75,4.0112068259243445
37.75,29.0,4.110390961875417
37.75,29.25,4.04417969730899
37.75,29.5,3.8174936951926925
37.75,29.75,3.555461866590762
37.75,30.0,3.3353236001982007
37.75,30.25,3.3253394243932024
37.75,30.5,3.6348234180569654
37.75,30.75,3.8099004550962925
37.75,31.0,3.6515138258426405
37.75,31.25,2.9358771790785587
37.75,31.5,2.7359945811969375
37.75,31.75,2.9612314364347077
37.75,32.0,3.7889587265567406
37.75,32.25,3.9655143815345957
37.75,32.5,4.2643561143682165
37.75,32.75,4.4100587591377955
37.75,33.0,4.236932935067575
37.75,33.25,4.066225925195608
37.75,33.5,4.118635501467238
37.75,33.75,4.356720482397559
37.75,34.0,4.747660658697353
37.75,34.25,4.582962018164938
37.75,34.5,4.358169893060182
37.75,34.75,4.186382672653235
37.75,35.0,3.7034472667435985
37.75,35.25,3.8929311309151973
37.75,35.5,3.7462101022707968
37.75,35.75,3.735629427483962
37.75,36.0,3.866360398212548
37.75,36.25,3.893231954666902
37.75,36.5,4.084791464454653
37.75,36.75,4.395668686429047
37.75,37.0,4.451419719099691
37.75,37.25,4.635584670518329
38.0,-25.0,0.42560153274960943
38.0,-24.75,0.3791638562882322
38.0,-24.5,0.40493635060780386
38.0,-24.25,0.40939873388184095
38.0,-24.0,0.4061385798838143
38.0,-23.75,0.39509441841650933
38.0,-23.5,0.37317366476456537
38.0,-23.25,0.35044071203485755
38.0,-23.0,0.35899897836211736
38.0,-22.75,0.3650163442802271
38.0,-22.5,0.38319245540420543
38.0,-22.25,0.40360962669784295
38.0,-22.0,0.43807147917775036
38.0,-21.75,0.48978059932651047
38.0,-21.5,0.5261244755822635
38.0,-21.25,0.535478212136434
38.0,-21.0,0.5157029357079159
38.0,-20.75,0.5199576066453983
38.0,-20.5,0.5338749550031666
38.0,-20.25,0.5380716681220566
38.0,-20.0,0.510548321953596
38.0,-19.75,0.487765607221935
38.0,-19.5,0.478226314344487
38.0,-19.25,0.49030601267365387
38.0,-19.0,0.5458134120911076
38.0,-18.75,0.5998787302178004
38.0,-18.5,0.6147152084418596
38.0,-18.25,0.6186469315798387
38.0,-18.0,0.6368866538012521
38.0,-17.75,0.6689920618496914
38.0,-17.5,0.6994122045585032
38.0,-17.25,0.7345109314477444
38.0,-17.0,0.7553421213402798
38.0,-16.75,0.7613138659680507
38.0,-16.5,0.7576008078206902
38.0,-16.25,0.7997072090752345
38.0,-16.0,0.7841781484880711
38.0,-15.75,0.7939724933206794
38.0,-15.5,0.7602750863770948
38.0,-15.25,0.7918497787213165
38.0,-15.0,0.8794224411643224
38.0,-14.75,0.7753848226285639
38.0,-14.5,0.6851487419070288
38.0,-14.25,0.6301307854815538
38.0,-14.0,0.6020948706392915
38.0,-13.75,0.5483696735941315
38.0,-13.5,0.5302937681056001
38.0,-13.25,0.541504245531549
38.0,-13.0,0.5749744397659841
38.0,-12.75,0.5746531765667873
38.0,-12.5,0.5920077033830757
38.0,-12.25,0.5864943411445763
38.0,-12.0,0.5758086955863726
38.0,-11.75,0.560025445455722
38.0,-11.5,0.5072756352240695
38.0,-11.25,0.4728999446186751
38.0,-11.0,0.45703571328035303
38.0,-10.75,0.4243352781407256
38.0,-10.5,0.4452721564859904
38.0,-10.25,0.4474905433215558
38.0,-10.0,0.4155949290135263
38.0,-9.75,0.49615641077935363
38.0,-9.5,0.5590136718406171
38.0,-9.25,0.5411312513912143
38.0,-9.0,0.5764909819670245
38.0,-8.75,3.062226649906559
38.0,-8.5,4.305767562522839
38.0,-8.25,4.4708254018053655
38.0,-8.0,4.156007905025971
38.0,-7.75,4.209991456206977
38.0,-7.5,4.195687792804123
38.0,-7.25,4.216907817643615
38.0,-7.0,4.2641417977778975
38.0,-6.75,4.308053376237462
38.0,-6.5,4.479605979142334
38.0,-6.25,4.622265857430162
38.0,-6.0,4.817358128663946
38.0,-5.75,4.933400007216658
38.0,-5.5,4.985335043377825
38.0,-5.25,5.048081264667003
38.0,-5.0,4.9329692683310595
38.0,-4.75,5.0065632395731665
38.0,-4.5,5.044945805072811
38.0,-4.25,5.130032301350341
38.0,-4.0,4.9104587144486675
38.0,-3.75,4.707790533562239
38.0,-3.5,4.573070116661037
38.0,-3.25,4.47180714913423
38.0,-3.0,4.509585040645703
38.0,-2.75,4.540783977669678
38.0,-2.5,4.758265337194165
38.0,-2.25,4.707455257740686
38.0,-2.0,4.328860009585428
38.0,-1.75,4.039990596465245
38.0,-1.5,3.801561363116548
38.0,-1.25,3.737935889754915
38.0,-1.0,3.6706064235131146
38.0,-0.75,2.544894353604557
38.0,-0.5,1.059252057657465
38.0,-0.25,0.5614781400387578
38.0,0.0,0.5452714858410106
38.0,0.25,0.5598814686692389
38.0,0.5,0.6117466861087041
38.0,0.75,0.6405883303968584
38.0,1.0,0.6779229352046546
38.0,1.25,0.6978599838085822
38.0,1.5,0.7341339948918153
38.0,1.75,0.7742536769615969
38.0,2.0,0.8393157353467525
38.0,2.25,0.8612500650256287
38.0,2.5,0.8750536636691679
38.0,2.75,0.8910868164252506
38.0,3.0,0.8793293849008827
38.0,3.25,0.917821519988686
38.0,3.5,0.9839962021305245
38.0,3.75,1.0147862944714507
38.0,4.0,1.0091054660854226
38.0,4.25,0.939938230050833
38.0,4.5,0.8952433981565607
38.0,4.75,0.8476937941019239
38.0,5.0,0.8115011943772376
38.0,5.25,0.8126006914234866
38.0,5.5,0.8260588632088293
38.0,5.75,0.8725319110629188
38.0,6.0,0.8858350950477905
38.0,6.25,0.9001862006662152
38.0,6.5,0.8904155484607927
38.0,6.75,0.8680651857435051
38.0,7.0,0.8220316505199774
38.0,7.25,0.837097871109827
38.0,7.5,0.8682103325505581
38.0,7.75,0.8709119340053592
38.0,8.0,0.8620684549801264
38.0,8.25,0.8353413409288787
38.0,8.5,0.7847721380379122
38.0,8.75,0.6931982798932808
38.0,9.0,0.6243019862432695
38.0,9.25,0.5614645214970573
38.0,9.5,0.5262897581809366
38.0,9.75,0.48540295373473374
38.0,10.0,0.4481774638544368
38.0,10.25,0.4135604887440888
38.0,10.5,0.39226532180559254
38.0,10.75,0.38634997303682456
38.0,11.0,0.3905267764369359
38.0,11.25,0.3674429724369708
38.0,11.5,0.3854465304008279
38.0,11.75,0.43729290914879165
38.0,12.0,0.5186696773392815
38.0,12.25,0.6488106080420696
38.0,12.5,1.1921575932256574
38.0,12.75,1.8462451728630471
38.0,13.0,2.0558436474744317
38.0,13.25,1.8049288295962738
38.0,13.5,1.397062467154979
38.0,13.75,1.2870073668615556
38.0,14.0,1.3015076298307067
38.0,14.25,1.333232828474121
38.0,14.5,1.3345240311616189
38.0,14.75,1.54821121426252
38.0,15.0,1.6946790994553451
38.0,15.25,1.3646323562798888
38.0,15.5,1.4656240998859862
38.0,15.75,1.5428429790739477
38.0,16.0,1.3117037956880249
38.0,16.25,0.7426631868592443
38.0,16.5,0.6583372351001618
38.0,16.75,0.6641199488963707
38.0,17.0,0.7727125153450457
38.0,17.25,0.8078314125134599
38.0,17.5,0.8140873772041402
38.0,17.75,0.8039558578320648
38.0,18.0,0.7887049529572503
38.0,18.25,0.709099989019168
38.0,18.5,0.6619001069767108
38.0,18.75,0.6447468692637046
38.0,19.0,0.6464669782306307
38.0,19.25,0.6866519448273116
38.0,19.5,0.710840353505083
38.0,19.75,0.7144701637441332
38.0,20.0,0.7690273900751964
38.0,20.25,0.941278978969742
38.0,20.5,1.0639208269494986
38.0,20.75,1.1445106348760794
38.0,21.0,1.24065694394191
38.0,21.25,2.4701840831517963
38.0,21.5,3.1029238483504584
38.0,21.75,3.2676762765735416
38.0,22.0,3.19305523447914
38.0,22.25,2.9088642014746404
38.0,22.5,2.723794623818326
38.0,22.75,2.0775580474678654
38.0,23.0,2.1941173489058072
38.0,23.25,2.2874256462202096
38.0,23.5,2.931799150426699
38.0,23.75,3.5737759889723426
38.0,24.0,4.257298458532985
38.0,24.25,3.548519847674133
38.0,24.5,2.5361200826100507
38.0,24.75,1.392686900962802
38.0,25.0,1.2404380477596835
38.0,25.25,1.1476549207837874
38.0,25.5,0.9832888306306027
38.0,25.75,0.8789297580432492
38.0,26.0,1.1672347659450077
38.0,26.25,1.0822732997155844
38.0,26.5,1.1471109628159735
38.0,26.75,1.5304670641929432
38.0,27.0,2.2389688008445656
38.0,27.25,3.4641945434676735
38.0,27.5,4.14101801632004
38.0,27.75,4.297134234381144
38.0,28.0,4.200061925910722
38.0,28.25,3.9673788971505997
38.0,28.5,3.9394253085232847
38.0,28.75,3.8910714465551517
38.0,29.0,3.9800143186750825
38.0,29.25,3.957428166992659
38.0,29.5,3.97810306196894
38.0,29.75,3.771078177900806
38.0,30.0,3.9164905806783192
38.0,30.25,3.717829172745611
38.0,30.5,3.760491739681639
38.0,30.75,3.3105936751404914
38.0,31.0,3.101174637817421
38.0,31.25,2.9927692448407974
38.0,31.5,3.166219220443319
38.0,31.75,3.489801126535325
38.0,32.0,3.548376062095758
38.0,32.25,3.943291795401657
38.0,32.5,4.207804703405473
38.0,32.75,4.292511343360697
38.0,33.0,4.117177776175815
38.0,33.25,4.111805095051032
38.0,33.5,4.130692966906697
38.0,33.75,4.298243691528633
38.0,34.0,4.356015308252623
38.0,34.25,4.295441990230239
38.0,34.5,4.224941462768509
38.0,34.75,4.333386335315987
38.0,35.0,4.239212987560331
38.0,35.25,4.127754613433323
38.0,35.5,4.0677750554903
38.0,35.75,4.016308890104555
38.0,36.0,4.046034894116796
38.0,36.25,4.145884223961797
38.0,36.5,4.423438955647105
38.0,36.75,4.541568900155231
38.0,37.0,4.407522208240035
38.0,37.25,4.34850747592459
38.25,-25.0,0.36629222014386764
38.25,-24.75,0.3645412955748242
38.25,-24.5,0.3861208587553427
38.25,-24.25,0.39715940834904795
38.25,-24.0,0.40864660849115453
38.25,-23.75,0.399776494748975
38.25,-23.5,0.3686955198017932
38.25,-23.25,0.35835156889810094
38.25,-23.0,0.347941872888545
38.25,-22.75,0.3571153321405295
38.25,-22.5,0.366844521210795
38.25,-22.25,0.36486185452730086
38.25,-22.0,0.3972666337213629
38.25,-21.75,0.4392900247299768
38.25,-21.5,0.4722211080175745
38.25,-21.25,0.4855134156063472
38.25,-21.0,0.5084747394475232
38.25,-20.75,0.5169201962831664
38.25,-20.5,0.5263159113516587
38.25,-20.25,0.5142798501557115
38.25,-20.0,0.4865090046866219
38.25,-19.75,0.4758071053637663
38.25,-19.5,0.4575726683507176
38.25,-19.25,0.4697265464683237
38.25,-19.0,0.5107423937449793
38.25,-18.75,0.5574458761582297
38.25,-18.5,0.5738781132922417
38.25,-18.25,0.5930868861415267
38.25,-18.0,0.6081592408998832
38.25,-17.75,0.6431849066970988
38.25,-17.5,0.6820258698075639
38.25,-17.25,0.7298599488360606
38.25,-17.0,0.7437595630871486
38.25,-16.75,0.7779549033139326
38.25,-16.5,0.8039670176083676
38.25,-16.25,0.7782215417187058
38.25,-16.0,0.733454931391069
38.25,-15.75,0.7799722614801509
38.25,-15.5,0.7120603303433528
38.25,-15.25,0.7596023186539798
38.25,-15.0,0.8123059960891181
38.25,-14.75,0.7498873825007031
38.25,-14.5,0.6700708318161245
38.25,-14.25,0.5967380780297799
38.25,-14.0,0.5443205178633761
38.25,-13.75,0.5074542049385441
38.25,-13.5,0.49976370746229765
38.25,-13.25,0.517810706988521
38.25,-13.0,0.5474439448612903
38.25,-12.75,0.5464556360629695
38.25,-12.5,0.5626045236286853
38.25,-12.25,0.5915492198337843
38.25,-12.0,0.5838598820651186
38.25,-11.75,0.5634204827586418
38.25,-11.5,0.5348261525675381
38.25,-11.25,0.48387804603617635
38.25,-11.0,0.46492470995230595
38.25,-10.75,0.4445542542085609
38.25,-10.5,0.4561892174928647
38.25,-10.25,0.5327823501961466
38.25,-10.0,0.4765067530378794
38.25,-9.75,0.4712346086973119
38.25,-9.5,0.5384834505616296
38.25,-9.25,0.671708903732816
38.25,-9.0,0.8984627618919377
38.25,-8.75,2.3346477153386433
38.25,-8.5,4.303321113385944
38.25,-8.25,4.331481229989458
38.25,-8.0,4.058032991896493
38.25,-7.75,4.075199568996207
38.25,-7.5,4.169923253009941
38.25,-7.25,4.166542663495693
38.25,-7.0,4.213387808579937
38.25,-6.75,4.223473083416159
38.25,-6.5,4.370968608213766
38.25,-6.25,4.506876136325066
38.25,-6.0,4.560504746731733
38.25,-5.75,4.628290302686208
38.25,-5.5,4.721855760770789
38.25,-5.25,4.779269456301897
38.25,-5.0,4.951530157497898
38.25,-4.75,5.119369294447766
38.25,-4.5,5.182879667161707
38.25,-4.25,5.081001261323249
38.25,-4.0,4.9131120895948115
38.25,-3.75,4.725227075711057
38.25,-3.5,4.579561805616351
38.25,-3.25,4.540557982319953
38.25,-3.0,4.372830175250674
38.25,-2.75,4.286458158343759
38.25,-2.5,4.433329709861944
38.25,-2.25,4.579209127484124
38.25,-2.0,4.357754511806412
38.25,-1.75,4.313871798674684
38.25,-1.5,3.996636592252061
38.25,-1.25,3.8595769494421432
38.25,-1.0,3.7763633447338973
38.25,-0.75,3.180402831872994
38.25,-0.5,1.628173933815891
38.25,-0.25,0.686140158115184
38.25,0.0,0.5895953853046171
38.25,0.25,0.6314092966212945
38.25,0.5,0.683568040167705
38.25,0.75,0.677623671211271
38.25,1.0,0.7088822470468318
38.25,1.25,0.7093090149932576
38.25,1.5,0.7255405930433831
38.25,1.75,0.7894568407333955
38.25,2.0,0.842596862200843
38.25,2.25,0.8584093003349612
38.25,2.5,0.8578846385646661
38.25,2.75,0.8869660103760579
38.25,3.0,0.9105328176492803
38.25,3.25,0.9640205059029908
38.25,3.5,1.0188060403712886
38.25,3.75,1.023013324766891
38.25,4.0,1.009764923876627
38.25,4.25,0.9692396805153172
38.25,4.5,0.9068572114881306
38.25,4.75,0.846841679335458
38.25,5.0,0.8139173427084507
38.25,5.25,0.7991070064086939
38.25,5.5,0.8488636771105998
38.25,5.75,0.8781982030069461
38.25,6.0,0.9090145409912211
38.25,6.25,0.9322608830979239
38.25,6.5,0.9244851366495682
38.25,6.75,0.8372370472755438
38.25,7.0,0.7991844917440408
38.25,7.25,0.840755922287809
38.25,7.5,0.8991358701637063
38.25,7.75,0.8974379573187553
38.25,8.0,0.8716742394591693
38.25,8.25,0.8272922255504552
38.25,8.5,0.7431734458623764
38.25,8.75,0.6620075108811043
38.25,9.0,0.5960916470364584
38.25,9.25,0.5421839611680591
38.25,9.5,0.5384855203815031
38.25,9.75,0.5212340608272101
38.25,10.0,0.47600695377569346
38.25,10.25,0.43522114552819197
38.25,10.5,0.40532441565497074
38.25,10.75,0.37803467418131914
38.25,11.0,0.36761529603740245
38.25,11.25,0.3649155467297347
38.25,11.5,0.38528802505373316
38.25,11.75,0.44167786445163687
38.25,12.0,0.49502416792524595
38.25,12.25,0.5448835386834625
38.25,12.5,0.6182628964705236
38.25,12.75,0.9884244235654417
38.25,13.0,1.114170936366968
38.25,13.25,0.9854989691691033
38.25,13.5,0.8273995369032427
38.25,13.75,0.8844991898666315
38.25,14.0,1.1374849836696488
38.25,14.25,1.2350941435800447
38.25,14.5,1.041547266617199
38.25,14.75,1.0419277797403437
38.25,15.0,1.1299119170911458
38.25,15.25,1.0784385592172019
38.25,15.5,1.077477295418354
38.25,15.75,1.2576924113452406
38.25,16.0,1.3457055506275586
38.25,16.25,1.1839893978080716
38.25,16.5,0.6833846450848443
38.25,16.75,0.5054762830759619
38.25,17.0,0.5883180327760543
38.25,17.25,0.6731695021665807
38.25,17.5,0.7120143894843055
38.25,17.75,0.6997147287931869
38.25,18.0,0.6949604370843177
38.25,18.25,0.66972028982712
38.25,18.5,0.619015704734338
38.25,18.75,0.6106682127130961
38.25,19.0,0.6157341656686416
38.25,19.25,0.6401936847532257
38.25,19.5,0.65747363505525
38.25,19.75,0.7112355482851209
38.25,20.0,0.8397377647465173
38.25,20.25,1.0094674632571656
38.25,20.5,1.157633886379867
38.25,20.75,1.2612670071449243
38.25,21.0,1.3834046948379064
38.25,21.25,1.946044805776942
38.25,21.5,2.150597112866288
38.25,21.75,2.6571513055394367
38.25,22.0,2.953235823645485
38.25,22.25,2.92702797773008
38.25,22.5,1.7844848961953077
38.25,22.75,2.5558807764982046
38.25,23.0,2.9356337690570777
38.25,23.25,3.626799514537891
38.25,23.5,3.533862765912487
38.25,23.75,3.700445809293959
38.25,24.0,3.6316685145439127
38.25,24.25,2.4905804791763346
38.25,24.5,2.160872865605807
38.25,24.75,1.3787014777190687
38.25,25.0,1.268342927635086
38.25,25.25,1.0473642917340518
38.25,25.5,1.1351214443071218
38.25,25.75,1.2189470658555728
38.25,26.0,2.6815365242272917
38.25,26.25,2.122013173261054
38.25,26.5,1.6793293968734555
38.25,26.75,2.853939722571466
38.25,27.0,3.4069518818922417
38.25,27.25,3.9097599507098653
38.25,27.5,4.057351403180794
38.25,27.75,4.248510230953077
38.25,28.0,3.9169700675574695
38.25,28.25,3.683667199416591
38.25,28.5,3.795470022496908
38.25,28.75,3.9808722927582973
38.25,29.0,4.052609247599732
38.25,29.25,4.13885044675931
38.25,29.5,3.9245192138097065
38.25,29.75,4.085082004718542
38.25,30.0,4.263432426641292
38.25,30.25,4.186738009660461
38.25,30.5,3.7033291667594104
38.25,30.75,3.344345528877461
38.25,31.0,3.1243243609191516
38.25,31.25,3.1889285693369596
38.25,31.5,3.5124723786736936
38.25,31.75,3.7071893820010873
38.25,32.0,3.758291732749617
38.25,32.25,4.046247816934485
38.25,32.5,4.214832476596399
38.25,32.75,4.183019218642924
38.25,33.0,4.118135061031856
38.25,33.25,4.198091821251895
38.25,33.5,4.212674026415816
38.25,33.75,4.483347746462841
38.25,34.0,4.497355953463214
38.25,34.25,4.481398067360865
38.25,34.5,4.421044512033169
38.25,34.75,4.668843758674562
38.25,35.0,4.839221741279851
38.25,35.25,4.694725188834597
38.25,35.5,4.352929248489154
38.25,35.75,4.190891663196619
38.25,36.0,4.167123473547762
38.25,36.25,4.160931166053736
38.25,36.5,4.767273918466857
38.25,36.75,5.072866766393325
38.25,37.0,5.062059864994622
38.25,37.25,4.8728661218463944
38.5,-25.0,0.35162138347198735
38.5,-24.75,0.3569026775393765
38.5,-24.5,0.35772103051200604
38.5,-24.25,0.37092561189513806
38.5,-24.0,0.3841783889549832
38.5,-23.75,0.3797057497916581
38.5,-23.5,0.3562024869633506
38.5,-23.25,0.3514991112307797
38.5,-23.0,0.3490175096676568
38.5,-22.75,0.3480708463599107
38.5,-22.5,0.3635559897120676
38.5,-22.25,0.3380901369209654
38.5,-22.0,0.3645824192366537
38.5,-21.75,0.40566815834714054
38.5,-21.5,0.43579207431621486
38.5,-21.25,0.45438228347794696
38.5,-21.0,0.4667782848683033
38.5,-20.75,0.49971203321009317
38.5,-20.5,0.5204217516551379
38.5,-20.25,0.5024849102806841
38.5,-20.0,0.4751705991820883
38.5,-19.75,0.4670136499593144
38.5,-19.5,0.45651293111426705
38.5,-19.25,0.4624756411100775
38.5,-19.0,0.48945654950526557
38.5,-18.75,0.5315386100123435
38.5,-18.5,0.5607312017857353
38.5,-18.25,0.5794023239630316
38.5,-18.0,0.5855402503253031
38.5,-17.75,0.6156157206931242
38.5,-17.5,0.6384558285954033
38.5,-17.25,0.6946273072738643
38.5,-17.0,0.7149813270451274
38.5,-16.75,0.7469416368048512
38.5,-16.5,0.7832192278748464
38.5,-16.25,0.7511165294057678
38.5,-16.0,0.693359227673993
38.5,-15.75,0.6903466447689219
38.5,-15.5,0.6799683909876011
38.5,-15.25,0.7048181991850562
38.5,-15.0,0.7333433566974118
38.5,-14.75,0.7141815252002977
38.5,-14.5,0.6441947862670936
38.5,-14.25,0.5625843174137133
38.5,-14.0,0.5169717603842656
38.5,-13.75,0.49111466912879786
38.5,-13.5,0.5004859925456645
38.5,-13.25,0.540983151330717
38.5,-13.0,0.5449866143221982
38.5,-12.75,0.5338822950461761
38.5,-12.5,0.5543126456040104
38.5,-12.25,0.5857330569894401
38.5,-12.0,0.5878072057705912
38.5,-11.75,0.5719554897047443
38.5,-11.5,0.5420511455805533
38.5,-11.25,0.48565531757228086
38.5,-11.0,0.4948200168382383
38.5,-10.75,0.4886098478473094
38.5,-10.5,0.4687233585584277
38.5,-10.25,0.546639616627556
38.5,-10.0,0.4720134792257274
38.5,-9.75,0.4047755495135079
38.5,-9.5,0.46896230126785843
38.5,-9.25,0.8876950228380212
38.5,-9.0,2.2066435811381786
38.5,-8.75,3.177375622125233
38.5,-8.5,4.447368737824812
38.5,-8.25,4.177162071131611
38.5,-8.0,3.933714509676674
38.5,-7.75,3.8594659023543336
38.5,-7.5,4.001152783353929
38.5,-7.25,4.053150046757456
38.5,-7.0,4.162148861108195
38.5,-6.75,4.2097003867470635
38.5,-6.5,4.318559704136375
38.5,-6.25,4.310197585456949
38.5,-6.0,4.330777016936726
38.5,-5.75,4.395258266008217
38.5,-5.5,4.413641760570526
38.5,-5.25,4.434604830689228
38.5,-5.0,4.65645714167241
38.5,-4.75,4.816640827790584
38.5,-4.5,4.861023873434481
38.5,-4.25,4.743913286290943
38.5,-4.0,4.685770413516404
38.5,-3.75,4.56975239072444
38.5,-3.5,4.473847626673652
38.5,-3.25,4.404725050112172
38.5,-3.0,4.23785612570129
38.5,-2.75,4.21988858833416
38.5,-2.5,4.3160820723751305
38.5,-2.25,4.402951630582281
38.5,-2.0,4.405074008965648
38.5,-1.75,4.429377330103558
38.5,-1.5,4.101351690853485
38.5,-1.25,4.010230252355752
38.5,-1.0,3.8015194220003923
38.5,-0.75,3.551280316817135
38.5,-0.5,3.07267020279916
38.5,-0.25,2.0025494167206332
38.5,0.0,1.5042772253893226
38.5,0.25,0.6950169580992211
38.5,0.5,0.7214473200148898
38.5,0.75,0.7378532507083991
38.5,1.0,0.7362027931744469
38.5,1.25,0.7146752854580847
38.5,1.5,0.6948261736068401
38.5,1.75,0.7808393034307135
38.5,2.0,0.833268152616888
38.5,2.25,0.8660233868857659
38.5,2.5,0.855565498001759
38.5,2.75,0.8679610233056712
38.5,3.0,0.906220637295326
38.5,3.25,0.955382633587816
38.5,3.5,0.986510331245608
38.5,3.75,1.0590413779500878
38.5,4.0,1.0377983233187844
38.5,4.25,1.0053881401652423
38.5,4.5,0.9606837371713591
38.5,4.75,0.8931671403154279
38.5,5.0,0.8754763783815586
38.5,5.25,0.8574675556516903
38.5,5.5,0.9091348607631602
38.5,5.75,0.9349979951290146
38.5,6.0,0.987557276553061
38.5,6.25,0.9949305783581491
38.5,6.5,0.910087220545357
38.5,6.75,0.833936679203233
38.5,7.0,0.8274760885311159
38.5,7.25,0.8393178638098688
38.5,7.5,0.8886262800574927
38.5,7.75,0.8562479068357838
38.5,8.0,0.7788966087536486
38.5,8.25,0.7121211856143997
38.5,8.5,0.6820073062026444
38.5,8.75,0.6452151583740627
38.5,9.0,0.5816876072678203
38.5,9.25,0.5201574444363525
38.5,9.5,0.5336423761144309
38.5,9.75,0.5211022599108562
38.5,10.0,0.496617339738823
38.5,10.25,0.4596085411279242
38.5,10.5,0.4326288467356862
38.5,10.75,0.3975080415543723
38.5,11.0,0.38351822905155974
38.5,11.25,0.39398745169912464
38.5,11.5,0.42705231367301116
38.5,11.75,0.4760228798929477
38.5,12.0,0.5385941104800064
38.5,12.25,0.568169581205239
38.5,12.5,0.5942781312393896
38.5,12.75,0.6015882051018131
38.5,13.0,0.6491896486943991
38.5,13.25,0.6674728920508589
38.5,13.5,0.7204400303698248
38.5,13.75,0.822755267691955
38.5,14.0,0.8878795080893168
38.5,14.25,0.7934110282152964
38.5,14.5,0.8795737718155342
38.5,14.75,0.8379997117228106
38.5,15.0,0.8885834905914642
38.5,15.25,0.7897366209226478
38.5,15.5,0.7909755966913432
38.5,15.75,0.8169746377660506
38.5,16.0,1.0990856939336209
38.5,16.25,1.4039026431579416
38.5,16.5,0.8435661926869781
38.5,16.75,0.5633709247852039
38.5,17.0,0.4510703565087737
38.5,17.25,0.5323489544848646
38.5,17.5,0.5803064079655178
38.5,17.75,0.6487210899585992
38.5,18.0,0.6491495639491082
38.5,18.25,0.6436438602287305
38.5,18.5,0.5983052825009194
38.5,18.75,0.5783089656563367
38.5,19.0,0.5885232373842824
38.5,19.25,0.6130155024012067
38.5,19.5,0.6494170814203505
38.5,19.75,0.7848816789028946
38.5,20.0,1.0784713091347748
38.5,20.25,1.3166666606612965
38.5,20.5,1.3742415596175026
38.5,20.75,1.3919447089098889
38.5,21.0,1.5712564151767177
38.5,21.25,2.031514261310645
38.5,21.5,2.3436585203120055
38.5,21.75,2.678573103945852
38.5,22.0,2.719917422228394
38.5,22.25,2.6385439070780103
38.5,22.5,2.3985495942660715
38.5,22.75,3.1411745882195596
38.5,23.0,3.9137724083483767
38.5,23.25,3.666118735466687
38.5,23.5,3.0359844599741757
38.5,23.75,3.0245659072244457
38.5,24.0,2.64857382100055
38.5,24.25,1.645540680795413
38.5,24.5,1.2822587690463163
38.5,24.75,1.2302896865079207
38.5,25.0,1.2506280204568336
38.5,25.25,1.0431617738060512
38.5,25.5,0.9763602299426579
38.5,25.75,1.6943157066304486
38.5,26.0,2.53583119053033
38.5,26.25,1.995912217822956
38.5,26.5,2.104164104199726
38.5,26.75,2.6089633419456963
38.5,27.0,3.8459208171122996
38.5,27.25,3.866191469009116
38.5,27.5,3.9444629390136363
38.5,27.75,4.024294423773666
38.5,28.0,3.728145862171348
38.5,28.25,3.8370590911000186
38.5,28.5,4.050203867934728
38.5,28.75,4.27909986495106
38.5,29.0,4.252911649224749
38.5,29.25,4.252112560300473
38.5,29.5,3.9531831124746706
38.5,29.75,3.9633893474065256
38.5,30.0,4.1284226953855025
38.5,30.25,3.9358791876876507
38.5,30.5,3.847834458411427
38.5,30.75,3.5683477717662138
38.5,31.0,3.452489998613128
38.5,31.25,3.347881225094679
38.5,31.5,3.618774699363805
38.5,31.75,3.8317322480774143
38.5,32.0,3.9487600191533625
38.5,32.25,4.0227534913783325
38.5,32.5,4.086502219685387
38.5,32.75,4.095560979423334
38.5,33.0,3.9915544166370904
38.5,33.25,3.1924540284674094
38.5,33.5,3.372640615105864
38.5,33.75,4.104744712287561
38.5,34.0,4.735019973436174
38.5,34.25,4.6589759232708134
38.5,34.5,4.718983135522653
38.5,34.75,4.856319213767242
38.5,35.0,4.973005556900391
38.5,35.25,4.787369520735057
38.5,35.5,4.453145626564533
38.5,35.75,4.28380150991254
38.5,36.0,4.438000541435943
38.5,36.25,4.499553302345577
38.5,36.5,4.7387141046485555
38.5,36.75,5.17782244109722
38.5,37.0,5.356339430873039
38.5,37.25,5.420078593191245
38.75,-25.0,0.34476102436664713
38.75,-24.75,0.3460931925846504
38.75,-24.5,0.34758851611999286
38.75,-24.25,0.34942963634931246
38.75,-24.0,0.34629229643189163
38.75,-23.75,0.33681742408616683
38.75,-23.5,0.326741855401778
38.75,-23.25,0.33019268649271605
38.75,-23.0,0.3303194276856269
38.75,-22.75,0.339862337535919
38.75,-22.5,0.3536010060840411
38.75,-22.25,0.3239339242983255
38.75,-22.0,0.33774850757850894
38.75,-21.75,0.37143370035210566
