latitude_deg,longitude_deg,error,elevation,elevation_category
38.25,-5.5,4.721855760770789,643.0,Middelgebergte
38.25,-5.25,4.779269456301897,523.0,Middelgebergte
38.25,-5.0,4.951530157497898,696.0,Middelgebergte
38.25,-4.75,5.119369294447766,677.0,Middelgebergte
38.25,-4.5,5.182879667161707,757.0,Middelgebergte
38.25,-4.25,5.081001261323249,653.0,Middelgebergte
38.25,-4.0,4.913112089594812,574.0,Middelgebergte
38.25,-3.75,4.725227075711057,537.0,Middelgebergte
38.25,-3.5,4.579561805616351,533.0,Middelgebergte
38.25,-3.25,4.540557982319953,583.0,Middelgebergte
38.25,-3.0,4.372830175250674,454.0,Heuvelland
38.25,-2.75,4.286458158343759,963.0,Middelgebergte
38.25,-2.5,4.433329709861944,1368.0,Hooggebergte
38.25,-2.25,4.579209127484124,1063.0,Hooggebergte
38.25,-2.0,4.357754511806412,1128.0,Hooggebergte
38.25,-1.75,4.313871798674684,342.0,Heuvelland
38.25,-1.5,3.996636592252061,216.0,Heuvelland
38.25,-1.25,3.8595769494421432,1027.0,Hooggebergte
38.25,-1.0,3.776363344733897,390.0,Heuvelland
38.25,-0.75,3.180402831872994,71.0,Laagland
38.25,-0.5,1.628173933815891,0.0,Zee
38.25,-0.25,0.686140158115184,0.0,Zee
38.25,0.0,0.5895953853046171,0.0,Zee
38.25,0.25,0.6314092966212945,0.0,Zee
38.25,0.5,0.683568040167705,0.0,Zee
38.25,0.75,0.677623671211271,0.0,Zee
38.25,1.0,0.7088822470468318,0.0,Zee
38.25,1.25,0.7093090149932576,0.0,Zee
38.25,1.5,0.7255405930433831,0.0,Zee
38.25,1.75,0.7894568407333955,0.0,Zee
38.25,2.0,0.842596862200843,0.0,Zee
38.25,2.25,0.8584093003349612,0.0,Zee
38.25,2.5,0.8578846385646661,0.0,Zee
38.25,2.75,0.8869660103760579,0.0,Zee
38.25,3.0,0.9105328176492804,0.0,Zee
38.25,3.25,0.9640205059029908,0.0,Zee
38.25,3.5,1.0188060403712886,0.0,Zee
38.25,3.75,1.023013324766891,0.0,Zee
38.25,4.0,1.009764923876627,0.0,Zee
38.25,4.25,0.9692396805153172,0.0,Zee
38.25,4.5,0.9068572114881306,0.0,Zee
38.25,4.75,0.846841679335458,0.0,Zee
38.25,5.0,0.8139173427084507,0.0,Zee
38.25,5.25,0.7991070064086939,0.0,Zee
38.25,5.5,0.8488636771105998,0.0,Zee
38.25,5.75,0.8781982030069461,0.0,Zee
38.25,6.0,0.9090145409912213,0.0,Zee
38.25,6.25,0.932260883097924,0.0,Zee
38.25,6.5,0.9244851366495682,0.0,Zee
38.25,6.75,0.8372370472755438,0.0,Zee
38.25,7.0,0.7991844917440408,0.0,Zee
38.25,7.25,0.840755922287809,0.0,Zee
38.25,7.5,0.8991358701637063,0.0,Zee
38.25,7.75,0.8974379573187553,0.0,Zee
38.25,8.0,0.8716742394591693,0.0,Zee
38.25,8.25,0.8272922255504552,0.0,Zee
38.25,8.5,0.7431734458623764,0.0,Zee
38.25,8.75,0.6620075108811043,0.0,Zee
38.25,9.0,0.5960916470364584,0.0,Zee
38.25,9.25,0.5421839611680591,0.0,Zee
38.25,9.5,0.5384855203815031,0.0,Zee
38.25,9.75,0.5212340608272101,0.0,Zee
38.25,10.0,0.4760069537756934,0.0,Zee
38.25,10.25,0.4352211455281919,0.0,Zee
38.25,10.5,0.4053244156549707,0.0,Zee
38.25,10.75,0.3780346741813191,0.0,Zee
38.25,11.0,0.3676152960374024,0.0,Zee
38.25,11.25,0.3649155467297347,0.0,Zee
38.25,11.5,0.3852880250537331,0.0,Zee
38.25,11.75,0.4416778644516368,0.0,Zee
38.25,12.0,0.4950241679252459,0.0,Zee
38.25,12.25,0.5448835386834625,0.0,Zee
38.25,12.5,0.6182628964705236,0.0,Zee
38.25,12.75,0.9884244235654416,0.0,Zee
38.25,13.0,1.114170936366968,0.0,Zee
38.25,13.25,0.9854989691691032,0.0,Zee
38.25,13.5,0.8273995369032427,0.0,Zee
38.25,13.75,0.8844991898666315,0.0,Zee
38.25,14.0,1.1374849836696488,0.0,Zee
38.25,14.25,1.2350941435800449,0.0,Zee
38.25,14.5,1.041547266617199,0.0,Zee
38.25,14.75,1.0419277797403437,0.0,Zee
38.25,15.0,1.1299119170911458,0.0,Zee
38.25,15.25,1.078438559217202,44.0,Laagland
38.25,15.5,1.077477295418354,234.0,Heuvelland
38.25,15.75,1.2576924113452406,408.0,Heuvelland
38.25,16.0,1.3457055506275586,1049.0,Hooggebergte
38.25,16.25,1.1839893978080716,46.0,Laagland
38.25,16.5,0.6833846450848443,0.0,Zee
38.25,16.75,0.5054762830759619,0.0,Zee
38.25,17.0,0.5883180327760543,0.0,Zee
38.25,17.25,0.6731695021665807,0.0,Zee
38.25,17.5,0.7120143894843055,0.0,Zee
38.25,17.75,0.6997147287931869,0.0,Zee
38.25,18.0,0.6949604370843177,0.0,Zee
38.25,18.25,0.66972028982712,0.0,Zee
38.25,18.5,0.619015704734338,0.0,Zee
38.25,18.75,0.6106682127130961,0.0,Zee
38.25,19.0,0.6157341656686416,0.0,Zee
38.25,19.25,0.6401936847532257,0.0,Zee
38.25,19.5,0.65747363505525,0.0,Zee
38.25,19.75,0.7112355482851209,0.0,Zee
38.25,20.0,0.8397377647465173,0.0,Zee
38.25,20.25,1.0094674632571656,0.0,Zee
38.25,20.5,1.157633886379867,706.0,Middelgebergte
38.25,20.75,1.2612670071449243,0.0,Zee
38.25,21.0,1.3834046948379064,0.0,Zee
38.25,21.25,1.946044805776942,0.0,Zee
38.25,21.5,2.150597112866288,0.0,Zee
38.25,21.75,2.6571513055394367,110.0,Heuvelland
38.25,22.0,2.953235823645485,155.0,Heuvelland
38.25,22.25,2.92702797773008,0.0,Zee
38.25,22.5,1.7844848961953077,0.0,Zee
38.25,22.75,2.555880776498205,0.0,Zee
38.25,23.0,2.9356337690570777,246.0,Heuvelland
38.25,23.25,3.626799514537891,298.0,Heuvelland
38.25,23.5,3.533862765912487,375.0,Heuvelland
38.25,23.75,3.700445809293959,193.0,Heuvelland
38.25,24.0,3.6316685145439127,0.0,Zee
38.25,24.25,2.490580479176334,101.0,Heuvelland
38.25,24.5,2.160872865605807,0.0,Zee
38.25,24.75,1.3787014777190687,0.0,Zee
38.25,25.0,1.268342927635086,0.0,Zee
38.25,25.25,1.0473642917340518,0.0,Zee
38.25,25.5,1.1351214443071218,0.0,Zee
38.25,25.75,1.2189470658555728,0.0,Zee
38.25,26.0,2.681536524227292,189.0,Heuvelland
38.25,26.25,2.122013173261054,0.0,Zee
38.25,26.5,1.6793293968734555,76.0,Laagland
38.25,26.75,2.853939722571466,26.0,Laagland
38.25,27.0,3.4069518818922417,495.0,Heuvelland
38.25,27.25,3.909759950709865,141.0,Heuvelland
38.25,27.5,4.057351403180794,517.0,Middelgebergte
38.25,27.75,4.248510230953077,236.0,Heuvelland
38.25,28.0,3.9169700675574695,211.0,Heuvelland
38.25,28.25,3.683667199416591,478.0,Heuvelland
38.25,28.5,3.795470022496908,1436.0,Hooggebergte
38.25,28.75,3.980872292758297,268.0,Heuvelland
38.25,29.0,4.052609247599732,761.0,Middelgebergte
38.25,29.25,4.13885044675931,533.0,Middelgebergte
38.25,29.5,3.9245192138097065,963.0,Middelgebergte
38.25,29.75,4.085082004718542,820.0,Middelgebergte
38.25,30.0,4.263432426641292,1173.0,Hooggebergte
38.25,30.25,4.186738009660461,1231.0,Hooggebergte
38.25,30.5,3.7033291667594095,1223.0,Hooggebergte
38.25,30.75,3.344345528877461,1207.0,Hooggebergte
38.25,31.0,3.124324360919152,1206.0,Hooggebergte
38.25,31.25,3.18892856933696,1296.0,Hooggebergte
38.25,31.5,3.5124723786736936,1339.0,Hooggebergte
38.25,31.75,3.7071893820010873,1235.0,Hooggebergte
38.25,32.0,3.758291732749617,1021.0,Hooggebergte
38.25,32.25,4.046247816934485,1077.0,Hooggebergte
38.25,32.5,4.214832476596399,1072.0,Hooggebergte
38.25,32.75,4.183019218642924,981.0,Middelgebergte
38.25,33.0,4.118135061031856,1008.0,Hooggebergte
38.25,33.25,4.198091821251895,968.0,Middelgebergte
38.25,33.5,4.212674026415816,963.0,Middelgebergte
38.25,33.75,4.483347746462841,939.0,Middelgebergte
38.25,34.0,4.497355953463214,974.0,Middelgebergte
38.25,34.25,4.481398067360865,1331.0,Hooggebergte
38.25,34.5,4.421044512033169,1695.0,Hooggebergte
38.25,34.75,4.668843758674562,1308.0,Hooggebergte
38.25,35.0,4.839221741279851,1379.0,Hooggebergte
38.25,35.25,4.694725188834597,1072.0,Hooggebergte
38.25,35.5,4.352929248489154,1542.0,Hooggebergte
38.25,35.75,4.190891663196619,1408.0,Hooggebergte
38.25,36.0,4.167123473547762,2655.0,Hooggebergte
38.25,36.25,4.160931166053736,1354.0,Hooggebergte
38.25,36.5,4.767273918466857,2499.0,Hooggebergte
38.25,36.75,5.072866766393325,1893.0,Hooggebergte
38.25,37.0,5.062059864994622,1384.0,Hooggebergte
38.25,37.25,4.872866121846394,1166.0,Hooggebergte
38.5,-25.0,0.3516213834719873,0.0,Zee
38.5,-24.75,0.3569026775393765,0.0,Zee
38.5,-24.5,0.357721030512006,0.0,Zee
38.5,-24.25,0.370925611895138,0.0,Zee
38.5,-24.0,0.3841783889549832,0.0,Zee
38.5,-23.75,0.3797057497916581,0.0,Zee
38.5,-23.5,0.3562024869633506,0.0,Zee
38.5,-23.25,0.3514991112307797,0.0,Zee
38.5,-23.0,0.3490175096676568,0.0,Zee
38.5,-22.75,0.3480708463599107,0.0,Zee
38.5,-22.5,0.3635559897120676,0.0,Zee
38.5,-22.25,0.3380901369209654,0.0,Zee
38.5,-22.0,0.3645824192366537,0.0,Zee
38.5,-21.75,0.4056681583471405,0.0,Zee
38.5,-21.5,0.4357920743162148,0.0,Zee
38.5,-21.25,0.4543822834779469,0.0,Zee
38.5,-21.0,0.4667782848683033,0.0,Zee
38.5,-20.75,0.4997120332100931,0.0,Zee
38.5,-20.5,0.5204217516551379,0.0,Zee
38.5,-20.25,0.5024849102806841,0.0,Zee
38.5,-20.0,0.4751705991820883,0.0,Zee
38.5,-19.75,0.4670136499593144,0.0,Zee
38.5,-19.5,0.456512931114267,0.0,Zee
38.5,-19.25,0.4624756411100775,0.0,Zee
38.5,-19.0,0.4894565495052655,0.0,Zee
38.5,-18.75,0.5315386100123435,0.0,Zee
38.5,-18.5,0.5607312017857353,0.0,Zee
38.5,-18.25,0.5794023239630316,0.0,Zee
38.5,-18.0,0.5855402503253031,0.0,Zee
38.5,-17.75,0.6156157206931242,0.0,Zee
38.5,-17.5,0.6384558285954033,0.0,Zee
38.5,-17.25,0.6946273072738643,0.0,Zee
38.5,-17.0,0.7149813270451274,0.0,Zee
38.5,-16.75,0.7469416368048512,0.0,Zee
38.5,-16.5,0.7832192278748464,0.0,Zee
38.5,-16.25,0.7511165294057678,0.0,Zee
38.5,-16.0,0.693359227673993,0.0,Zee
38.5,-15.75,0.6903466447689219,0.0,Zee
38.5,-15.5,0.6799683909876011,0.0,Zee
38.5,-15.25,0.7048181991850562,0.0,Zee
38.5,-15.0,0.7333433566974118,0.0,Zee
38.5,-14.75,0.7141815252002977,0.0,Zee
38.5,-14.5,0.6441947862670936,0.0,Zee
38.5,-14.25,0.5625843174137133,0.0,Zee
38.5,-14.0,0.5169717603842656,0.0,Zee
38.5,-13.75,0.4911146691287978,0.0,Zee
38.5,-13.5,0.5004859925456645,0.0,Zee
38.5,-13.25,0.540983151330717,0.0,Zee
38.5,-13.0,0.5449866143221982,0.0,Zee
38.5,-12.75,0.5338822950461761,0.0,Zee
38.5,-12.5,0.5543126456040104,0.0,Zee
38.5,-12.25,0.5857330569894401,0.0,Zee
38.5,-12.0,0.5878072057705912,0.0,Zee
38.5,-11.75,0.5719554897047443,0.0,Zee
38.5,-11.5,0.5420511455805533,0.0,Zee
38.5,-11.25,0.4856553175722808,0.0,Zee
38.5,-11.0,0.4948200168382383,0.0,Zee
38.5,-10.75,0.4886098478473094,0.0,Zee
38.5,-10.5,0.4687233585584277,0.0,Zee
38.5,-10.25,0.546639616627556,0.0,Zee
38.5,-10.0,0.4720134792257274,0.0,Zee
38.5,-9.75,0.4047755495135079,0.0,Zee
38.5,-9.5,0.4689623012678584,0.0,Zee
38.5,-9.25,0.8876950228380212,0.0,Zee
38.5,-9.0,2.2066435811381786,68.0,Laagland
38.5,-8.75,3.177375622125233,0.0,Zee
38.5,-8.5,4.447368737824812,37.0,Laagland
38.5,-8.25,4.177162071131611,162.0,Heuvelland
38.5,-8.0,3.933714509676674,216.0,Heuvelland
38.5,-7.75,3.8594659023543336,222.0,Heuvelland
38.5,-7.5,4.001152783353929,285.0,Heuvelland
38.5,-7.25,4.053150046757456,198.0,Heuvelland
38.5,-7.0,4.162148861108195,381.0,Heuvelland
38.5,-6.75,4.209700386747064,545.0,Middelgebergte
38.5,-6.5,4.318559704136375,340.0,Heuvelland
38.5,-6.25,4.310197585456949,452.0,Heuvelland
38.5,-6.0,4.330777016936726,487.0,Heuvelland
38.5,-5.75,4.395258266008217,535.0,Middelgebergte
38.5,-5.5,4.413641760570526,602.0,Middelgebergte
38.5,-5.25,4.434604830689228,544.0,Middelgebergte
38.5,-5.0,4.65645714167241,489.0,Heuvelland
38.5,-4.75,4.816640827790584,505.0,Middelgebergte
38.5,-4.5,4.861023873434481,633.0,Middelgebergte
38.5,-4.25,4.743913286290943,674.0,Middelgebergte
38.5,-4.0,4.685770413516404,681.0,Middelgebergte
38.5,-3.75,4.56975239072444,850.0,Middelgebergte
38.5,-3.5,4.473847626673652,786.0,Middelgebergte
38.5,-3.25,4.404725050112172,811.0,Middelgebergte
38.5,-3.0,4.23785612570129,879.0,Middelgebergte
38.5,-2.75,4.21988858833416,700.0,Middelgebergte
38.5,-2.5,4.3160820723751305,1249.0,Hooggebergte
38.5,-2.25,4.402951630582281,1030.0,Hooggebergte
38.5,-2.0,4.405074008965648,787.0,Middelgebergte
38.5,-1.75,4.429377330103558,512.0,Middelgebergte
38.5,-1.5,4.101351690853485,645.0,Middelgebergte
38.5,-1.25,4.010230252355752,675.0,Middelgebergte
38.5,-1.0,3.801519422000392,1051.0,Hooggebergte
38.5,-0.75,3.551280316817135,694.0,Middelgebergte
38.5,-0.5,3.07267020279916,315.0,Heuvelland
38.5,-0.25,2.002549416720633,20.0,Laagland
38.5,0.0,1.5042772253893226,0.0,Zee
38.5,0.25,0.6950169580992211,0.0,Zee
38.5,0.5,0.7214473200148898,0.0,Zee
38.5,0.75,0.7378532507083991,0.0,Zee
38.5,1.0,0.7362027931744469,0.0,Zee
38.5,1.25,0.7146752854580847,0.0,Zee
38.5,1.5,0.6948261736068401,0.0,Zee
38.5,1.75,0.7808393034307135,0.0,Zee
38.5,2.0,0.833268152616888,0.0,Zee
38.5,2.25,0.8660233868857659,0.0,Zee
38.5,2.5,0.855565498001759,0.0,Zee
38.5,2.75,0.8679610233056712,0.0,Zee
38.5,3.0,0.906220637295326,0.0,Zee
38.5,3.25,0.955382633587816,0.0,Zee
38.5,3.5,0.986510331245608,0.0,Zee
38.5,3.75,1.0590413779500878,0.0,Zee
38.5,4.0,1.0377983233187844,0.0,Zee
38.5,4.25,1.0053881401652425,0.0,Zee
38.5,4.5,0.9606837371713592,0.0,Zee
38.5,4.75,0.8931671403154279,0.0,Zee
38.5,5.0,0.8754763783815586,0.0,Zee
38.5,5.25,0.8574675556516903,0.0,Zee
38.5,5.5,0.9091348607631602,0.0,Zee
38.5,5.75,0.9349979951290146,0.0,Zee
38.5,6.0,0.987557276553061,0.0,Zee
38.5,6.25,0.9949305783581492,0.0,Zee
38.5,6.5,0.910087220545357,0.0,Zee
38.5,6.75,0.833936679203233,0.0,Zee
38.5,7.0,0.8274760885311159,0.0,Zee
38.5,7.25,0.8393178638098688,0.0,Zee
38.5,7.5,0.8886262800574927,0.0,Zee
38.5,7.75,0.8562479068357838,0.0,Zee
38.5,8.0,0.7788966087536486,0.0,Zee
38.5,8.25,0.7121211856143997,0.0,Zee
38.5,8.5,0.6820073062026444,0.0,Zee
38.5,8.75,0.6452151583740627,0.0,Zee
38.5,9.0,0.5816876072678203,0.0,Zee
38.5,9.25,0.5201574444363525,0.0,Zee
38.5,9.5,0.5336423761144309,0.0,Zee
38.5,9.75,0.5211022599108562,0.0,Zee
38.5,10.0,0.496617339738823,0.0,Zee
38.5,10.25,0.4596085411279242,0.0,Zee
38.5,10.5,0.4326288467356862,0.0,Zee
38.5,10.75,0.3975080415543723,0.0,Zee
38.5,11.0,0.3835182290515597,0.0,Zee
38.5,11.25,0.3939874516991246,0.0,Zee
38.5,11.5,0.4270523136730111,0.0,Zee
38.5,11.75,0.4760228798929477,0.0,Zee
38.5,12.0,0.5385941104800064,0.0,Zee
38.5,12.25,0.568169581205239,0.0,Zee
38.5,12.5,0.5942781312393896,0.0,Zee
38.5,12.75,0.6015882051018131,0.0,Zee
38.5,13.0,0.6491896486943991,0.0,Zee
38.5,13.25,0.6674728920508589,0.0,Zee
38.5,13.5,0.7204400303698248,0.0,Zee
38.5,13.75,0.822755267691955,0.0,Zee
38.5,14.0,0.8878795080893168,0.0,Zee
38.5,14.25,0.7934110282152964,0.0,Zee
38.5,14.5,0.8795737718155342,0.0,Zee
38.5,14.75,0.8379997117228106,0.0,Zee
38.5,15.0,0.8885834905914642,0.0,Zee
38.5,15.25,0.7897366209226478,0.0,Zee
38.5,15.5,0.7909755966913432,0.0,Zee
38.5,15.75,0.8169746377660506,0.0,Zee
38.5,16.0,1.0990856939336209,25.0,Laagland
38.5,16.25,1.4039026431579416,1183.0,Hooggebergte
38.5,16.5,0.8435661926869781,304.0,Heuvelland
38.5,16.75,0.5633709247852039,0.0,Zee
38.5,17.0,0.4510703565087737,0.0,Zee
38.5,17.25,0.5323489544848646,0.0,Zee
38.5,17.5,0.5803064079655178,0.0,Zee
38.5,17.75,0.6487210899585992,0.0,Zee
38.5,18.0,0.6491495639491082,0.0,Zee
38.5,18.25,0.6436438602287305,0.0,Zee
38.5,18.5,0.5983052825009194,0.0,Zee
38.5,18.75,0.5783089656563367,0.0,Zee
38.5,19.0,0.5885232373842824,0.0,Zee
38.5,19.25,0.6130155024012067,0.0,Zee
38.5,19.5,0.6494170814203505,0.0,Zee
38.5,19.75,0.7848816789028946,0.0,Zee
38.5,20.0,1.0784713091347748,0.0,Zee
38.5,20.25,1.3166666606612965,0.0,Zee
38.5,20.5,1.3742415596175026,0.0,Zee
38.5,20.75,1.3919447089098889,0.0,Zee
38.5,21.0,1.5712564151767177,0.0,Zee
38.5,21.25,2.031514261310645,10.0,Laagland
38.5,21.5,2.343658520312005,199.0,Heuvelland
38.5,21.75,2.678573103945852,225.0,Heuvelland
38.5,22.0,2.719917422228394,343.0,Heuvelland
38.5,22.25,2.6385439070780103,1246.0,Hooggebergte
38.5,22.5,2.3985495942660715,1126.0,Hooggebergte
38.5,22.75,3.14117458821956,208.0,Heuvelland
38.5,23.0,3.9137724083483767,97.0,Laagland
38.5,23.25,3.666118735466687,93.0,Laagland
38.5,23.5,3.035984459974176,0.0,Zee
38.5,23.75,3.0245659072244457,185.0,Heuvelland
38.5,24.0,2.64857382100055,225.0,Heuvelland
38.5,24.25,1.645540680795413,0.0,Zee
38.5,24.5,1.2822587690463163,0.0,Zee
38.5,24.75,1.2302896865079207,0.0,Zee
38.5,25.0,1.2506280204568336,0.0,Zee
38.5,25.25,1.0431617738060512,0.0,Zee
38.5,25.5,0.976360229942658,0.0,Zee
38.5,25.75,1.6943157066304486,0.0,Zee
38.5,26.0,2.53583119053033,531.0,Middelgebergte
38.5,26.25,1.995912217822956,0.0,Zee
38.5,26.5,2.104164104199726,768.0,Middelgebergte
38.5,26.75,2.6089633419456963,0.0,Zee
38.5,27.0,3.8459208171123,1.0,Laagland
38.5,27.25,3.866191469009116,512.0,Middelgebergte
38.5,27.5,3.944462939013636,714.0,Middelgebergte
38.5,27.75,4.024294423773666,69.0,Laagland
38.5,28.0,3.728145862171348,134.0,Heuvelland
38.5,28.25,3.837059091100018,98.0,Laagland
38.5,28.5,4.050203867934728,749.0,Middelgebergte
38.5,28.75,4.27909986495106,661.0,Middelgebergte
38.5,29.0,4.252911649224749,795.0,Middelgebergte
38.5,29.25,4.252112560300473,878.0,Middelgebergte
38.5,29.5,3.953183112474671,896.0,Middelgebergte
38.5,29.75,3.9633893474065256,1525.0,Hooggebergte
38.5,30.0,4.128422695385503,1010.0,Hooggebergte
38.5,30.25,3.93587918768765,1093.0,Hooggebergte
38.5,30.5,3.847834458411427,1239.0,Hooggebergte
38.5,30.75,3.5683477717662138,1191.0,Hooggebergte
38.5,31.0,3.452489998613128,1716.0,Hooggebergte
38.5,31.25,3.347881225094679,1023.0,Hooggebergte
38.5,31.5,3.618774699363805,955.0,Middelgebergte
38.5,31.75,3.8317322480774143,1086.0,Hooggebergte
38.5,32.0,3.9487600191533625,1503.0,Hooggebergte
38.5,32.25,4.0227534913783325,977.0,Middelgebergte
38.5,32.5,4.086502219685387,1007.0,Hooggebergte
38.5,32.75,4.095560979423334,1034.0,Hooggebergte
38.5,33.0,3.9915544166370895,960.0,Middelgebergte
38.5,33.25,3.192454028467409,930.0,Middelgebergte
38.5,33.5,3.372640615105864,905.0,Middelgebergte
38.5,33.75,4.104744712287561,913.0,Middelgebergte
38.5,34.0,4.735019973436174,1126.0,Hooggebergte
38.5,34.25,4.658975923270813,1179.0,Hooggebergte
38.5,34.5,4.718983135522653,1336.0,Hooggebergte
38.5,34.75,4.856319213767242,1439.0,Hooggebergte
38.5,35.0,4.973005556900391,1578.0,Hooggebergte
38.5,35.25,4.787369520735057,1257.0,Hooggebergte
38.5,35.5,4.453145626564533,2291.0,Hooggebergte
38.5,35.75,4.28380150991254,1507.0,Hooggebergte
38.5,36.0,4.438000541435943,1421.0,Hooggebergte
38.5,36.25,4.499553302345577,1817.0,Hooggebergte
38.5,36.5,4.738714104648556,1636.0,Hooggebergte
38.5,36.75,5.17782244109722,1399.0,Hooggebergte
38.5,37.0,5.356339430873039,1838.0,Hooggebergte
38.5,37.25,5.420078593191245,1939.0,Hooggebergte
38.75,-25.0,0.3447610243666471,0.0,Zee
38.75,-24.75,0.3460931925846504,0.0,Zee
38.75,-24.5,0.3475885161199928,0.0,Zee
38.75,-24.25,0.3494296363493124,0.0,Zee
38.75,-24.0,0.3462922964318916,0.0,Zee
38.75,-23.75,0.3368174240861668,0.0,Zee
38.75,-23.5,0.326741855401778,0.0,Zee
38.75,-23.25,0.330192686492716,0.0,Zee
38.75,-23.0,0.3303194276856269,0.0,Zee
38.75,-22.75,0.339862337535919,0.0,Zee
38.75,-22.5,0.3536010060840411,0.0,Zee
38.75,-22.25,0.3239339242983255,0.0,Zee
38.75,-22.0,0.3377485075785089,0.0,Zee
38.75,-21.75,0.3714337003521056,0.0,Zee
38.75,-21.5,0.4077773148986526,0.0,Zee
38.75,-21.25,0.42258650224273,0.0,Zee
38.75,-21.0,0.4376801690366141,0.0,Zee
38.75,-20.75,0.4682821807507429,0.0,Zee
38.75,-20.5,0.4656743564280809,0.0,Zee
38.75,-20.25,0.468287002038122,0.0,Zee
38.75,-20.0,0.4677609169993602,0.0,Zee
38.75,-19.75,0.4814429858441579,0.0,Zee
38.75,-19.5,0.4844350300402172,0.0,Zee
38.75,-19.25,0.4638578155266539,0.0,Zee
38.75,-19.0,0.4779836573525871,0.0,Zee
38.75,-18.75,0.5195296974341845,0.0,Zee
38.75,-18.5,0.5421511925835477,0.0,Zee
38.75,-18.25,0.5640589639865051,0.0,Zee
38.75,-18.0,0.5697278797674756,0.0,Zee
38.75,-17.75,0.587223857711018,0.0,Zee
38.75,-17.5,0.6022873774858555,0.0,Zee
38.75,-17.25,0.6455547458718397,0.0,Zee
38.75,-17.0,0.663331274173987,0.0,Zee
38.75,-16.75,0.6939215752562272,0.0,Zee
38.75,-16.5,0.7366502621664116,0.0,Zee
38.75,-16.25,0.7226026097314717,0.0,Zee
38.75,-16.0,0.6842890458208198,0.0,Zee
38.75,-15.75,0.6514087540627325,0.0,Zee
38.75,-15.5,0.6679381538595751,0.0,Zee
38.75,-15.25,0.6766432335670307,0.0,Zee
38.75,-15.0,0.7004792495310862,0.0,Zee
38.75,-14.75,0.6935739892778744,0.0,Zee
38.75,-14.5,0.6214930039812481,0.0,Zee
38.75,-14.25,0.5571642449411424,0.0,Zee
38.75,-14.0,0.5112024053108568,0.0,Zee
38.75,-13.75,0.4921974593028951,0.0,Zee
38.75,-13.5,0.4824853211262901,0.0,Zee
38.75,-13.25,0.5433559852979235,0.0,Zee
38.75,-13.0,0.5384416442653928,0.0,Zee
38.75,-12.75,0.5284917564831437,0.0,Zee
38.75,-12.5,0.5543054049200317,0.0,Zee
38.75,-12.25,0.5884247114381621,0.0,Zee
38.75,-12.0,0.5941979729841445,0.0,Zee
38.75,-11.75,0.5759736894889894,0.0,Zee
38.75,-11.5,0.5443556409300085,0.0,Zee
38.75,-11.25,0.482128586560425,0.0,Zee
38.75,-11.0,0.4982205607386603,0.0,Zee
38.75,-10.75,0.4912258317313984,0.0,Zee
38.75,-10.5,0.4804848769574514,0.0,Zee
38.75,-10.25,0.5208406312296477,0.0,Zee
38.75,-10.0,0.3928359723739028,0.0,Zee
38.75,-9.75,0.3508369266599113,0.0,Zee
38.75,-9.5,0.4291085773245826,0.0,Zee
38.75,-9.25,1.99006535498184,137.0,Heuvelland
38.75,-9.0,3.411205602403252,0.0,Zee
38.75,-8.75,4.202159452427074,49.0,Laagland
38.75,-8.5,4.368180019877966,100.0,Heuvelland
38.75,-8.25,4.096258850490529,178.0,Heuvelland
38.75,-8.0,3.86771807653215,272.0,Heuvelland
38.75,-7.75,3.7107725830916047,312.0,Heuvelland
38.75,-7.5,3.8522376799506297,295.0,Heuvelland
38.75,-7.25,3.9520166434953072,151.0,Heuvelland
38.75,-7.0,4.060928819284773,237.0,Heuvelland
38.75,-6.75,4.204383229934696,266.0,Heuvelland
38.75,-6.5,4.209581372452171,289.0,Heuvelland
38.75,-6.25,4.171794855042725,265.0,Heuvelland
38.75,-6.0,4.222487333633404,501.0,Middelgebergte
38.75,-5.75,4.198170701091134,467.0,Heuvelland
38.75,-5.5,4.197809256561336,413.0,Heuvelland
38.75,-5.25,4.183649053290424,532.0,Middelgebergte
38.75,-5.0,4.3803399740332045,450.0,Heuvelland
38.75,-4.75,4.446993229405392,498.0,Heuvelland
38.75,-4.5,4.449190114422136,563.0,Middelgebergte
38.75,-4.25,4.344435975128658,657.0,Middelgebergte
38.75,-4.0,4.324257828365681,707.0,Middelgebergte
38.75,-3.75,4.339672109462132,674.0,Middelgebergte
38.75,-3.5,4.300528583434829,744.0,Middelgebergte
38.75,-3.25,4.20128111804367,797.0,Middelgebergte
38.75,-3.0,4.154185471526301,890.0,Middelgebergte
38.75,-2.75,4.165250835737806,969.0,Middelgebergte
38.75,-2.5,4.296367990548116,1034.0,Hooggebergte
38.75,-2.25,4.391752795425007,1010.0,Hooggebergte
38.75,-2.0,4.412753328351192,988.0,Middelgebergte
38.75,-1.75,4.408087741510628,866.0,Middelgebergte
38.75,-1.5,4.284612569347094,883.0,Middelgebergte
38.75,-1.25,4.183454365115017,775.0,Middelgebergte
38.75,-1.0,4.034112947861578,758.0,Middelgebergte
38.75,-0.75,3.9380384637071018,882.0,Middelgebergte
38.75,-0.5,3.629783012512447,1066.0,Hooggebergte
38.75,-0.25,2.638110433859037,1049.0,Hooggebergte
38.75,0.0,1.830724340192035,225.0,Heuvelland
38.75,0.25,0.8637041438177894,0.0,Zee
38.75,0.5,0.8054771885417251,0.0,Zee
38.75,0.75,0.8438537194626996,0.0,Zee
38.75,1.0,0.7839957341092407,0.0,Zee
