,lon,lat,error
2444,23.5,36.25,0.4577135443687439
2445,23.75,36.25,0.6541159749031067
2446,24.0,36.25,0.9322822093963623
2447,24.25,36.25,1.1326547861099243
2448,24.5,36.25,1.2336069345474243
2449,24.75,36.25,1.2403672933578491
2450,25.0,36.25,1.127089023590088
2451,25.25,36.25,0.9807208776473999
2452,25.5,36.25,0.8363901972770691
2453,25.75,36.25,0.5703059434890747
2454,26.0,36.25,0.4548012912273407
2455,26.25,36.25,0.3716365396976471
2456,26.5,36.25,0.3651711642742157
2457,26.75,36.25,0.3976302444934845
2458,27.0,36.25,0.4793243408203125
2459,27.25,36.25,0.4760894775390625
2460,27.5,36.25,0.6018654704093933
2461,27.75,36.25,0.9428340196609497
2462,28.0,36.25,1.414689540863037
2463,28.25,36.25,0.8460962176322937
2464,28.5,36.25,0.5308903455734253
2465,28.75,36.25,0.5521639585494995
2466,29.0,36.25,0.7892594337463379
2467,29.25,36.25,1.3944636583328247
2468,29.5,36.25,2.1028378009796143
2469,29.75,36.25,2.153273105621338
2470,30.0,36.25,2.1530144214630127
2471,30.25,36.25,1.8816179037094116
2472,30.5,36.25,1.9918569326400757
2473,30.75,36.25,0.7550622820854187
2474,31.0,36.25,0.7213389277458191
2475,31.25,36.25,0.7152295708656311
2476,31.5,36.25,0.7038072943687439
2477,31.75,36.25,0.6915276050567627
2478,32.0,36.25,0.8936585783958435
2479,32.25,36.25,1.674208164215088
2480,32.5,36.25,2.2299885749816895
2481,32.75,36.25,2.5431599617004395
2482,33.0,36.25,3.1948583126068115
2483,33.25,36.25,2.544569492340088
2484,33.5,36.25,2.408533811569214
2485,33.75,36.25,2.2549519538879395
2486,34.0,36.25,2.0453076362609863
2487,34.25,36.25,1.3274500370025635
2488,34.5,36.25,1.352982997894287
2489,34.75,36.25,1.5034898519515991
2490,35.0,36.25,1.4393012523651123
2491,35.25,36.25,1.4004974365234375
2492,35.5,36.25,1.5966876745224
2493,35.75,36.25,1.8569328784942627
2494,36.0,36.25,3.5245354175567627
2495,36.25,36.25,5.000188827514648
2496,36.5,36.25,5.772585868835449
2497,36.75,36.25,5.614263534545898
2498,37.0,36.25,6.018136978149414
2499,37.25,36.25,5.657994747161865
2500,-25.0,36.5,0.7190050482749939
2501,-24.75,36.5,0.6480879783630371
2502,-24.5,36.5,0.6058691143989563
2503,-24.25,36.5,0.5621388554573059
2504,-24.0,36.5,0.5733315348625183
2505,-23.75,36.5,0.5588923692703247
2506,-23.5,36.5,0.5407765507698059
2507,-23.25,36.5,0.5380212664604187
2508,-23.0,36.5,0.5618598461151123
2509,-22.75,36.5,0.5816904902458191
2510,-22.5,36.5,0.6078745722770691
2511,-22.25,36.5,0.6358693242073059
2512,-22.0,36.5,0.6209389567375183
2513,-21.75,36.5,0.6229996681213379
2514,-21.5,36.5,0.6094323992729187
2515,-21.25,36.5,0.6416938304901123
2516,-21.0,36.5,0.7009473443031311
2517,-20.75,36.5,0.7132967710494995
2518,-20.5,36.5,0.6936638355255127
2519,-20.25,36.5,0.6951838731765747
2520,-20.0,36.5,0.6911904215812683
2521,-19.75,36.5,0.7361791729927063
2522,-19.5,36.5,0.7935957908630371
2523,-19.25,36.5,0.8676198124885559
2524,-19.0,36.5,0.9030260443687439
2525,-18.75,36.5,0.7245519757270813
2526,-18.5,36.5,0.5376245379447937
2527,-18.25,36.5,0.4236224889755249
2528,-18.0,36.5,0.4106859564781189
2529,-17.75,36.5,0.4194488525390625
2530,-17.5,36.5,0.4003244936466217
2531,-17.25,36.5,0.3818337619304657
2532,-17.0,36.5,0.3931979238986969
2533,-16.75,36.5,0.3882744312286377
2534,-16.5,36.5,0.3770584762096405
2535,-16.25,36.5,0.3660866916179657
2536,-16.0,36.5,0.3559112548828125
2537,-15.75,36.5,0.3501245379447937
2538,-15.5,36.5,0.3439396321773529
2539,-15.25,36.5,0.3379175066947937
2540,-15.0,36.5,0.3380483090877533
2541,-14.75,36.5,0.3425649106502533
2542,-14.5,36.5,0.3699115514755249
2543,-14.25,36.5,0.4277612566947937
2544,-14.0,36.5,0.5509468913078308
2545,-13.75,36.5,0.5934528112411499
2546,-13.5,36.5,0.5889914631843567
2547,-13.25,36.5,0.5676814317703247
2548,-13.0,36.5,0.5382886528968811
2549,-12.75,36.5,0.5020774006843567
2550,-12.5,36.5,0.4740011990070343
2551,-12.25,36.5,0.4513455331325531
2552,-12.0,36.5,0.4456663727760315
2553,-11.75,36.5,0.4573996365070343
2554,-11.5,36.5,0.4701792299747467
2555,-11.25,36.5,0.4882747232913971
2556,-11.0,36.5,0.5047491192817688
2557,-10.75,36.5,0.5686761736869812
2558,-10.5,36.5,0.6877158284187317
2559,-10.25,36.5,0.7754000425338745
2560,-10.0,36.5,0.9307926893234253
2561,-9.75,36.5,0.8767329454421997
2562,-9.5,36.5,0.9246324896812439
2563,-9.25,36.5,0.9607565999031067
2564,-9.0,36.5,0.9658457636833191
2565,-8.75,36.5,0.9178205132484436
2566,-8.5,36.5,0.8050653338432312
2567,-8.25,36.5,0.6652911901473999
2568,-8.0,36.5,0.6680145263671875
2569,-7.75,36.5,0.7772965431213379
2570,-7.5,36.5,1.2328367233276367
2571,-7.25,36.5,1.6984971761703491
2572,-7.0,36.5,2.038050413131714
2573,-6.75,36.5,2.1544036865234375
2574,-6.5,36.5,2.0267064571380615
2575,-6.25,36.5,1.7923344373703003
2576,-6.0,36.5,2.8976898193359375
2577,-5.75,36.5,3.1396360397338867
2578,-5.5,36.5,3.044523000717163
2579,-5.25,36.5,2.594632863998413
2580,-5.0,36.5,2.259526491165161
2581,-4.75,36.5,2.2235798835754395
2582,-4.5,36.5,2.1563830375671387
2583,-4.25,36.5,2.2764012813568115
2584,-4.0,36.5,2.3643617630004883
2585,-3.75,36.5,2.3631410598754883
2586,-3.5,36.5,2.147608518600464
2587,-3.25,36.5,2.119302749633789
2588,-3.0,36.5,1.8429325819015503
2589,-2.75,36.5,1.5823415517807007
2590,-2.5,36.5,1.648454189300537
2591,-2.25,36.5,1.5363588333129883
2592,-2.0,36.5,1.4744051694869995
2593,-1.75,36.5,1.4531068801879883
2594,-1.5,36.5,1.4405161142349243
2595,-1.25,36.5,1.351518154144287
2596,-1.0,36.5,1.3298768997192383
2597,-0.75,36.5,1.255826711654663
2598,-0.5,36.5,1.2511357069015503
2599,-0.25,36.5,1.2319124937057495
2600,0.0,36.5,1.3022569417953491
2601,0.25,36.5,1.0607408285140991
2602,0.5,36.5,0.9625382423400879
2603,0.75,36.5,0.8607170581817627
2604,1.0,36.5,1.0477142333984375
2605,1.25,36.5,1.5377713441848755
2606,1.5,36.5,1.780473232269287
2607,1.75,36.5,1.7605961561203003
2608,2.0,36.5,2.0023128986358643
2609,2.25,36.5,2.2009763717651367
2610,2.5,36.5,2.3196606636047363
2611,2.75,36.5,2.267775058746338
2612,3.0,36.5,3.587038278579712
2613,3.25,36.5,3.9576117992401123
2614,3.5,36.5,4.019100189208984
2615,3.75,36.5,4.316677093505859
2616,4.0,36.5,4.655344009399414
2617,4.25,36.5,4.922704219818115
2618,4.5,36.5,4.909822940826416
2619,4.75,36.5,5.0568389892578125
2620,5.0,36.5,4.348264217376709
2621,5.25,36.5,2.5479068756103516
2622,5.5,36.5,2.470923900604248
2623,5.75,36.5,4.153730869293213
2624,6.0,36.5,4.3567657470703125
2625,6.25,36.5,3.8175666332244873
2626,6.5,36.5,3.3798604011535645
2627,6.75,36.5,2.9914703369140625
2628,7.0,36.5,2.1821484565734863
2629,7.25,36.5,2.0626096725463867
2630,7.5,36.5,1.977384328842163
2631,7.75,36.5,1.9292653799057007
2632,8.0,36.5,1.9769221544265747
2633,8.25,36.5,2.0486559867858887
2634,8.5,36.5,2.095900058746338
2635,8.75,36.5,2.2200541496276855
2636,9.0,36.5,2.4002532958984375
2637,9.25,36.5,2.509110927581787
2638,9.5,36.5,2.595902919769287
2639,9.75,36.5,2.6368138790130615
2640,10.0,36.5,2.7082860469818115
2641,10.25,36.5,2.6676366329193115
2642,10.5,36.5,2.5017082691192627
2643,10.75,36.5,1.9119603633880615
2644,11.0,36.5,1.6120030879974365
2645,11.25,36.5,1.480806589126587
2646,11.5,36.5,1.4023677110671997
2647,11.75,36.5,1.3536064624786377
2648,12.0,36.5,1.3794708251953125
2649,12.25,36.5,1.4973442554473877
2650,12.5,36.5,1.5320528745651245
2651,12.75,36.5,1.6507197618484497
2652,13.0,36.5,1.7143824100494385
2653,13.25,36.5,1.8008168935775757
2654,13.5,36.5,1.9011499881744385
2655,13.75,36.5,1.7842705249786377
2656,14.0,36.5,1.741452932357788
2657,14.25,36.5,1.4154932498931885
2658,14.5,36.5,1.518186330795288
2659,14.75,36.5,1.311745047569275
2660,15.0,36.5,1.1858266592025757
2661,15.25,36.5,1.217454433441162
2662,15.5,36.5,1.3437913656234741
2663,15.75,36.5,1.356489658355713
2664,16.0,36.5,1.396272897720337
2665,16.25,36.5,1.4656670093536377
2666,16.5,36.5,1.5522468090057373
2667,16.75,36.5,1.5652676820755005
2668,17.0,36.5,1.581845998764038
2669,17.25,36.5,1.394101858139038
2670,17.5,36.5,1.1791388988494873
2671,17.75,36.5,1.0227174758911133
2672,18.0,36.5,0.9318419098854065
2673,18.25,36.5,0.9145369529724121
2674,18.5,36.5,0.8259371519088745
2675,18.75,36.5,0.7302224040031433
2676,19.0,36.5,0.6384371519088745
2677,19.25,36.5,0.6080678105354309
2678,19.5,36.5,0.5770445466041565
2679,19.75,36.5,0.5656483769416809
2680,20.0,36.5,0.5927451252937317
2681,20.25,36.5,0.6494612693786621
2682,20.5,36.5,0.6503855586051941
2683,20.75,36.5,0.6680523157119751
2684,21.0,36.5,0.7691846489906311
2685,21.25,36.5,0.9106641411781311
2686,21.5,36.5,0.9608582854270935
2687,21.75,36.5,1.4864901304244995
2688,22.0,36.5,1.5814143419265747
2689,22.25,36.5,1.521878957748413
2690,22.5,36.5,0.8269268274307251
2691,22.75,36.5,0.7344149351119995
2692,23.0,36.5,1.5031381845474243
2693,23.25,36.5,0.5170862078666687
2694,23.5,36.5,0.4752393364906311
2695,23.75,36.5,0.4298379123210907
2696,24.0,36.5,0.5355275273323059
2697,24.25,36.5,0.6840406060218811
2698,24.5,36.5,0.8626353144645691
2699,24.75,36.5,0.8846021294593811
2700,25.0,36.5,0.8740081787109375
2701,25.25,36.5,0.6750248670578003
2702,25.5,36.5,0.5695386528968811
2703,25.75,36.5,0.5040740966796875
2704,26.0,36.5,0.4220602810382843
2705,26.25,36.5,0.3697909414768219
2706,26.5,36.5,0.3800535798072815
2707,26.75,36.5,0.4222361147403717
2708,27.0,36.5,0.5337386131286621
2709,27.25,36.5,0.5490642786026001
2710,27.5,36.5,0.6721518635749817
2711,27.75,36.5,0.6977168321609497
2712,28.0,36.5,1.1271681785583496
2713,28.25,36.5,0.6478859782218933
2714,28.5,36.5,0.6034306287765503
2715,28.75,36.5,0.6964423656463623
2716,29.0,36.5,1.9048048257827759
2717,29.25,36.5,3.213029384613037
2718,29.5,36.5,3.968552350997925
2719,29.75,36.5,3.6608588695526123
2720,30.0,36.5,3.843973159790039
2721,30.25,36.5,3.4167544841766357
2722,30.5,36.5,1.9504197835922241
2723,30.75,36.5,1.376905918121338
2724,31.0,36.5,0.7829844355583191
2725,31.25,36.5,0.6980292797088623
2726,31.5,36.5,0.6958146095275879
2727,31.75,36.5,1.4779539108276367
2728,32.0,36.5,1.8597491979599
2729,32.25,36.5,3.265580654144287
2730,32.5,36.5,3.2275500297546387
2731,32.75,36.5,3.4406323432922363
2732,33.0,36.5,3.6158440113067627
2733,33.25,36.5,3.776078701019287
2734,33.5,36.5,4.043162822723389
2735,33.75,36.5,3.8283016681671143
2736,34.0,36.5,3.4474284648895264
2737,34.25,36.5,1.9838191270828247
2738,34.5,36.5,1.5341527462005615
2739,34.75,36.5,1.642530918121338
2740,35.0,36.5,1.5565526485443115
2741,35.25,36.5,1.5129038095474243
2742,35.5,36.5,1.6283416748046875
2743,35.75,36.5,1.9334622621536255
2744,36.0,36.5,2.5225706100463867
2745,36.25,36.5,4.5375075340271
2746,36.5,36.5,6.181800365447998
2747,36.75,36.5,5.956063270568848
2748,37.0,36.5,5.5570502281188965
2749,37.25,36.5,5.72539758682251
2750,-25.0,36.75,0.8182801604270935
2751,-24.75,36.75,0.7249283790588379
2752,-24.5,36.75,0.6663520336151123
2753,-24.25,36.75,0.6166723370552063
2754,-24.0,36.75,0.5796210765838623
2755,-23.75,36.75,0.5725177526473999
2756,-23.5,36.75,0.5540909767150879
2757,-23.25,36.75,0.5646936297416687
2758,-23.0,36.75,0.6078600287437439
2759,-22.75,36.75,0.6422373652458191
2760,-22.5,36.75,0.7043042778968811
2761,-22.25,36.75,0.7369086742401123
2762,-22.0,36.75,0.7213476300239563
2763,-21.75,36.75,0.6784137487411499
2764,-21.5,36.75,0.6635792851448059
2765,-21.25,36.75,0.6419118046760559
2766,-21.0,36.75,0.6725980043411255
2767,-20.75,36.75,0.7052895426750183
2768,-20.5,36.75,0.7312876582145691
2769,-20.25,36.75,0.7435150146484375
2770,-20.0,36.75,0.7369493842124939
2771,-19.75,36.75,0.7576082944869995
2772,-19.5,36.75,0.8128887414932251
2773,-19.25,36.75,0.8550640344619751
2774,-19.0,36.75,0.8857356309890747
2775,-18.75,36.75,0.7095170021057129
2776,-18.5,36.75,0.5175120234489441
2777,-18.25,36.75,0.4113195538520813
2778,-18.0,36.75,0.4026380181312561
2779,-17.75,36.75,0.4199342131614685
2780,-17.5,36.75,0.4016265869140625
2781,-17.25,36.75,0.3825022280216217
2782,-17.0,36.75,0.3939855694770813
2783,-16.75,36.75,0.3880738615989685
2784,-16.5,36.75,0.3798108696937561
2785,-16.25,36.75,0.3691588044166565
2786,-16.0,36.75,0.3637847900390625
2787,-15.75,36.75,0.3634302020072937
2788,-15.5,36.75,0.3585677444934845
2789,-15.25,36.75,0.3468140959739685
2790,-15.0,36.75,0.3442186713218689
2791,-14.75,36.75,0.3433031439781189
2792,-14.5,36.75,0.3654734194278717
2793,-14.25,36.75,0.4214513897895813
2794,-14.0,36.75,0.4947894811630249
2795,-13.75,36.75,0.5224093198776245
2796,-13.5,36.75,0.52276611328125
2797,-13.25,36.75,0.5015171766281128
2798,-13.0,36.75,0.4832356870174408
2799,-12.75,36.75,0.4654599130153656
2800,-12.5,36.75,0.4543042778968811
2801,-12.25,36.75,0.4526795744895935
2802,-12.0,36.75,0.4579896330833435
2803,-11.75,36.75,0.4777766764163971
2804,-11.5,36.75,0.4963836669921875
2805,-11.25,36.75,0.5315718650817871
2806,-11.0,36.75,0.590579092502594
2807,-10.75,36.75,0.6660773754119873
2808,-10.5,36.75,0.7102378010749817
2809,-10.25,36.75,0.7879122495651245
2810,-10.0,36.75,0.8557717204093933
2811,-9.75,36.75,0.8131750226020813
2812,-9.5,36.75,0.8813033103942871
2813,-9.25,36.75,0.8798500895500183
2814,-9.0,36.75,0.8507944941520691
2815,-8.75,36.75,0.7577972412109375
2816,-8.5,36.75,0.6276005506515503
2817,-8.25,36.75,0.5980159044265747
2818,-8.0,36.75,0.7409602403640747
2819,-7.75,36.75,1.1829710006713867
2820,-7.5,36.75,1.6669420003890991
2821,-7.25,36.75,2.1059505939483643
2822,-7.0,36.75,2.4766955375671387
2823,-6.75,36.75,2.5527801513671875
2824,-6.5,36.75,2.072587490081787
2825,-6.25,36.75,3.0642809867858887
2826,-6.0,36.75,3.5942142009735107
2827,-5.75,36.75,3.3484692573547363
2828,-5.5,36.75,3.2254748344421387
2829,-5.25,36.75,3.320878505706787
2830,-5.0,36.75,3.394533395767212
2831,-4.75,36.75,3.420438528060913
2832,-4.5,36.75,3.324342966079712
2833,-4.25,36.75,3.0920228958129883
2834,-4.0,36.75,3.3180882930755615
2835,-3.75,36.75,3.0566020011901855
2836,-3.5,36.75,2.765638828277588
2837,-3.25,36.75,2.2841732501983643
2838,-3.0,36.75,1.9180551767349243
2839,-2.75,36.75,1.8723747730255127
2840,-2.5,36.75,1.6686248779296875
2841,-2.25,36.75,1.5840330123901367
2842,-2.0,36.75,1.2896430492401123
2843,-1.75,36.75,1.3388925790786743
2844,-1.5,36.75,1.3365558385849
2845,-1.25,36.75,1.3343905210494995
2846,-1.0,36.75,1.3706657886505127
2847,-0.75,36.75,1.2955169677734375
2848,-0.5,36.75,1.2863849401474
2849,-0.25,36.75,1.265260934829712
2850,0.0,36.75,1.2117563486099243
2851,0.25,36.75,0.9474480152130127
2852,0.5,36.75,0.8685673475265503
2853,0.75,36.75,0.9319276213645935
2854,1.0,36.75,0.9302971363067627
2855,1.25,36.75,1.193809151649475
2856,1.5,36.75,1.1846829652786255
2857,1.75,36.75,1.197288155555725
2858,2.0,36.75,1.110190987586975
2859,2.25,36.75,1.1899319887161255
2860,2.5,36.75,1.1707639694213867
2861,2.75,36.75,1.1671483516693115
2862,3.0,36.75,2.0001912117004395
2863,3.25,36.75,2.4971742630004883
2864,3.5,36.75,2.4567136764526367
2865,3.75,36.75,2.716249704360962
2866,4.0,36.75,3.0478551387786865
2867,4.25,36.75,2.8056881427764893
2868,4.5,36.75,2.706160068511963
2869,4.75,36.75,2.6863293647766113
2870,5.0,36.75,1.966508388519287
2871,5.25,36.75,1.2918055057525635
2872,5.5,36.75,1.0436917543411255
2873,5.75,36.75,1.8310720920562744
2874,6.0,36.75,2.6117444038391113
2875,6.25,36.75,3.3645899295806885
2876,6.5,36.75,2.875398874282837
2877,6.75,36.75,2.158151626586914
2878,7.0,36.75,1.4203977584838867
2879,7.25,36.75,1.5543787479400635
2880,7.5,36.75,1.7939213514328003
2881,7.75,36.75,1.787992238998413
2882,8.0,36.75,1.6035817861557007
2883,8.25,36.75,1.618985891342163
2884,8.5,36.75,1.6525754928588867
2885,8.75,36.75,1.869508981704712
2886,9.0,36.75,2.131547451019287
2887,9.25,36.75,2.160024642944336
2888,9.5,36.75,2.2364466190338135
2889,9.75,36.75,2.2796623706817627
2890,10.0,36.75,2.335954189300537
2891,10.25,36.75,2.1358838081359863
2892,10.5,36.75,2.115201711654663
2893,10.75,36.75,2.171769618988037
2894,11.0,36.75,1.8351128101348877
2895,11.25,36.75,1.621030569076538
2896,11.5,36.75,1.5730626583099365
2897,11.75,36.75,1.5336195230484009
2898,12.0,36.75,1.5528513193130493
2899,12.25,36.75,1.543129324913025
2900,12.5,36.75,1.5672818422317505
2901,12.75,36.75,1.5147188901901245
2902,13.0,36.75,1.5055811405181885
2903,13.25,36.75,1.5998048782348633
2904,13.5,36.75,1.6330312490463257
2905,13.75,36.75,1.503706455230713
2906,14.0,36.75,1.3343019485473633
2907,14.25,36.75,1.5564088821411133
2908,14.5,36.75,1.7537790536880493
2909,14.75,36.75,1.773191213607788
2910,15.0,36.75,1.5682642459869385
2911,15.25,36.75,1.4565495252609253
2912,15.5,36.75,1.1422243118286133
2913,15.75,36.75,1.132667899131775
2914,16.0,36.75,1.2333265542984009
2915,16.25,36.75,1.381392002105713
2916,16.5,36.75,1.4790743589401245
2917,16.75,36.75,1.5389353036880493
2918,17.0,36.75,1.531297206878662
2919,17.25,36.75,1.3351447582244873
2920,17.5,36.75,1.1540127992630005
2921,17.75,36.75,0.9988904595375061
2922,18.0,36.75,0.9421742558479309
2923,18.25,36.75,0.8678712248802185
2924,18.5,36.75,0.7788790464401245
2925,18.75,36.75,0.6831061840057373
2926,19.0,36.75,0.6118113398551941
2927,19.25,36.75,0.6127036213874817
2928,19.5,36.75,0.5972267985343933
2929,19.75,36.75,0.6016446352005005
2930,20.0,36.75,0.6445813775062561
2931,20.25,36.75,0.6755116581916809
2932,20.5,36.75,0.6812461018562317
2933,20.75,36.75,0.7741633653640747
2934,21.0,36.75,0.9097224473953247
2935,21.25,36.75,1.1251068115234375
2936,21.5,36.75,1.918052315711975
2937,21.75,36.75,2.531778335571289
2938,22.0,36.75,2.7179646492004395
2939,22.25,36.75,2.1804075241088867
2940,22.5,36.75,1.5163567066192627
2941,22.75,36.75,1.5364255905151367
2942,23.0,36.75,3.401601791381836
2943,23.25,36.75,1.610048532485962
2944,23.5,36.75,0.5672106146812439
2945,23.75,36.75,0.4056912362575531
2946,24.0,36.75,0.5316212773323059
2947,24.25,36.75,0.4760037362575531
2948,24.5,36.75,0.5684981346130371
2949,24.75,36.75,0.6666601300239563
2950,25.0,36.75,0.6580657958984375
2951,25.25,36.75,0.5134153962135315
2952,25.5,36.75,0.5153307318687439
2953,25.75,36.75,0.4488285481929779
2954,26.0,36.75,0.4151720404624939
2955,26.25,36.75,0.3699275553226471
2956,26.5,36.75,0.3879241943359375
2957,26.75,36.75,0.4277118444442749
2958,27.0,36.75,0.5510406494140625
2959,27.25,36.75,0.5698975920677185
2960,27.5,36.75,0.6001187562942505
2961,27.75,36.75,0.5650235414505005
2962,28.0,36.75,0.7877262830734253
2963,28.25,36.75,1.0531463623046875
2964,28.5,36.75,1.2836993932724
2965,28.75,36.75,1.4919193983078003
2966,29.0,36.75,4.0839996337890625
2967,29.25,36.75,4.174609184265137
2968,29.5,36.75,3.7588086128234863
2969,29.75,36.75,3.5345916748046875
2970,30.0,36.75,3.7295756340026855
2971,30.25,36.75,3.5698933601379395
2972,30.5,36.75,2.185979127883911
2973,30.75,36.75,1.544950246810913
2974,31.0,36.75,1.1846044063568115
2975,31.25,36.75,1.6628730297088623
2976,31.5,36.75,2.1353259086608887
2977,31.75,36.75,3.4990227222442627
2978,32.0,36.75,3.4933784008026123
2979,32.25,36.75,3.478067398071289
2980,32.5,36.75,3.5301361083984375
2981,32.75,36.75,3.9065892696380615
2982,33.0,36.75,4.242852210998535
2983,33.25,36.75,4.498261451721191
2984,33.5,36.75,4.1372761726379395
2985,33.75,36.75,3.8398661613464355
2986,34.0,36.75,3.4730682373046875
2987,34.25,36.75,2.928612232208252
2988,34.5,36.75,2.072500228881836
2989,34.75,36.75,2.0042600631713867
2990,35.0,36.75,1.9653923511505127
2991,35.25,36.75,3.671957015991211
2992,35.5,36.75,2.860746145248413
2993,35.75,36.75,1.8627166748046875
2994,36.0,36.75,2.247392177581787
2995,36.25,36.75,3.2041850090026855
2996,36.5,36.75,4.8129563331604
2997,36.75,36.75,5.66796875
2998,37.0,36.75,5.538870811462402
2999,37.25,36.75,5.674615859985352
3000,-25.0,37.0,0.8566422462463379
3001,-24.75,37.0,0.8083634376525879
3002,-24.5,37.0,0.7408178448677063
3003,-24.25,37.0,0.6831919550895691
3004,-24.0,37.0,0.6149488091468811
3005,-23.75,37.0,0.6056773066520691
3006,-23.5,37.0,0.5874016284942627
3007,-23.25,37.0,0.5974695086479187
3008,-23.0,37.0,0.6923733949661255
3009,-22.75,37.0,0.7970225214958191
3010,-22.5,37.0,0.8620976209640503
3011,-22.25,37.0,0.8797396421432495
3012,-22.0,37.0,0.8641408085823059
3013,-21.75,37.0,0.7773692011833191
3014,-21.5,37.0,0.7101433277130127
3015,-21.25,37.0,0.6776493787765503
3016,-21.0,37.0,0.6824885606765747
3017,-20.75,37.0,0.7338598370552063
3018,-20.5,37.0,0.7605699896812439
3019,-20.25,37.0,0.7677227258682251
3020,-20.0,37.0,0.7617383599281311
3021,-19.75,37.0,0.7732653021812439
3022,-19.5,37.0,0.8084302544593811
3023,-19.25,37.0,0.8504718542098999
3024,-19.0,37.0,0.8681197166442871
3025,-18.75,37.0,0.6963965892791748
3026,-18.5,37.0,0.5097401738166809
3027,-18.25,37.0,0.3989439606666565
3028,-18.0,37.0,0.3804328441619873
3029,-17.75,37.0,0.3999728262424469
3030,-17.5,37.0,0.3911169171333313
3031,-17.25,37.0,0.3753262460231781
3032,-17.0,37.0,0.3878064751625061
3033,-16.75,37.0,0.3875478208065033
3034,-16.5,37.0,0.3835659921169281
3035,-16.25,37.0,0.3787994384765625
3036,-16.0,37.0,0.3750588595867157
3037,-15.75,37.0,0.3781629204750061
3038,-15.5,37.0,0.3679351806640625
3039,-15.25,37.0,0.3571174144744873
3040,-15.0,37.0,0.3450092077255249
3041,-14.75,37.0,0.3459305465221405
3042,-14.5,37.0,0.3679235577583313
3043,-14.25,37.0,0.3919423520565033
3044,-14.0,37.0,0.4298916757106781
3045,-13.75,37.0,0.4570203423500061
3046,-13.5,37.0,0.4619031548500061
3047,-13.25,37.0,0.4583137035369873
3048,-13.0,37.0,0.4571831226348877
3049,-12.75,37.0,0.4524078369140625
3050,-12.5,37.0,0.4552852213382721
3051,-12.25,37.0,0.4658094048500061
3052,-12.0,37.0,0.4785221517086029
3053,-11.75,37.0,0.5134807825088501
3054,-11.5,37.0,0.5407198667526245
3055,-11.25,37.0,0.5915592908859253
3056,-11.0,37.0,0.6844983696937561
3057,-10.75,37.0,0.6725645661354065
3058,-10.5,37.0,0.7189948558807373
3059,-10.25,37.0,0.7702120542526245
3060,-10.0,37.0,0.8122275471687317
3061,-9.75,37.0,0.8013283610343933
3062,-9.5,37.0,0.7635374665260315
3063,-9.25,37.0,0.7126660943031311
3064,-9.0,37.0,0.7025400996208191
3065,-8.75,37.0,1.5328768491744995
3066,-8.5,37.0,1.3574270009994507
3067,-8.25,37.0,1.131852626800537
3068,-8.0,37.0,1.1376596689224243
3069,-7.75,37.0,1.4229583740234375
3070,-7.5,37.0,2.0275726318359375
3071,-7.25,37.0,2.4333837032318115
3072,-7.0,37.0,2.7499003410339355
3073,-6.75,37.0,3.1232264041900635
3074,-6.5,37.0,2.7783572673797607
3075,-6.25,37.0,3.171281337738037
3076,-6.0,37.0,3.5485804080963135
3077,-5.75,37.0,3.432206630706787
3078,-5.5,37.0,3.443288803100586
3079,-5.25,37.0,3.4256410598754883
3080,-5.0,37.0,3.474614381790161
3081,-4.75,37.0,3.572977066040039
3082,-4.5,37.0,3.8262553215026855
3083,-4.25,37.0,4.1689910888671875
3084,-4.0,37.0,4.39652156829834
3085,-3.75,37.0,4.20264196395874
3086,-3.5,37.0,4.07791805267334
3087,-3.25,37.0,3.7742040157318115
3088,-3.0,37.0,3.335916519165039
3089,-2.75,37.0,3.0589940547943115
3090,-2.5,37.0,2.796621322631836
3091,-2.25,37.0,2.601419448852539
3092,-2.0,37.0,2.1607775688171387
3093,-1.75,37.0,1.3877934217453003
3094,-1.5,37.0,1.319901943206787
3095,-1.25,37.0,1.3322194814682007
3096,-1.0,37.0,1.2947962284088135
3097,-0.75,37.0,1.321366786956787
3098,-0.5,37.0,1.296708583831787
3099,-0.25,37.0,1.2462674379348755
3100,0.0,37.0,1.20380437374115
3101,0.25,37.0,0.9923728108406067
3102,0.5,37.0,0.9613378643989563
3103,0.75,37.0,1.0206639766693115
3104,1.0,37.0,1.137595772743225
3105,1.25,37.0,1.132535696029663
3106,1.5,37.0,1.0768744945526123
3107,1.75,37.0,1.0172083377838135
3108,2.0,37.0,0.9459802508354187
3109,2.25,37.0,0.9623028039932251
3110,2.5,37.0,0.9194241762161255
3111,2.75,37.0,0.8602083921432495
3112,3.0,37.0,0.8107612133026123
3113,3.25,37.0,0.8308592438697815
3114,3.5,37.0,0.9255537986755371
3115,3.75,37.0,1.0487111806869507
3116,4.0,37.0,1.0885671377182007
3117,4.25,37.0,1.3437753915786743
3118,4.5,37.0,1.384840488433838
3119,4.75,37.0,1.3964197635650635
3120,5.0,37.0,1.3815416097640991
3121,5.25,37.0,1.5486558675765991
3122,5.5,37.0,1.6437690258026123
3123,5.75,37.0,1.534620761871338
3124,6.0,37.0,1.281019687652588
3125,6.25,37.0,1.2950258255004883
3126,6.5,37.0,1.4648648500442505
3127,6.75,37.0,0.9746813178062439
3128,7.0,37.0,0.6423768401145935
3129,7.25,37.0,0.9594632387161255
3130,7.5,37.0,1.3064683675765991
3131,7.75,37.0,1.423234462738037
3132,8.0,37.0,1.1167166233062744
3133,8.25,37.0,1.0867280960083008
3134,8.5,37.0,1.0928701162338257
